time,open,high,low,close,Volume,Volume MA
2003-06-03 22:00:00,48.5,50.05,48.15,49.64,7323.0,7323.0
2003-06-04 22:00:00,49.8,50.75,49.6,50.51,5577.0,5577.0
2003-06-05 22:00:00,50.65,50.9,49.9,50.76,7414.0,7414.0
2003-06-08 22:00:00,50.86,52.25,50.25,52.21,9949.0,9949.0
2003-06-09 22:00:00,52.21,53.9,52.2,53.19,12822.0,12822.0
2003-06-10 22:00:00,54.68,55.7,54.5,55.18,11717.0,11717.0
2003-06-11 22:00:00,55.8,56.9,54.9,55.67,5203.0,5203.0
2003-06-12 22:00:00,55.1,55.55,54.8,55.04,5260.0,5260.0
2003-06-15 22:00:00,59.3,59.6,58.4,59.13,6238.0,6238.0
2003-06-16 22:00:00,59.5,59.5,58.66,59.27,8729.0,8729.0
2003-06-17 22:00:00,59.95,60.4,59.1,59.17,7776.0,7776.0
2003-06-18 22:00:00,58.3,59.36,58.05,59.01,5415.0,5415.0
2003-06-19 22:00:00,58.5,59.32,58.4,59.16,6928.0,6928.0
2003-06-22 22:00:00,59.0,59.6,58.3,58.43,5344.0,5344.0
2003-06-23 22:00:00,58.6,58.65,57.41,57.59,6148.0,6148.0
2003-06-24 22:00:00,57.38,59.15,57.16,59.13,3048.0,3048.0
2003-06-25 22:00:00,58.25,58.85,58.18,58.2,2852.0,2852.0
2003-06-26 22:00:00,58.1,59.3,58.05,58.83,4992.0,4992.0
2003-06-29 22:00:00,59.55,59.99,59.4,59.83,13073.0,13073.0
2003-06-30 22:00:00,60.5,61.8,60.4,61.77,9594.0,9594.0
2003-07-01 22:00:00,62.0,62.15,61.32,61.77,4174.0,4174.0
2003-07-02 22:00:00,61.7,62.0,61.4,61.98,10926.0,10926.0
2003-07-06 22:00:00,62.0,62.68,61.85,62.37,6351.0,6351.0
2003-07-07 22:00:00,62.3,62.3,61.4,61.84,6249.0,6249.0
2003-07-08 22:00:00,61.4,62.55,61.2,62.5,9775.0,9775.0
2003-07-09 22:00:00,62.6,63.1,61.75,61.84,4778.0,4778.0
2003-07-10 22:00:00,62.1,62.3,61.69,61.88,7783.0,7783.0
2003-07-13 22:00:00,61.9,63.0,61.2,62.68,0.0,0.0
2003-07-14 22:00:00,62.65,62.65,61.41,61.88,5004.0,5004.0
2003-07-15 22:00:00,61.4,61.55,60.5,61.11,5978.0,5978.0
2003-07-16 22:00:00,60.75,60.95,60.2,60.34,2502.0,2502.0
2003-07-17 22:00:00,60.3,61.5,60.22,61.41,2016.0,2016.0
2003-07-20 22:00:00,61.25,61.3,60.75,61.06,8076.0,8076.0
2003-07-21 22:00:00,60.95,60.95,59.61,59.67,8852.0,8852.0
2003-07-22 22:00:00,59.0,59.45,58.75,59.27,6023.0,6023.0
2003-07-23 22:00:00,59.61,60.95,59.6,60.57,1966.0,1966.0
2003-07-24 22:00:00,60.5,60.65,60.0,60.31,2206.0,2206.0
2003-07-27 22:00:00,59.95,60.8,59.85,60.55,3459.0,3459.0
2003-07-28 22:00:00,60.25,60.35,59.36,59.42,5935.0,5935.0
2003-07-29 22:00:00,58.85,59.35,58.3,58.79,10464.0,10464.0
2003-07-30 22:00:00,58.7,59.35,58.0,58.43,7206.0,7206.0
2003-07-31 22:00:00,58.55,58.7,57.9,57.91,8614.0,8614.0
2003-08-03 22:00:00,57.8,57.91,57.26,57.48,6983.0,6983.0
2003-08-04 22:00:00,57.75,58.15,57.35,57.38,5170.0,5170.0
2003-08-05 22:00:00,57.5,58.95,57.5,58.85,4992.0,4992.0
2003-08-06 22:00:00,58.5,58.8,57.56,57.68,2776.0,2776.0
2003-08-07 22:00:00,57.65,58.4,57.65,58.07,6730.0,6730.0
2003-08-10 22:00:00,58.4,58.45,56.97,57.39,9878.0,9878.0
2003-08-11 22:00:00,56.19,56.6,55.9,56.26,3449.0,3449.0
2003-08-12 22:00:00,56.85,56.99,56.4,56.93,0.0,0.0
2003-08-13 22:00:00,56.84,56.9,56.12,56.16,3390.0,3390.0
2003-08-14 22:00:00,55.8,56.45,55.65,55.83,5427.0,5427.0
2003-08-17 22:00:00,55.83,56.4,55.6,56.11,3181.0,3181.0
2003-08-18 22:00:00,56.57,56.75,56.25,56.31,6616.0,6616.0
2003-08-19 22:00:00,57.5,58.15,57.4,57.7,2801.0,2801.0
2003-08-20 22:00:00,57.8,57.85,57.25,57.29,1429.0,1429.0
2003-08-21 22:00:00,57.25,57.5,57.11,57.21,1755.0,1755.0
2003-08-24 22:00:00,57.05,57.35,57.0,57.08,2325.0,2325.0
2003-08-25 22:00:00,57.45,57.74,57.25,57.48,1914.0,1914.0
2003-08-26 22:00:00,57.55,57.71,57.45,57.67,7118.0,7118.0
2003-08-27 22:00:00,57.85,58.6,57.01,58.36,9967.0,9967.0
2003-08-28 22:00:00,58.75,59.34,58.5,59.18,10440.0,10440.0
2003-09-01 22:00:00,59.1,59.75,58.85,59.39,5325.0,5325.0
2003-09-02 22:00:00,59.2,59.55,58.95,59.52,11896.0,11896.0
2003-09-03 22:00:00,59.4,60.18,59.35,59.78,3626.0,3626.0
2003-09-04 22:00:00,59.78,60.0,59.41,60.0,6734.0,6734.0
2003-09-07 22:00:00,60.35,60.45,59.02,59.38,3929.0,3929.0
2003-09-08 22:00:00,59.69,59.95,59.31,59.91,21710.0,21710.0
2003-09-09 22:00:00,60.9,62.91,60.9,62.52,21267.0,21267.0
2003-09-10 22:00:00,65.0,65.52,64.75,65.52,18746.0,18746.0
2003-09-11 22:00:00,65.4,66.18,65.0,66.13,12758.0,12758.0
2003-09-14 22:00:00,65.42,66.05,64.5,65.7,9604.0,9604.0
2003-09-15 22:00:00,65.4,65.4,64.35,64.38,15037.0,15037.0
2003-09-16 22:00:00,64.85,66.7,64.0,66.59,10424.0,10424.0
2003-09-17 22:00:00,66.5,66.8,65.5,65.84,8546.0,8546.0
2003-09-18 22:00:00,65.5,66.2,64.95,65.57,4328.0,4328.0
2003-09-21 22:00:00,66.2,66.2,65.15,65.22,10475.0,10475.0
2003-09-22 22:00:00,65.6,66.5,65.5,66.36,11181.0,11181.0
2003-09-23 22:00:00,66.56,67.6,66.37,66.42,4442.0,4442.0
2003-09-24 22:00:00,66.15,66.42,65.85,66.16,3945.0,3945.0
2003-09-25 22:00:00,65.85,65.9,65.5,65.82,8701.0,8701.0
2003-09-28 22:00:00,65.55,67.8,65.4,67.75,13184.0,13184.0
2003-09-29 22:00:00,68.1,68.7,67.2,68.01,6019.0,6019.0
2003-09-30 22:00:00,67.5,68.1,67.2,67.45,4926.0,4926.0
2003-10-01 22:00:00,67.5,68.4,67.1,68.3,10199.0,10199.0
2003-10-02 22:00:00,68.2,68.8,66.4,67.33,6484.0,6484.0
2003-10-05 22:00:00,67.6,68.5,67.4,68.49,6352.0,6352.0
2003-10-06 22:00:00,69.0,69.0,67.95,68.03,9518.0,9518.0
2003-10-07 22:00:00,68.9,69.6,68.8,69.44,13711.0,13711.0
2003-10-08 22:00:00,69.44,70.75,69.44,69.8,16506.0,16506.0
2003-10-09 22:00:00,68.0,71.7,67.9,71.54,7511.0,7511.0
2003-10-12 22:00:00,71.8,71.99,70.8,71.28,8935.0,8935.0
2003-10-13 22:00:00,71.7,71.85,71.3,71.62,19845.0,19845.0
2003-10-14 22:00:00,72.6,74.59,72.5,74.48,10863.0,10863.0
2003-10-15 22:00:00,74.0,75.25,73.82,74.09,9342.0,9342.0
2003-10-16 22:00:00,75.7,76.95,75.2,75.52,6226.0,6226.0
2003-10-19 22:00:00,74.65,75.75,74.5,75.44,5957.0,5957.0
2003-10-20 22:00:00,74.9,75.6,74.55,75.31,10587.0,10587.0
2003-10-21 22:00:00,76.0,78.31,75.2,77.59,12724.0,12724.0
2003-10-22 22:00:00,78.25,80.59,78.25,80.59,13004.0,13004.0
2003-10-23 22:00:00,81.0,82.17,79.4,82.11,8748.0,8748.0
2003-10-26 23:00:00,82.3,82.85,81.5,82.22,8044.0,8044.0
2003-10-27 23:00:00,82.3,82.7,81.55,81.98,5319.0,5319.0
2003-10-28 23:00:00,82.6,82.95,82.07,82.73,13865.0,13865.0
2003-10-29 23:00:00,84.5,84.8,79.73,79.73,12988.0,12988.0
2003-10-30 23:00:00,77.25,78.0,76.73,76.73,15994.0,15994.0
2003-11-02 23:00:00,76.4,77.8,75.73,76.41,6567.0,6567.0
2003-11-03 23:00:00,77.0,77.7,76.5,77.55,7568.0,7568.0
2003-11-04 23:00:00,78.1,78.2,77.4,77.82,11463.0,11463.0
2003-11-05 23:00:00,77.8,77.9,74.82,75.52,11862.0,11862.0
2003-11-06 23:00:00,75.0,77.45,74.9,77.27,9500.0,9500.0
2003-11-09 23:00:00,77.3,77.5,75.7,76.7,5636.0,5636.0
2003-11-10 23:00:00,76.9,76.9,75.8,75.95,12157.0,12157.0
2003-11-11 23:00:00,77.0,77.4,72.95,73.06,8917.0,8917.0
2003-11-12 23:00:00,77.0,77.98,76.35,77.96,10261.0,10261.0
2003-11-13 23:00:00,78.05,79.15,77.15,79.05,5354.0,5354.0
2003-11-16 23:00:00,78.3,79.3,78.3,78.46,16049.0,16049.0
2003-11-17 23:00:00,77.7,77.85,75.46,76.19,10559.0,10559.0
2003-11-18 23:00:00,76.6,77.15,75.6,76.66,9346.0,9346.0
2003-11-19 23:00:00,76.5,76.7,74.55,75.35,8319.0,8319.0
2003-11-20 23:00:00,75.35,75.65,72.6,73.09,14405.0,14405.0
2003-11-23 23:00:00,72.9,72.9,70.09,70.09,13761.0,13761.0
2003-11-24 23:00:00,69.7,69.7,67.09,67.09,0.0,0.0
2003-11-25 23:00:00,67.27,70.09,67.25,70.09,7851.0,7851.0
2003-11-30 23:00:00,73.09,73.09,72.4,73.09,7398.0,7398.0
2003-12-01 23:00:00,72.65,73.9,72.25,73.58,4459.0,4459.0
2003-12-02 23:00:00,73.8,73.9,72.6,72.63,8268.0,8268.0
2003-12-03 23:00:00,72.25,72.25,70.3,71.23,2962.0,2962.0
2003-12-04 23:00:00,71.3,71.9,70.8,71.49,8401.0,8401.0
2003-12-07 23:00:00,71.65,71.8,68.9,70.04,8590.0,8590.0
2003-12-08 23:00:00,70.5,70.6,67.7,70.24,6227.0,6227.0
2003-12-09 23:00:00,71.0,71.8,69.76,69.81,5276.0,5276.0
2003-12-10 23:00:00,69.5,70.75,68.85,69.89,2536.0,2536.0
2003-12-11 23:00:00,70.2,70.6,69.9,70.31,4967.0,4967.0
2003-12-14 23:00:00,70.8,70.9,70.31,70.57,3779.0,3779.0
2003-12-15 23:00:00,70.6,71.0,69.85,69.92,2837.0,2837.0
2003-12-16 23:00:00,70.4,70.49,69.92,70.37,4563.0,4563.0
2003-12-17 23:00:00,70.53,70.7,69.26,69.33,8303.0,8303.0
2003-12-18 23:00:00,69.5,71.92,69.02,71.29,2401.0,2401.0
2003-12-21 23:00:00,71.1,71.25,70.25,70.58,1572.0,1572.0
2003-12-22 23:00:00,70.68,71.2,70.29,70.6,0.0,0.0
2003-12-23 23:00:00,70.4,71.2,70.31,71.04,11056.0,11056.0
2003-12-28 23:00:00,72.2,74.04,72.05,73.97,7391.0,7391.0
2003-12-29 23:00:00,74.79,74.85,73.9,74.37,0.0,0.0
2003-12-30 23:00:00,74.5,75.1,74.15,75.07,13822.0,13822.0
2004-01-04 23:00:00,75.15,76.0,75.1,75.8,8943.0,8943.0
2004-01-05 23:00:00,75.9,76.0,75.2,75.67,8972.0,8972.0
2004-01-06 23:00:00,75.4,75.45,73.5,74.04,7638.0,7638.0
2004-01-07 23:00:00,73.95,75.25,73.9,75.13,4284.0,4284.0
2004-01-08 23:00:00,75.13,75.49,74.15,74.17,7221.0,7221.0
2004-01-11 23:00:00,74.25,74.7,73.1,74.26,4030.0,4030.0
2004-01-12 23:00:00,73.9,74.4,73.8,74.31,4871.0,4871.0
2004-01-13 23:00:00,74.3,74.4,73.5,73.57,10782.0,10782.0
2004-01-14 23:00:00,73.0,75.1,72.3,74.49,4492.0,4492.0
2004-01-15 23:00:00,75.0,75.1,74.05,74.72,8415.0,8415.0
2004-01-19 23:00:00,74.6,75.3,73.35,75.27,7502.0,7502.0
2004-01-20 23:00:00,75.27,75.8,75.1,75.66,4698.0,4698.0
2004-01-21 23:00:00,75.65,75.9,75.2,75.82,7113.0,7113.0
2004-01-22 23:00:00,75.55,76.0,75.55,75.94,6559.0,6559.0
2004-01-25 23:00:00,75.99,76.18,75.0,75.64,13629.0,13629.0
2004-01-26 23:00:00,75.22,75.25,73.41,73.76,17625.0,17625.0
2004-01-27 23:00:00,73.11,73.3,70.76,70.76,28471.0,28471.0
2004-01-28 23:00:00,70.56,70.6,67.76,68.66,15191.0,15191.0
2004-01-29 23:00:00,70.0,71.6,69.8,70.73,10753.0,10753.0
2004-02-01 23:00:00,70.65,70.73,68.4,68.64,12170.0,12170.0
2004-02-02 23:00:00,68.1,69.1,67.2,68.9,7103.0,7103.0
2004-02-03 23:00:00,69.25,69.9,68.7,69.25,8769.0,8769.0
2004-02-04 23:00:00,69.5,69.7,68.4,68.5,10308.0,10308.0
2004-02-05 23:00:00,68.3,69.25,67.51,69.07,11741.0,11741.0
2004-02-08 23:00:00,68.7,69.2,67.8,67.96,12737.0,12737.0
2004-02-09 23:00:00,67.5,67.9,64.96,64.96,11720.0,11720.0
2004-02-10 23:00:00,65.5,66.5,64.2,64.94,8865.0,8865.0
2004-02-11 23:00:00,69.3,69.4,67.5,68.66,5975.0,5975.0
2004-02-12 23:00:00,68.35,69.15,67.92,68.18,8972.0,8972.0
2004-02-16 23:00:00,68.15,69.09,68.1,69.01,8029.0,8029.0
2004-02-17 23:00:00,69.1,69.25,68.25,68.38,11962.0,11962.0
2004-02-18 23:00:00,68.75,69.9,68.65,69.78,11834.0,11834.0
2004-02-19 23:00:00,70.1,70.75,69.55,70.26,6531.0,6531.0
2004-02-22 23:00:00,70.35,71.35,70.3,70.65,6499.0,6499.0
2004-02-23 23:00:00,71.1,71.65,70.7,71.16,5832.0,5832.0
2004-02-24 23:00:00,71.6,71.6,70.0,70.16,15843.0,15843.0
2004-02-25 23:00:00,70.0,73.16,69.87,73.16,15180.0,15180.0
2004-02-26 23:00:00,73.1,74.48,72.9,73.77,5887.0,5887.0
2004-02-29 23:00:00,73.35,73.91,73.05,73.53,8654.0,8654.0
2004-03-01 23:00:00,72.3,72.9,70.53,70.73,12726.0,12726.0
2004-03-02 23:00:00,69.0,71.4,68.7,70.02,8547.0,8547.0
2004-03-03 23:00:00,69.3,70.5,68.4,68.97,9627.0,9627.0
2004-03-04 23:00:00,70.95,70.95,68.2,69.48,11082.0,11082.0
2004-03-07 23:00:00,68.5,68.7,66.6,67.01,12682.0,12682.0
2004-03-08 23:00:00,65.9,65.9,64.01,64.01,14955.0,14955.0
2004-03-09 23:00:00,65.03,65.7,63.75,64.63,8377.0,8377.0
2004-03-10 23:00:00,65.1,66.45,64.75,65.93,5357.0,5357.0
2004-03-11 23:00:00,65.25,65.75,64.55,64.62,11276.0,11276.0
2004-03-14 23:00:00,64.1,65.5,62.97,65.43,5173.0,5173.0
2004-03-15 23:00:00,65.9,66.3,65.15,65.79,5477.0,5477.0
2004-03-16 23:00:00,65.17,66.4,65.0,66.1,5889.0,5889.0
2004-03-17 23:00:00,67.1,67.79,66.9,67.75,3911.0,3911.0
2004-03-18 23:00:00,67.9,68.35,67.11,67.92,5348.0,5348.0
2004-03-21 23:00:00,68.5,68.85,66.8,67.0,10536.0,10536.0
2004-03-22 23:00:00,66.8,67.0,64.6,64.86,5763.0,5763.0
2004-03-23 23:00:00,64.05,65.95,64.0,65.26,8186.0,8186.0
2004-03-24 23:00:00,65.0,65.8,63.76,64.2,5901.0,5901.0
2004-03-25 23:00:00,64.62,65.05,64.01,64.9,5740.0,5740.0
2004-03-28 23:00:00,64.75,65.7,64.3,65.55,4874.0,4874.0
2004-03-29 23:00:00,65.55,65.65,64.85,65.1,12235.0,12235.0
2004-03-30 23:00:00,63.55,64.45,62.1,62.1,15199.0,15199.0
2004-03-31 23:00:00,61.4,62.45,60.3,61.53,6937.0,6937.0
2004-04-01 23:00:00,61.9,63.15,61.72,62.62,6894.0,6894.0
2004-04-04 22:00:00,62.8,62.82,61.15,62.18,5815.0,5815.0
2004-04-05 22:00:00,61.88,62.25,61.08,61.72,7892.0,7892.0
2004-04-06 22:00:00,62.05,62.3,61.4,61.68,9808.0,9808.0
2004-04-07 22:00:00,62.2,62.75,61.7,61.71,11300.0,11300.0
2004-04-11 22:00:00,61.5,61.7,58.71,58.76,13450.0,13450.0
2004-04-12 22:00:00,58.95,59.0,56.76,57.37,13576.0,13576.0
2004-04-13 22:00:00,57.9,60.37,57.9,60.37,11619.0,11619.0
2004-04-14 22:00:00,61.9,62.3,60.9,61.4,11626.0,11626.0
2004-04-15 22:00:00,63.0,63.1,62.05,62.36,7058.0,7058.0
2004-04-18 22:00:00,62.1,62.95,61.5,62.71,6063.0,6063.0
2004-04-19 22:00:00,62.1,62.35,61.65,61.84,12286.0,12286.0
2004-04-20 22:00:00,61.7,63.6,61.0,62.61,6989.0,6989.0
2004-04-21 22:00:00,63.05,63.35,62.3,63.26,7114.0,7114.0
2004-04-22 22:00:00,63.8,64.0,62.81,63.8,7054.0,7054.0
2004-04-25 22:00:00,63.9,64.2,61.95,62.17,5224.0,5224.0
2004-04-26 22:00:00,61.9,62.88,61.25,62.63,11365.0,11365.0
2004-04-27 22:00:00,62.8,62.95,59.63,59.63,17148.0,17148.0
2004-04-28 22:00:00,59.3,59.95,56.65,59.38,5907.0,5907.0
2004-04-29 22:00:00,59.9,60.4,59.25,59.36,5575.0,5575.0
2004-05-02 22:00:00,59.3,60.75,59.05,60.24,3661.0,3661.0
2004-05-03 22:00:00,60.2,60.7,59.35,59.68,3338.0,3338.0
2004-05-04 22:00:00,59.93,60.6,59.35,60.54,5291.0,5291.0
2004-05-05 22:00:00,60.8,61.8,60.55,61.75,14573.0,14573.0
2004-05-06 22:00:00,62.75,64.75,62.6,64.75,10614.0,10614.0
2004-05-09 22:00:00,65.5,65.75,64.3,64.54,6849.0,6849.0
2004-05-10 22:00:00,64.7,64.7,62.4,64.15,5371.0,5371.0
2004-05-11 22:00:00,63.9,64.25,62.1,63.15,8530.0,8530.0
2004-05-12 22:00:00,63.76,65.6,63.2,65.34,9601.0,9601.0
2004-05-13 22:00:00,65.5,66.19,63.65,64.97,5232.0,5232.0
2004-05-16 22:00:00,64.5,64.5,63.5,64.21,6808.0,6808.0
2004-05-17 22:00:00,63.9,64.7,62.65,62.94,6330.0,6330.0
2004-05-18 22:00:00,62.75,64.0,62.07,63.97,2625.0,2625.0
2004-05-19 22:00:00,63.6,64.5,63.2,63.54,3259.0,3259.0
2004-05-20 22:00:00,63.9,63.9,62.5,63.0,2348.0,2348.0
2004-05-23 22:00:00,63.0,63.75,62.5,63.54,2844.0,2844.0
2004-05-24 22:00:00,63.9,64.0,62.9,63.68,7821.0,7821.0
2004-05-25 22:00:00,63.85,64.2,61.95,62.35,13331.0,13331.0
2004-05-26 22:00:00,61.6,61.85,59.35,61.15,7259.0,7259.0
2004-05-27 22:00:00,61.45,62.6,60.85,61.19,10273.0,10273.0
2004-05-31 22:00:00,61.25,61.5,58.19,58.23,13074.0,13074.0
2004-06-01 22:00:00,58.5,59.15,55.5,57.38,9458.0,9458.0
2004-06-02 22:00:00,56.5,57.85,56.2,57.04,6295.0,6295.0
2004-06-03 22:00:00,57.5,58.7,57.3,57.8,9931.0,9931.0
2004-06-06 22:00:00,58.05,58.2,56.25,56.53,12502.0,12502.0
2004-06-07 22:00:00,56.75,56.96,55.05,55.69,8218.0,8218.0
2004-06-08 22:00:00,56.45,56.9,55.45,56.59,0.0,0.0
2004-06-09 22:00:00,57.4,58.75,56.9,58.17,15005.0,15005.0
2004-06-13 22:00:00,59.0,59.4,57.1,57.32,13018.0,13018.0
2004-06-14 22:00:00,56.9,56.99,54.32,54.32,8513.0,8513.0
2004-06-15 22:00:00,55.01,55.35,53.0,54.13,7044.0,7044.0
2004-06-16 22:00:00,54.75,54.86,53.41,54.21,4041.0,4041.0
2004-06-17 22:00:00,54.5,54.7,54.01,54.45,10416.0,10416.0
2004-06-20 22:00:00,53.65,54.0,53.05,53.28,10200.0,10200.0
2004-06-21 22:00:00,53.3,53.4,52.21,52.36,11714.0,11714.0
2004-06-22 22:00:00,52.16,53.49,51.77,53.19,12820.0,12820.0
2004-06-23 22:00:00,53.45,55.75,53.19,54.45,4962.0,4962.0
2004-06-24 22:00:00,54.85,55.8,54.85,55.0,8298.0,8298.0
2004-06-27 22:00:00,54.7,55.0,52.0,52.94,7418.0,7418.0
2004-06-28 22:00:00,53.15,53.35,51.9,52.91,9829.0,9829.0
2004-06-29 22:00:00,51.71,51.95,50.4,51.36,7828.0,7828.0
2004-06-30 22:00:00,52.1,52.3,50.11,50.24,7121.0,7121.0
2004-07-01 22:00:00,49.9,50.9,49.21,49.56,7457.0,7457.0
2004-07-05 22:00:00,49.2,49.8,48.65,49.65,4039.0,4039.0
2004-07-06 22:00:00,49.65,50.2,49.46,49.53,4472.0,4472.0
2004-07-07 22:00:00,49.2,49.65,48.55,48.78,3450.0,3450.0
2004-07-08 22:00:00,48.95,49.25,48.25,48.48,9407.0,9407.0
2004-07-11 22:00:00,48.15,48.2,46.05,47.33,3742.0,3742.0
2004-07-12 22:00:00,47.6,47.8,46.85,47.3,6255.0,6255.0
2004-07-13 22:00:00,47.6,48.44,47.0,47.34,4644.0,4644.0
2004-07-14 22:00:00,47.1,47.9,46.6,47.85,3230.0,3230.0
2004-07-15 22:00:00,48.2,48.3,47.31,47.38,3420.0,3420.0
2004-07-18 22:00:00,47.3,48.1,47.13,47.84,6691.0,6691.0
2004-07-19 22:00:00,48.25,49.2,48.2,49.11,6235.0,6235.0
2004-07-20 22:00:00,49.2,49.45,48.12,48.18,9462.0,9462.0
2004-07-21 22:00:00,47.75,47.9,46.55,47.02,4866.0,4866.0
2004-07-22 22:00:00,46.85,47.2,46.0,46.62,6949.0,6949.0
2004-07-25 22:00:00,46.0,46.0,44.75,45.04,5178.0,5178.0
2004-07-26 22:00:00,45.5,45.5,44.4,44.52,5022.0,5022.0
2004-07-27 22:00:00,44.7,45.15,44.15,44.81,7251.0,7251.0
2004-07-28 22:00:00,44.7,45.9,44.0,44.12,7256.0,7256.0
2004-07-29 22:00:00,44.12,44.8,43.5,44.4,4288.0,4288.0
2004-08-01 22:00:00,44.95,45.19,44.25,44.76,6271.0,6271.0
2004-08-02 22:00:00,44.5,46.0,44.35,45.95,5553.0,5553.0
2004-08-03 22:00:00,45.9,46.25,45.25,45.48,5489.0,5489.0
2004-08-04 22:00:00,46.0,46.45,45.41,46.42,4734.0,4734.0
2004-08-05 22:00:00,46.43,46.78,45.5,45.6,3763.0,3763.0
2004-08-08 22:00:00,45.05,45.85,44.65,45.75,2333.0,2333.0
2004-08-09 22:00:00,45.7,46.0,45.4,45.71,3772.0,3772.0
2004-08-10 22:00:00,45.95,45.98,45.22,45.46,8991.0,8991.0
2004-08-11 22:00:00,42.7,43.89,42.6,43.85,3077.0,3077.0
2004-08-12 22:00:00,44.2,44.4,43.55,44.3,3700.0,3700.0
2004-08-15 22:00:00,44.37,45.05,43.88,44.32,11030.0,11030.0
2004-08-16 22:00:00,44.15,47.32,44.06,47.32,11231.0,11231.0
2004-08-17 22:00:00,48.2,48.95,46.9,48.37,6168.0,6168.0
2004-08-18 22:00:00,47.5,48.73,47.15,48.68,18496.0,18496.0
2004-08-19 22:00:00,48.7,51.4,48.7,51.23,8257.0,8257.0
2004-08-22 22:00:00,51.25,51.8,50.5,51.42,6632.0,6632.0
2004-08-23 22:00:00,51.7,52.2,50.6,51.99,4927.0,4927.0
2004-08-24 22:00:00,52.0,52.13,50.7,50.77,8332.0,8332.0
2004-08-25 22:00:00,50.0,51.1,48.9,49.08,6257.0,6257.0
2004-08-26 22:00:00,48.78,49.0,47.8,48.44,4062.0,4062.0
