time,open,high,low,close,Volume,Volume MA
2003-07-24 05:45:00,1446.0,1482.0,1445.0,1448.0,3013.0,3013.0
2003-07-25 05:45:00,1450.0,1486.0,1450.0,1464.0,3500.0,3500.0
2003-07-28 05:45:00,1444.0,1464.0,1425.0,1432.0,3918.0,3918.0
2003-07-29 05:45:00,1420.0,1485.0,1420.0,1478.0,3599.0,3599.0
2003-07-30 05:45:00,1472.0,1498.0,1470.0,1485.0,3903.0,3903.0
2003-07-31 05:45:00,1473.0,1496.0,1460.0,1465.0,2928.0,2928.0
2003-08-01 05:45:00,1455.0,1480.0,1450.0,1465.0,3516.0,3516.0
2003-08-04 05:45:00,1475.0,1485.0,1450.0,1476.0,2510.0,2510.0
2003-08-05 05:45:00,1478.0,1486.0,1458.0,1469.0,6637.0,6637.0
2003-08-06 05:45:00,1472.0,1522.0,1420.0,1435.0,4118.0,4118.0
2003-08-07 05:45:00,1455.0,1488.0,1447.0,1462.0,7254.0,7254.0
2003-08-08 05:45:00,1456.0,1472.0,1451.0,1460.0,8112.0,8112.0
2003-08-11 05:45:00,1460.0,1480.0,1446.0,1469.0,6427.0,6427.0
2003-08-12 05:45:00,1470.0,1495.0,1452.0,1454.0,6587.0,6587.0
2003-08-13 05:45:00,1458.0,1485.0,1451.0,1479.0,0.0,0.0
2003-08-14 05:45:00,1485.0,1485.0,1463.0,1481.0,2860.0,2860.0
2003-08-15 05:45:00,1483.0,1487.0,1460.0,1466.0,5529.0,5529.0
2003-08-18 05:45:00,1460.0,1525.0,1456.0,1508.0,5423.0,5423.0
2003-08-19 05:45:00,1508.0,1542.0,1497.0,1501.0,4685.0,4685.0
2003-08-20 05:45:00,1510.0,1548.0,1508.0,1542.0,8931.0,8931.0
2003-08-21 05:45:00,1549.0,1600.0,1544.0,1597.0,8904.0,8904.0
2003-08-22 05:45:00,1610.0,1625.0,1577.0,1616.0,8828.0,8828.0
2003-08-25 05:45:00,1620.0,1685.0,1603.0,1668.0,6981.0,6981.0
2003-08-26 05:45:00,1668.0,1740.0,1653.0,1733.0,6200.0,6200.0
2003-08-27 05:45:00,1720.0,1760.0,1685.0,1695.0,8819.0,8819.0
2003-08-28 05:45:00,1710.0,1765.0,1702.0,1753.0,3545.0,3545.0
2003-08-29 05:45:00,1755.0,1770.0,1716.0,1761.0,4181.0,4181.0
2003-09-02 05:45:00,1725.0,1740.0,1692.0,1733.0,5213.0,5213.0
2003-09-03 05:45:00,1685.0,1688.0,1652.0,1663.0,5050.0,5050.0
2003-09-04 05:45:00,1668.0,1714.0,1668.0,1704.0,4131.0,4131.0
2003-09-05 05:45:00,1715.0,1719.0,1685.0,1700.0,2347.0,2347.0
2003-09-08 05:45:00,1682.0,1706.0,1675.0,1696.0,3447.0,3447.0
2003-09-09 05:45:00,1696.0,1700.0,1655.0,1666.0,4206.0,4206.0
2003-09-10 05:45:00,1645.0,1660.0,1619.0,1631.0,6993.0,6993.0
2003-09-11 05:45:00,1608.0,1617.0,1522.0,1528.0,9682.0,9682.0
2003-09-12 05:45:00,1530.0,1530.0,1481.0,1499.0,3358.0,3358.0
2003-09-15 05:45:00,1500.0,1515.0,1479.0,1512.0,4172.0,4172.0
2003-09-16 05:45:00,1500.0,1505.0,1467.0,1470.0,3900.0,3900.0
2003-09-17 05:45:00,1480.0,1526.0,1475.0,1515.0,4845.0,4845.0
2003-09-18 05:45:00,1507.0,1510.0,1469.0,1478.0,3435.0,3435.0
2003-09-19 05:45:00,1480.0,1530.0,1478.0,1519.0,3465.0,3465.0
2003-09-22 05:45:00,1519.0,1535.0,1488.0,1503.0,7337.0,7337.0
2003-09-23 05:45:00,1555.0,1625.0,1555.0,1603.0,5260.0,5260.0
2003-09-24 05:45:00,1582.0,1645.0,1555.0,1637.0,5420.0,5420.0
2003-09-25 05:45:00,1680.0,1708.0,1656.0,1663.0,4486.0,4486.0
2003-09-26 05:45:00,1625.0,1625.0,1595.0,1602.0,3576.0,3576.0
2003-09-29 05:45:00,1580.0,1609.0,1571.0,1605.0,3593.0,3593.0
2003-09-30 05:45:00,1615.0,1648.0,1615.0,1626.0,4963.0,4963.0
2003-10-01 05:45:00,1611.0,1643.0,1555.0,1563.0,4634.0,4634.0
2003-10-02 05:45:00,1545.0,1562.0,1533.0,1554.0,1934.0,1934.0
2003-10-03 05:45:00,1565.0,1575.0,1547.0,1560.0,2933.0,2933.0
2003-10-06 05:45:00,1550.0,1572.0,1520.0,1546.0,2056.0,2056.0
2003-10-07 05:45:00,1540.0,1574.0,1533.0,1549.0,8646.0,8646.0
2003-10-08 05:45:00,1560.0,1572.0,1451.0,1456.0,6977.0,6977.0
2003-10-09 05:45:00,1460.0,1476.0,1445.0,1466.0,4510.0,4510.0
2003-10-10 05:45:00,1475.0,1490.0,1445.0,1460.0,4625.0,4625.0
2003-10-13 05:45:00,1430.0,1519.0,1428.0,1490.0,3167.0,3167.0
2003-10-14 05:45:00,1477.0,1490.0,1457.0,1460.0,2530.0,2530.0
2003-10-15 05:45:00,1465.0,1498.0,1462.0,1480.0,2531.0,2531.0
2003-10-16 05:45:00,1475.0,1477.0,1446.0,1458.0,12891.0,12891.0
2003-10-17 05:45:00,1448.0,1474.0,1360.0,1367.0,6221.0,6221.0
2003-10-20 05:45:00,1367.0,1405.0,1364.0,1385.0,3290.0,3290.0
2003-10-21 05:45:00,1405.0,1415.0,1395.0,1407.0,6004.0,6004.0
2003-10-22 05:45:00,1417.0,1426.0,1372.0,1387.0,4814.0,4814.0
2003-10-23 05:45:00,1399.0,1440.0,1390.0,1409.0,2726.0,2726.0
2003-10-24 05:45:00,1409.0,1438.0,1392.0,1432.0,3279.0,3279.0
2003-10-27 06:45:00,1437.0,1447.0,1410.0,1420.0,2396.0,2396.0
2003-10-28 06:45:00,1422.0,1437.0,1404.0,1411.0,2169.0,2169.0
2003-10-29 06:45:00,1425.0,1440.0,1413.0,1431.0,3848.0,3848.0
2003-10-30 06:45:00,1431.0,1445.0,1410.0,1429.0,9407.0,9407.0
2003-10-31 06:45:00,1429.0,1470.0,1395.0,1440.0,3157.0,3157.0
2003-11-03 06:45:00,1430.0,1442.0,1418.0,1422.0,6482.0,6482.0
2003-11-04 06:45:00,1410.0,1452.0,1403.0,1442.0,5697.0,5697.0
2003-11-05 06:45:00,1450.0,1500.0,1445.0,1471.0,9155.0,9155.0
2003-11-06 06:45:00,1437.0,1439.0,1416.0,1423.0,9032.0,9032.0
2003-11-07 06:45:00,1418.0,1485.0,1412.0,1474.0,10495.0,10495.0
2003-11-10 06:45:00,1458.0,1465.0,1421.0,1426.0,7073.0,7073.0
2003-11-11 06:45:00,1428.0,1455.0,1424.0,1451.0,13284.0,13284.0
2003-11-12 06:45:00,1450.0,1525.0,1436.0,1517.0,13069.0,13069.0
2003-11-13 06:45:00,1507.0,1575.0,1497.0,1554.0,9944.0,9944.0
2003-11-14 06:45:00,1580.0,1598.0,1557.0,1591.0,4514.0,4514.0
2003-11-17 06:45:00,1580.0,1585.0,1545.0,1552.0,4611.0,4611.0
2003-11-18 06:45:00,1555.0,1580.0,1524.0,1526.0,2605.0,2605.0
2003-11-19 06:45:00,1540.0,1560.0,1522.0,1555.0,2773.0,2773.0
2003-11-20 06:45:00,1555.0,1573.0,1530.0,1540.0,6351.0,6351.0
2003-11-21 06:45:00,1535.0,1544.0,1488.0,1491.0,2476.0,2476.0
2003-11-24 06:45:00,1495.0,1496.0,1470.0,1479.0,7207.0,7207.0
2003-11-25 06:45:00,1486.0,1489.0,1423.0,1426.0,0.0,0.0
2003-11-26 06:45:00,1430.0,1445.0,1415.0,1438.0,6268.0,6268.0
2003-12-01 06:45:00,1518.0,1560.0,1503.0,1552.0,4826.0,4826.0
2003-12-02 06:45:00,1545.0,1580.0,1532.0,1540.0,3617.0,3617.0
2003-12-03 06:45:00,1560.0,1590.0,1553.0,1576.0,6430.0,6430.0
2003-12-04 06:45:00,1610.0,1623.0,1590.0,1604.0,5093.0,5093.0
2003-12-05 06:45:00,1575.0,1612.0,1557.0,1595.0,5072.0,5072.0
2003-12-08 06:45:00,1585.0,1629.0,1581.0,1623.0,9826.0,9826.0
2003-12-09 06:45:00,1670.0,1735.0,1656.0,1731.0,5410.0,5410.0
2003-12-10 06:45:00,1790.0,1790.0,1685.0,1713.0,4348.0,4348.0
2003-12-11 06:45:00,1730.0,1735.0,1650.0,1673.0,2617.0,2617.0
2003-12-12 06:45:00,1685.0,1701.0,1667.0,1674.0,2592.0,2592.0
2003-12-15 06:45:00,1649.0,1667.0,1633.0,1637.0,5672.0,5672.0
2003-12-16 06:45:00,1600.0,1605.0,1562.0,1573.0,2591.0,2591.0
2003-12-17 06:45:00,1570.0,1622.0,1563.0,1590.0,3155.0,3155.0
2003-12-18 06:45:00,1595.0,1595.0,1568.0,1583.0,4298.0,4298.0
2003-12-19 06:45:00,1578.0,1582.0,1554.0,1572.0,3006.0,3006.0
2003-12-22 06:45:00,1570.0,1596.0,1550.0,1551.0,2277.0,2277.0
2003-12-23 06:45:00,1545.0,1560.0,1538.0,1544.0,0.0,0.0
2003-12-24 06:45:00,1546.0,1560.0,1536.0,1559.0,2155.0,2155.0
2003-12-29 06:45:00,1540.0,1567.0,1532.0,1548.0,1338.0,1338.0
2003-12-30 06:45:00,1547.0,1549.0,1535.0,1537.0,0.0,0.0
2003-12-31 06:45:00,1545.0,1557.0,1500.0,1515.0,9299.0,9299.0
2004-01-05 06:45:00,1500.0,1506.0,1456.0,1474.0,8069.0,8069.0
2004-01-06 06:45:00,1505.0,1580.0,1498.0,1550.0,7999.0,7999.0
2004-01-07 06:45:00,1530.0,1650.0,1529.0,1642.0,3566.0,3566.0
2004-01-08 06:45:00,1635.0,1650.0,1602.0,1611.0,4637.0,4637.0
2004-01-09 06:45:00,1660.0,1698.0,1656.0,1671.0,3963.0,3963.0
2004-01-12 06:45:00,1660.0,1668.0,1631.0,1665.0,3742.0,3742.0
2004-01-13 06:45:00,1650.0,1685.0,1626.0,1641.0,4121.0,4121.0
2004-01-14 06:45:00,1605.0,1619.0,1586.0,1608.0,4173.0,4173.0
2004-01-15 06:45:00,1600.0,1629.0,1595.0,1605.0,6186.0,6186.0
2004-01-16 06:45:00,1620.0,1636.0,1590.0,1597.0,5895.0,5895.0
2004-01-20 06:45:00,1650.0,1660.0,1580.0,1589.0,3023.0,3023.0
2004-01-21 06:45:00,1620.0,1635.0,1595.0,1632.0,5784.0,5784.0
2004-01-22 06:45:00,1665.0,1683.0,1647.0,1678.0,4692.0,4692.0
2004-01-23 06:45:00,1650.0,1657.0,1606.0,1609.0,4295.0,4295.0
2004-01-26 06:45:00,1600.0,1635.0,1571.0,1604.0,2348.0,2348.0
2004-01-27 06:45:00,1585.0,1603.0,1575.0,1589.0,6833.0,6833.0
2004-01-28 06:45:00,1560.0,1573.0,1520.0,1525.0,3593.0,3593.0
2004-01-29 06:45:00,1530.0,1549.0,1526.0,1537.0,5062.0,5062.0
2004-01-30 06:45:00,1535.0,1560.0,1515.0,1520.0,3357.0,3357.0
2004-02-02 06:45:00,1510.0,1535.0,1504.0,1530.0,6129.0,6129.0
2004-02-03 06:45:00,1550.0,1605.0,1548.0,1600.0,6520.0,6520.0
2004-02-04 06:45:00,1610.0,1615.0,1578.0,1581.0,5158.0,5158.0
2004-02-05 06:45:00,1588.0,1614.0,1577.0,1600.0,7613.0,7613.0
2004-02-06 06:45:00,1580.0,1604.0,1540.0,1543.0,7346.0,7346.0
2004-02-09 06:45:00,1548.0,1550.0,1505.0,1512.0,7923.0,7923.0
2004-02-10 06:45:00,1518.0,1538.0,1500.0,1535.0,5484.0,5484.0
2004-02-11 06:45:00,1530.0,1533.0,1512.0,1526.0,7755.0,7755.0
2004-02-12 06:45:00,1530.0,1562.0,1524.0,1556.0,4688.0,4688.0
2004-02-13 06:45:00,1555.0,1558.0,1505.0,1544.0,4023.0,4023.0
2004-02-17 06:45:00,1524.0,1574.0,1516.0,1542.0,1945.0,1945.0
2004-02-18 06:45:00,1540.0,1549.0,1523.0,1531.0,9490.0,9490.0
2004-02-19 06:45:00,1500.0,1500.0,1462.0,1466.0,7388.0,7388.0
2004-02-20 06:45:00,1457.0,1482.0,1445.0,1456.0,1709.0,1709.0
2004-02-23 06:45:00,1456.0,1469.0,1451.0,1454.0,4230.0,4230.0
2004-02-24 06:45:00,1451.0,1495.0,1449.0,1493.0,4296.0,4296.0
2004-02-25 06:45:00,1488.0,1515.0,1476.0,1513.0,10234.0,10234.0
2004-02-26 06:45:00,1550.0,1590.0,1532.0,1581.0,7098.0,7098.0
2004-02-27 06:45:00,1580.0,1596.0,1560.0,1570.0,6244.0,6244.0
2004-03-01 06:45:00,1565.0,1570.0,1510.0,1557.0,3191.0,3191.0
2004-03-02 06:45:00,1557.0,1563.0,1518.0,1528.0,5884.0,5884.0
2004-03-03 06:45:00,1490.0,1504.0,1476.0,1491.0,5336.0,5336.0
2004-03-04 06:45:00,1485.0,1498.0,1463.0,1475.0,8454.0,8454.0
2004-03-05 06:45:00,1473.0,1503.0,1451.0,1461.0,2108.0,2108.0
2004-03-08 06:45:00,1475.0,1478.0,1453.0,1462.0,8246.0,8246.0
2004-03-09 06:45:00,1410.0,1447.0,1410.0,1443.0,9497.0,9497.0
2004-03-10 06:45:00,1425.0,1425.0,1380.0,1384.0,3629.0,3629.0
2004-03-11 06:45:00,1395.0,1415.0,1390.0,1401.0,3370.0,3370.0
2004-03-12 06:45:00,1398.0,1414.0,1391.0,1407.0,2998.0,2998.0
2004-03-15 06:45:00,1425.0,1450.0,1425.0,1443.0,4348.0,4348.0
2004-03-16 06:45:00,1441.0,1484.0,1434.0,1474.0,4427.0,4427.0
2004-03-17 06:45:00,1465.0,1479.0,1418.0,1431.0,4148.0,4148.0
2004-03-18 06:45:00,1470.0,1479.0,1450.0,1451.0,2156.0,2156.0
2004-03-19 06:45:00,1448.0,1451.0,1429.0,1441.0,6920.0,6920.0
2004-03-22 06:45:00,1468.0,1507.0,1465.0,1493.0,3643.0,3643.0
2004-03-23 06:45:00,1485.0,1494.0,1476.0,1479.0,3569.0,3569.0
2004-03-24 06:45:00,1495.0,1511.0,1482.0,1483.0,4691.0,4691.0
2004-03-25 06:45:00,1485.0,1510.0,1440.0,1462.0,3601.0,3601.0
2004-03-26 06:45:00,1475.0,1499.0,1453.0,1478.0,2854.0,2854.0
2004-03-29 06:45:00,1465.0,1476.0,1451.0,1471.0,3287.0,3287.0
2004-03-30 06:45:00,1468.0,1499.0,1465.0,1496.0,14170.0,14170.0
2004-03-31 06:45:00,1510.0,1555.0,1506.0,1549.0,12367.0,12367.0
2004-04-01 06:45:00,1540.0,1562.0,1512.0,1517.0,14951.0,14951.0
2004-04-02 06:45:00,1508.0,1514.0,1405.0,1418.0,5688.0,5688.0
2004-04-05 05:45:00,1416.0,1440.0,1413.0,1436.0,4637.0,4637.0
2004-04-06 05:45:00,1420.0,1435.0,1410.0,1432.0,8815.0,8815.0
2004-04-07 05:45:00,1425.0,1427.0,1390.0,1413.0,6715.0,6715.0
2004-04-08 05:45:00,1385.0,1420.0,1385.0,1416.0,6245.0,6245.0
2004-04-12 05:45:00,1416.0,1416.0,1382.0,1389.0,8431.0,8431.0
2004-04-13 05:45:00,1397.0,1399.0,1379.0,1382.0,7368.0,7368.0
2004-04-14 05:45:00,1382.0,1399.0,1377.0,1389.0,5837.0,5837.0
2004-04-15 05:45:00,1373.0,1386.0,1372.0,1376.0,9465.0,9465.0
2004-04-16 05:45:00,1360.0,1373.0,1350.0,1356.0,6318.0,6318.0
2004-04-19 05:45:00,1355.0,1395.0,1352.0,1379.0,9386.0,9386.0
2004-04-20 05:45:00,1355.0,1366.0,1334.0,1337.0,4308.0,4308.0
2004-04-21 05:45:00,1325.0,1350.0,1325.0,1345.0,4605.0,4605.0
2004-04-22 05:45:00,1345.0,1353.0,1331.0,1338.0,3407.0,3407.0
2004-04-23 05:45:00,1349.0,1362.0,1336.0,1354.0,6505.0,6505.0
2004-04-26 05:45:00,1375.0,1405.0,1373.0,1396.0,2632.0,2632.0
2004-04-27 05:45:00,1385.0,1393.0,1375.0,1378.0,4095.0,4095.0
2004-04-28 05:45:00,1383.0,1408.0,1381.0,1405.0,3554.0,3554.0
2004-04-29 05:45:00,1395.0,1420.0,1395.0,1413.0,5673.0,5673.0
2004-04-30 05:45:00,1413.0,1430.0,1405.0,1413.0,5142.0,5142.0
2004-05-03 05:45:00,1410.0,1416.0,1384.0,1385.0,8578.0,8578.0
2004-05-04 05:45:00,1385.0,1410.0,1370.0,1395.0,6570.0,6570.0
2004-05-05 05:45:00,1390.0,1390.0,1352.0,1362.0,4701.0,4701.0
2004-05-06 05:45:00,1372.0,1388.0,1358.0,1361.0,3409.0,3409.0
2004-05-07 05:45:00,1360.0,1370.0,1347.0,1356.0,2564.0,2564.0
2004-05-10 05:45:00,1349.0,1364.0,1342.0,1358.0,4444.0,4444.0
2004-05-11 05:45:00,1353.0,1376.0,1351.0,1358.0,4780.0,4780.0
2004-05-12 05:45:00,1360.0,1382.0,1355.0,1358.0,5505.0,5505.0
2004-05-13 05:45:00,1345.0,1345.0,1328.0,1343.0,8575.0,8575.0
2004-05-14 05:45:00,1324.0,1332.0,1314.0,1322.0,4644.0,4644.0
2004-05-17 05:45:00,1330.0,1335.0,1310.0,1314.0,7244.0,7244.0
2004-05-18 05:45:00,1307.0,1323.0,1299.0,1320.0,4916.0,4916.0
2004-05-19 05:45:00,1340.0,1342.0,1324.0,1327.0,17392.0,17392.0
2004-05-20 05:45:00,1340.0,1430.0,1339.0,1416.0,10712.0,10712.0
2004-05-21 05:45:00,1410.0,1421.0,1360.0,1382.0,4388.0,4388.0
2004-05-24 05:45:00,1380.0,1387.0,1363.0,1368.0,4497.0,4497.0
2004-05-25 05:45:00,1372.0,1398.0,1372.0,1396.0,5210.0,5210.0
2004-05-26 05:45:00,1396.0,1398.0,1370.0,1383.0,8530.0,8530.0
2004-05-27 05:45:00,1390.0,1439.0,1390.0,1437.0,14440.0,14440.0
2004-05-28 05:45:00,1439.0,1476.0,1426.0,1465.0,8554.0,8554.0
2004-06-01 05:45:00,1450.0,1454.0,1405.0,1423.0,13305.0,13305.0
2004-06-02 05:45:00,1415.0,1428.0,1338.0,1342.0,8758.0,8758.0
2004-06-03 05:45:00,1340.0,1368.0,1331.0,1346.0,8848.0,8848.0
2004-06-04 05:45:00,1351.0,1352.0,1326.0,1334.0,6265.0,6265.0
2004-06-07 05:45:00,1338.0,1342.0,1318.0,1333.0,9565.0,9565.0
2004-06-08 05:45:00,1360.0,1390.0,1352.0,1357.0,9642.0,9642.0
2004-06-09 05:45:00,1364.0,1378.0,1356.0,1371.0,0.0,0.0
2004-06-10 05:45:00,1361.0,1370.0,1353.0,1360.0,7639.0,7639.0
2004-06-14 05:45:00,1348.0,1350.0,1335.0,1338.0,7593.0,7593.0
2004-06-15 05:45:00,1355.0,1372.0,1348.0,1351.0,9694.0,9694.0
2004-06-16 05:45:00,1353.0,1395.0,1351.0,1370.0,4912.0,4912.0
2004-06-17 05:45:00,1359.0,1366.0,1345.0,1359.0,6269.0,6269.0
2004-06-18 05:45:00,1355.0,1382.0,1339.0,1342.0,2891.0,2891.0
2004-06-21 05:45:00,1344.0,1359.0,1341.0,1351.0,2275.0,2275.0
2004-06-22 05:45:00,1345.0,1352.0,1336.0,1344.0,2477.0,2477.0
2004-06-23 05:45:00,1342.0,1350.0,1337.0,1346.0,2626.0,2626.0
2004-06-24 05:45:00,1350.0,1350.0,1335.0,1337.0,5552.0,5552.0
2004-06-25 05:45:00,1341.0,1368.0,1340.0,1362.0,6728.0,6728.0
2004-06-28 05:45:00,1355.0,1391.0,1355.0,1383.0,3516.0,3516.0
2004-06-29 05:45:00,1376.0,1388.0,1363.0,1385.0,7824.0,7824.0
2004-06-30 05:45:00,1388.0,1408.0,1335.0,1341.0,6844.0,6844.0
2004-07-01 05:45:00,1351.0,1354.0,1325.0,1333.0,7864.0,7864.0
2004-07-02 05:45:00,1310.0,1329.0,1298.0,1317.0,7162.0,7162.0
2004-07-06 05:45:00,1303.0,1341.0,1301.0,1338.0,15668.0,15668.0
2004-07-07 05:45:00,1345.0,1425.0,1345.0,1419.0,15833.0,15833.0
2004-07-08 05:45:00,1470.0,1475.0,1410.0,1425.0,5550.0,5550.0
2004-07-09 05:45:00,1425.0,1446.0,1411.0,1422.0,3186.0,3186.0
