time,open,high,low,close,Volume,Volume MA
2003-06-09 19:00:00,31.4,31.76,30.9,31.73,72429.0,72429.0
2003-06-10 19:00:00,31.62,32.5,31.46,32.36,89788.0,89788.0
2003-06-11 19:00:00,32.02,32.27,31.36,31.51,80837.0,80837.0
2003-06-12 19:00:00,30.9,31.0,29.85,30.65,93747.0,93747.0
2003-06-15 19:00:00,30.5,31.25,30.43,31.18,73456.0,73456.0
2003-06-16 19:00:00,31.13,31.35,30.8,31.07,52175.0,52175.0
2003-06-17 19:00:00,29.49,29.49,28.2,28.77,99318.0,99318.0
2003-06-18 19:00:00,28.75,28.75,28.1,28.51,93837.0,93837.0
2003-06-19 19:00:00,28.73,29.6,28.7,29.48,97071.0,97071.0
2003-06-22 19:00:00,29.53,29.76,28.86,29.17,57350.0,57350.0
2003-06-23 19:00:00,29.0,29.1,28.53,28.78,61196.0,61196.0
2003-06-24 19:00:00,28.78,30.05,28.61,29.95,97941.0,97941.0
2003-06-25 19:00:00,29.85,29.93,28.86,29.01,84874.0,84874.0
2003-06-26 19:00:00,29.01,29.49,28.83,29.27,62785.0,62785.0
2003-06-29 19:00:00,29.3,30.21,29.1,30.19,74539.0,74539.0
2003-06-30 19:00:00,30.12,30.5,29.7,30.4,66776.0,66776.0
2003-07-01 19:00:00,30.32,30.7,29.9,30.15,63596.0,63596.0
2003-07-02 19:00:00,30.65,30.98,30.07,30.42,67503.0,67503.0
2003-07-06 19:00:00,30.0,30.25,29.82,30.13,50769.0,50769.0
2003-07-07 19:00:00,30.13,30.31,29.52,30.22,78101.0,78101.0
2003-07-08 19:00:00,30.25,30.92,30.0,30.88,92227.0,92227.0
2003-07-09 19:00:00,30.88,31.6,30.82,31.06,93475.0,93475.0
2003-07-10 19:00:00,31.15,31.75,31.06,31.28,77341.0,77341.0
2003-07-13 19:00:00,31.28,31.35,30.65,31.27,72329.0,72329.0
2003-07-14 19:00:00,31.34,31.73,30.95,31.62,89782.0,89782.0
2003-07-15 19:00:00,31.8,32.05,30.92,31.05,96852.0,96852.0
2003-07-16 19:00:00,31.3,31.6,31.0,31.41,66721.0,66721.0
2003-07-17 19:00:00,30.75,31.13,30.45,31.03,72928.0,72928.0
2003-07-20 19:00:00,30.55,30.88,30.33,30.83,91105.0,91105.0
2003-07-21 19:00:00,30.55,30.75,29.35,29.49,127033.0,127033.0
2003-07-22 19:00:00,29.6,29.83,29.17,29.67,82772.0,82772.0
2003-07-23 19:00:00,29.83,30.25,29.4,30.22,74874.0,74874.0
2003-07-24 19:00:00,30.0,30.45,30.0,30.17,59914.0,59914.0
2003-07-27 19:00:00,29.97,30.35,29.6,30.11,46995.0,46995.0
2003-07-28 19:00:00,30.1,30.4,29.76,30.24,53712.0,53712.0
2003-07-29 19:00:00,30.2,30.8,30.0,30.68,79811.0,79811.0
2003-07-30 19:00:00,30.7,30.98,30.4,30.54,69186.0,69186.0
2003-07-31 19:00:00,30.8,32.4,30.72,32.31,124906.0,124906.0
2003-08-03 19:00:00,32.15,32.4,31.8,31.84,81255.0,81255.0
2003-08-04 19:00:00,32.15,32.49,32.1,32.22,70116.0,70116.0
2003-08-05 19:00:00,32.27,32.8,31.45,31.7,104572.0,104572.0
2003-08-06 19:00:00,31.67,32.44,31.67,32.39,90528.0,90528.0
2003-08-07 19:00:00,32.2,32.85,31.7,32.18,103578.0,103578.0
2003-08-10 19:00:00,32.14,32.15,31.83,32.01,64463.0,64463.0
2003-08-11 19:00:00,31.68,32.35,31.3,31.92,118300.0,118300.0
2003-08-12 19:00:00,31.88,32.16,30.7,30.78,128093.0,128093.0
2003-08-13 19:00:00,30.81,31.15,30.1,31.09,95120.0,95120.0
2003-08-14 19:00:00,31.2,31.4,30.63,31.05,60479.0,60479.0
2003-08-17 19:00:00,31.3,31.4,30.82,30.88,58579.0,58579.0
2003-08-18 19:00:00,30.9,31.1,30.37,30.7,77497.0,77497.0
2003-08-19 19:00:00,30.6,31.27,30.45,31.04,94684.0,94684.0
2003-08-20 19:00:00,31.2,32.4,31.2,31.88,109829.0,109829.0
2003-08-21 19:00:00,31.75,32.1,31.7,31.84,56114.0,56114.0
2003-08-24 19:00:00,32.05,32.3,31.35,31.56,61371.0,61371.0
2003-08-25 19:00:00,31.5,32.05,31.35,31.95,73736.0,73736.0
2003-08-26 19:00:00,31.95,32.07,31.1,31.21,84059.0,84059.0
2003-08-27 19:00:00,31.23,31.65,31.12,31.5,70881.0,70881.0
2003-08-28 19:00:00,31.45,32.05,31.4,31.57,70881.0,70881.0
2003-09-01 19:00:00,31.28,31.4,29.25,29.41,162822.0,162822.0
2003-09-02 19:00:00,29.5,29.87,29.15,29.49,93340.0,93340.0
2003-09-03 19:00:00,29.45,29.6,28.51,28.98,111967.0,111967.0
2003-09-04 19:00:00,28.8,29.1,28.65,28.88,61634.0,61634.0
2003-09-07 19:00:00,28.93,29.39,28.55,28.85,89494.0,89494.0
2003-09-08 19:00:00,29.0,29.25,28.85,29.18,64555.0,64555.0
2003-09-09 19:00:00,29.2,29.42,28.6,29.35,86413.0,86413.0
2003-09-10 19:00:00,29.4,29.52,28.7,28.82,66852.0,66852.0
2003-09-11 19:00:00,28.75,28.86,27.85,28.27,97626.0,97626.0
2003-09-14 19:00:00,28.3,28.45,27.85,28.14,62902.0,62902.0
2003-09-15 19:00:00,28.14,28.25,27.37,27.56,67041.0,67041.0
2003-09-16 19:00:00,27.55,27.65,26.8,27.03,74604.0,74604.0
2003-09-17 19:00:00,26.8,27.35,26.8,27.24,95174.0,95174.0
2003-09-18 19:00:00,27.18,27.38,26.72,27.07,93095.0,93095.0
2003-09-21 19:00:00,27.07,27.38,26.78,27.19,75060.0,75060.0
2003-09-22 19:00:00,27.15,27.69,27.1,27.13,72918.0,72918.0
2003-09-23 19:00:00,27.85,28.59,27.7,28.24,108963.0,108963.0
2003-09-24 19:00:00,28.45,28.65,28.18,28.29,66072.0,66072.0
2003-09-25 19:00:00,28.1,28.37,27.87,28.16,53658.0,53658.0
2003-09-28 19:00:00,28.24,28.62,28.24,28.4,48533.0,48533.0
2003-09-29 19:00:00,28.38,29.38,28.31,29.2,101282.0,101282.0
2003-09-30 19:00:00,29.05,29.43,28.85,29.39,87292.0,87292.0
2003-10-01 19:00:00,29.5,29.98,29.31,29.84,69885.0,69885.0
2003-10-02 19:00:00,29.6,30.44,29.47,30.4,82090.0,82090.0
2003-10-05 19:00:00,30.56,30.76,30.32,30.47,63038.0,63038.0
2003-10-06 19:00:00,30.47,30.58,30.08,30.41,74837.0,74837.0
2003-10-07 19:00:00,30.44,30.5,29.45,29.81,90271.0,90271.0
2003-10-08 19:00:00,29.8,31.2,29.48,31.01,92470.0,92470.0
2003-10-09 19:00:00,31.04,32.6,31.04,31.97,105368.0,105368.0
2003-10-12 19:00:00,31.97,32.05,31.6,31.95,54867.0,54867.0
2003-10-13 19:00:00,31.7,32.49,31.5,31.82,79140.0,79140.0
2003-10-14 19:00:00,31.72,32.05,31.58,31.77,47666.0,47666.0
2003-10-15 19:00:00,31.77,32.0,31.3,31.54,54043.0,54043.0
2003-10-16 19:00:00,31.6,31.64,30.0,30.7,136367.0,136367.0
2003-10-19 19:00:00,30.7,30.7,29.77,30.43,96835.0,96835.0
2003-10-20 19:00:00,30.4,30.74,30.16,30.32,79295.0,79295.0
2003-10-21 19:00:00,30.58,30.65,29.87,29.92,93903.0,93903.0
2003-10-22 19:00:00,29.6,30.35,29.4,30.3,99011.0,99011.0
2003-10-23 19:00:00,30.6,30.78,29.88,30.16,82752.0,82752.0
2003-10-26 20:00:00,29.9,30.32,29.7,29.92,66221.0,66221.0
2003-10-27 20:00:00,29.88,29.99,29.52,29.56,77442.0,77442.0
2003-10-28 20:00:00,29.55,29.99,28.8,28.91,120117.0,120117.0
2003-10-29 20:00:00,28.95,28.98,28.26,28.47,94680.0,94680.0
2003-10-30 20:00:00,28.5,29.15,28.47,29.11,70843.0,70843.0
2003-11-02 20:00:00,29.23,29.35,28.8,28.9,62830.0,62830.0
2003-11-03 20:00:00,28.85,28.9,28.47,28.75,53557.0,53557.0
2003-11-04 20:00:00,28.77,30.4,28.7,30.3,126757.0,126757.0
2003-11-05 20:00:00,30.25,30.7,29.96,30.26,101788.0,101788.0
2003-11-06 20:00:00,30.27,31.14,30.22,30.85,96469.0,96469.0
2003-11-09 20:00:00,31.14,31.29,30.63,30.88,63431.0,63431.0
2003-11-10 20:00:00,30.92,31.23,30.68,31.15,68441.0,68441.0
2003-11-11 20:00:00,31.15,31.35,30.75,31.33,92218.0,92218.0
2003-11-12 20:00:00,31.31,31.95,30.95,31.9,104199.0,104199.0
2003-11-13 20:00:00,31.9,32.5,31.81,32.37,89471.0,89471.0
2003-11-16 20:00:00,32.37,32.37,31.53,31.73,78253.0,78253.0
2003-11-17 20:00:00,31.2,32.8,30.9,32.6,146372.0,146372.0
2003-11-18 20:00:00,32.6,32.85,31.85,32.07,144808.0,144808.0
2003-11-19 20:00:00,32.0,32.9,31.7,31.86,118553.0,118553.0
2003-11-20 20:00:00,31.75,32.27,31.42,31.61,81958.0,81958.0
2003-11-23 20:00:00,31.47,31.47,29.65,29.74,124076.0,124076.0
2003-11-24 20:00:00,29.9,30.14,29.3,29.77,123182.0,123182.0
2003-11-25 20:00:00,29.75,30.45,29.75,30.41,81120.0,81120.0
2003-11-30 20:00:00,30.26,30.35,29.66,29.95,67095.0,67095.0
2003-12-01 20:00:00,29.94,30.97,29.8,30.78,95511.0,95511.0
2003-12-02 20:00:00,30.8,31.18,30.35,31.1,80917.0,80917.0
2003-12-03 20:00:00,31.1,31.65,30.43,31.26,100175.0,100175.0
2003-12-04 20:00:00,31.23,31.28,30.68,30.73,74633.0,74633.0
2003-12-07 20:00:00,30.66,32.43,30.63,32.1,101286.0,101286.0
2003-12-08 20:00:00,32.09,32.3,31.6,31.76,88906.0,88906.0
2003-12-09 20:00:00,31.71,32.63,31.5,31.88,102941.0,102941.0
2003-12-10 20:00:00,31.91,32.1,31.35,31.85,75903.0,75903.0
2003-12-11 20:00:00,31.97,33.2,31.87,33.04,98948.0,98948.0
2003-12-14 20:00:00,32.04,33.32,31.74,33.18,97766.0,97766.0
2003-12-15 20:00:00,33.17,33.35,32.7,32.89,64234.0,64234.0
2003-12-16 20:00:00,32.9,33.77,32.87,33.39,89410.0,89410.0
2003-12-17 20:00:00,33.36,33.95,32.95,33.75,103942.0,103942.0
2003-12-18 20:00:00,33.76,33.97,32.95,33.02,82647.0,82647.0
2003-12-21 20:00:00,32.9,32.99,31.75,31.87,82031.0,82031.0
2003-12-22 20:00:00,31.85,32.0,31.25,31.95,59363.0,59363.0
2003-12-23 20:00:00,32.06,33.0,31.88,32.86,60080.0,60080.0
2003-12-28 20:00:00,32.75,32.75,32.1,32.4,46731.0,46731.0
2003-12-29 20:00:00,32.4,33.03,32.38,32.79,53717.0,53717.0
2003-12-30 20:00:00,32.88,33.2,32.3,32.52,66694.0,66694.0
2004-01-04 20:00:00,32.4,33.95,32.27,33.78,105704.0,105704.0
2004-01-05 20:00:00,33.76,34.35,33.3,33.7,103405.0,103405.0
2004-01-06 20:00:00,33.68,33.89,33.05,33.62,81675.0,81675.0
2004-01-07 20:00:00,33.65,34.0,33.4,33.98,92709.0,92709.0
2004-01-08 20:00:00,34.13,34.7,34.05,34.31,104687.0,104687.0
2004-01-11 20:00:00,34.35,34.82,33.75,34.72,99677.0,99677.0
2004-01-12 20:00:00,34.8,35.2,34.34,34.43,120128.0,120128.0
2004-01-13 20:00:00,34.3,34.74,34.12,34.5,126272.0,126272.0
2004-01-14 20:00:00,33.85,34.59,32.35,32.53,157106.0,157106.0
2004-01-15 20:00:00,32.65,34.2,32.6,34.0,115817.0,115817.0
2004-01-19 20:00:00,34.0,35.0,33.9,34.87,127162.0,127162.0
2004-01-20 20:00:00,34.79,34.98,34.28,34.58,88518.0,88518.0
2004-01-21 20:00:00,34.59,34.95,33.75,34.93,117574.0,117574.0
2004-01-22 20:00:00,34.97,35.25,34.65,34.94,100558.0,100558.0
2004-01-25 20:00:00,34.79,34.79,34.17,34.47,75617.0,75617.0
2004-01-26 20:00:00,34.45,34.98,33.9,34.12,85977.0,85977.0
2004-01-27 20:00:00,34.14,34.63,33.35,33.62,102307.0,102307.0
2004-01-28 20:00:00,33.62,33.8,32.41,32.81,112227.0,112227.0
2004-01-29 20:00:00,32.87,33.35,32.71,33.05,96096.0,96096.0
2004-02-01 20:00:00,33.2,35.1,32.56,34.98,114741.0,114741.0
2004-02-02 20:00:00,34.85,35.19,34.07,34.1,96805.0,96805.0
2004-02-03 20:00:00,34.09,34.45,32.95,33.1,103750.0,103750.0
2004-02-04 20:00:00,33.19,33.3,32.2,33.08,114237.0,114237.0
2004-02-05 20:00:00,33.11,33.44,32.32,32.48,85112.0,85112.0
2004-02-08 20:00:00,32.35,33.0,32.25,32.83,73771.0,73771.0
2004-02-09 20:00:00,32.9,34.28,32.82,33.87,99999.0,99999.0
2004-02-10 20:00:00,34.0,34.4,33.3,34.0,100720.0,100720.0
2004-02-11 20:00:00,34.0,34.25,33.65,33.98,86634.0,86634.0
2004-02-12 20:00:00,33.96,34.65,33.95,34.56,86634.0,86634.0
2004-02-16 20:00:00,34.48,35.25,34.25,35.16,97170.0,97170.0
2004-02-17 20:00:00,34.78,35.0,34.3,34.48,101392.0,101392.0
2004-02-18 20:00:00,34.45,34.8,34.05,34.64,69099.0,69099.0
2004-02-19 20:00:00,34.48,34.75,33.46,34.26,114200.0,114200.0
2004-02-22 20:00:00,34.27,34.7,34.03,34.35,60426.0,60426.0
2004-02-23 20:00:00,34.36,35.07,34.3,34.58,85169.0,85169.0
2004-02-24 20:00:00,34.58,35.9,34.48,35.68,106147.0,106147.0
2004-02-25 20:00:00,35.7,35.95,35.15,35.51,78746.0,78746.0
2004-02-26 20:00:00,35.49,36.25,35.3,36.16,72948.0,72948.0
2004-02-29 20:00:00,36.16,36.98,35.8,36.86,84599.0,84599.0
2004-03-01 20:00:00,36.8,36.98,36.4,36.66,56553.0,56553.0
2004-03-02 20:00:00,36.65,36.8,35.41,35.8,99745.0,99745.0
2004-03-03 20:00:00,35.81,36.85,35.68,36.64,91985.0,91985.0
2004-03-04 20:00:00,36.7,37.45,36.7,37.26,78190.0,78190.0
2004-03-07 20:00:00,37.26,37.51,36.35,36.57,74933.0,74933.0
2004-03-08 20:00:00,36.5,36.93,36.06,36.28,88589.0,88589.0
2004-03-09 20:00:00,36.3,36.55,35.63,36.1,94277.0,94277.0
2004-03-10 20:00:00,36.29,36.86,36.05,36.78,95428.0,95428.0
2004-03-11 20:00:00,36.96,37.2,35.15,36.19,124247.0,124247.0
2004-03-14 20:00:00,36.15,37.5,35.85,37.44,92394.0,92394.0
2004-03-15 20:00:00,37.42,37.8,37.02,37.48,85244.0,85244.0
2004-03-16 20:00:00,37.44,38.35,37.33,38.18,101251.0,101251.0
2004-03-17 20:00:00,37.55,37.7,36.95,37.39,76926.0,76926.0
2004-03-18 20:00:00,37.35,37.8,37.08,37.62,71590.0,71590.0
2004-03-21 20:00:00,37.62,37.62,36.6,37.05,94259.0,94259.0
2004-03-22 20:00:00,37.05,37.6,36.6,37.45,74192.0,74192.0
2004-03-23 20:00:00,37.41,37.78,36.65,37.01,82227.0,82227.0
2004-03-24 20:00:00,37.0,37.05,35.4,35.51,122171.0,122171.0
2004-03-25 20:00:00,35.58,35.93,34.75,35.73,105337.0,105337.0
2004-03-28 20:00:00,35.68,35.68,35.02,35.45,58473.0,58473.0
2004-03-29 20:00:00,35.4,36.45,35.25,36.25,86099.0,86099.0
2004-03-30 20:00:00,36.24,36.77,34.85,35.76,139023.0,139023.0
2004-03-31 20:00:00,35.82,35.87,33.9,34.27,120025.0,120025.0
2004-04-01 20:00:00,34.33,34.65,33.3,34.39,111674.0,111674.0
2004-04-04 19:00:00,34.2,34.64,33.93,34.38,53690.0,53690.0
2004-04-05 19:00:00,34.4,35.0,34.17,34.97,64434.0,64434.0
2004-04-06 19:00:00,34.99,36.6,34.69,36.15,137272.0,137272.0
2004-04-07 19:00:00,36.17,37.3,36.13,37.14,99137.0,99137.0
2004-04-11 19:00:00,37.24,37.95,37.11,37.84,91677.0,91677.0
2004-04-12 19:00:00,37.82,37.85,37.0,37.21,104636.0,104636.0
2004-04-13 19:00:00,37.15,37.27,36.25,36.72,117596.0,117596.0
2004-04-14 19:00:00,36.7,37.65,36.44,37.57,121768.0,121768.0
2004-04-15 19:00:00,37.11,37.42,36.55,36.99,86975.0,86975.0
2004-04-18 19:00:00,36.76,37.4,36.53,36.75,94146.0,94146.0
2004-04-19 19:00:00,36.76,36.8,36.2,36.5,120127.0,120127.0
2004-04-20 19:00:00,36.42,36.49,35.35,35.73,118358.0,118358.0
2004-04-21 19:00:00,35.74,37.15,35.7,36.71,110465.0,110465.0
2004-04-22 19:00:00,36.79,36.9,36.1,36.46,70289.0,70289.0
2004-04-25 19:00:00,36.75,37.15,36.55,36.97,72079.0,72079.0
2004-04-26 19:00:00,36.93,37.7,36.87,37.53,93210.0,93210.0
2004-04-27 19:00:00,37.54,38.18,36.81,37.46,107962.0,107962.0
2004-04-28 19:00:00,37.33,37.44,36.63,37.31,86615.0,86615.0
2004-04-29 19:00:00,37.42,38.03,37.25,37.38,69879.0,69879.0
2004-05-02 19:00:00,37.39,38.3,37.25,38.21,67882.0,67882.0
2004-05-03 19:00:00,38.18,39.15,37.93,38.98,96799.0,96799.0
2004-05-04 19:00:00,38.95,39.74,38.49,39.57,105651.0,105651.0
2004-05-05 19:00:00,39.62,39.97,39.15,39.37,81128.0,81128.0
2004-05-06 19:00:00,39.43,40.0,39.37,39.93,84270.0,84270.0
2004-05-09 19:00:00,39.84,39.95,38.28,38.93,106499.0,106499.0
2004-05-10 19:00:00,38.88,40.1,38.47,40.06,104486.0,104486.0
2004-05-11 19:00:00,40.21,40.92,39.82,40.77,107913.0,107913.0
2004-05-12 19:00:00,40.73,41.1,40.3,41.08,91882.0,91882.0
2004-05-13 19:00:00,41.08,41.56,40.75,41.38,94622.0,94622.0
2004-05-16 19:00:00,41.28,41.85,40.8,41.55,91397.0,91397.0
2004-05-17 19:00:00,41.47,41.5,40.25,40.42,100214.0,100214.0
2004-05-18 19:00:00,40.34,41.57,39.9,41.52,148178.0,148178.0
2004-05-19 19:00:00,41.58,41.72,40.75,40.8,111250.0,111250.0
2004-05-20 19:00:00,40.5,40.96,39.65,39.93,118040.0,118040.0
2004-05-23 19:00:00,40.0,41.82,39.45,41.72,121471.0,121471.0
2004-05-24 19:00:00,41.7,41.83,40.75,41.14,100013.0,100013.0
2004-05-25 19:00:00,41.13,41.65,40.52,40.7,109886.0,109886.0
2004-05-26 19:00:00,40.65,40.69,39.0,39.44,135396.0,135396.0
2004-05-27 19:00:00,39.44,39.95,39.06,39.88,75153.0,75153.0
2004-05-31 19:00:00,40.4,42.38,40.27,42.33,131220.0,131220.0
2004-06-01 19:00:00,42.31,42.45,39.9,39.96,123542.0,123542.0
2004-06-02 19:00:00,39.88,40.85,38.15,39.28,177597.0,177597.0
2004-06-03 19:00:00,39.25,39.46,38.31,38.49,115921.0,115921.0
2004-06-06 19:00:00,38.44,38.9,37.75,38.66,101247.0,101247.0
2004-06-07 19:00:00,38.7,39.14,37.2,37.28,110335.0,110335.0
2004-06-08 19:00:00,37.22,37.6,36.45,37.54,124258.0,124258.0
2004-06-09 19:00:00,37.54,38.6,37.38,38.45,109717.0,109717.0
2004-06-13 19:00:00,38.27,38.4,37.45,37.59,71784.0,71784.0
2004-06-14 19:00:00,37.59,38.4,36.9,37.19,87403.0,87403.0
2004-06-15 19:00:00,37.16,37.67,37.0,37.32,67703.0,67703.0
2004-06-16 19:00:00,37.34,38.6,37.29,38.46,77070.0,77070.0
2004-06-17 19:00:00,38.82,39.19,38.51,39.0,88124.0,88124.0
2004-06-20 19:00:00,38.89,39.28,37.66,37.77,110890.0,110890.0
2004-06-21 19:00:00,37.8,38.35,37.61,38.25,89671.0,89671.0
2004-06-22 19:00:00,38.18,38.52,37.32,37.57,97291.0,97291.0
2004-06-23 19:00:00,37.65,38.1,37.45,37.93,69806.0,69806.0
2004-06-24 19:00:00,37.95,38.02,37.1,37.55,73627.0,73627.0
2004-06-27 19:00:00,37.29,37.42,35.9,36.24,103488.0,103488.0
2004-06-28 19:00:00,36.0,36.38,35.62,35.66,75606.0,75606.0
2004-06-29 19:00:00,35.63,37.1,35.52,37.05,108614.0,108614.0
2004-06-30 19:00:00,37.05,39.1,36.69,38.74,143286.0,143286.0
2004-07-01 19:00:00,38.7,39.05,38.26,38.39,71639.0,71639.0
2004-07-05 19:00:00,38.79,39.7,38.75,39.65,80281.0,80281.0
2004-07-06 19:00:00,39.15,39.84,38.75,39.08,85517.0,85517.0
2004-07-07 19:00:00,39.19,40.4,38.85,40.33,114496.0,114496.0
2004-07-08 19:00:00,40.18,40.45,39.91,39.96,72661.0,72661.0
2004-07-11 19:00:00,39.76,40.75,39.42,39.5,97975.0,97975.0
2004-07-12 19:00:00,39.4,39.77,38.98,39.44,87631.0,87631.0
2004-07-13 19:00:00,39.5,41.05,39.2,40.97,115282.0,115282.0
2004-07-14 19:00:00,40.97,41.12,40.5,40.77,75873.0,75873.0
2004-07-15 19:00:00,40.88,41.9,40.5,41.3,106911.0,106911.0
2004-07-18 19:00:00,41.25,41.68,40.81,41.44,110782.0,110782.0
2004-07-19 19:00:00,41.41,41.75,40.31,40.44,107783.0,107783.0
2004-07-20 19:00:00,40.38,41.15,40.25,40.58,82120.0,82120.0
2004-07-21 19:00:00,40.57,41.65,40.42,41.36,84354.0,84354.0
2004-07-22 19:00:00,41.4,41.83,41.2,41.71,64917.0,64917.0
2004-07-25 19:00:00,41.75,41.95,41.05,41.44,59193.0,59193.0
2004-07-26 19:00:00,41.43,42.22,41.31,41.84,70722.0,70722.0
2004-07-27 19:00:00,41.85,43.05,41.66,42.9,107257.0,107257.0
2004-07-28 19:00:00,42.9,42.98,42.1,42.75,74547.0,74547.0
2004-07-29 19:00:00,42.72,43.85,42.65,43.8,77427.0,77427.0
2004-08-01 19:00:00,43.69,43.94,43.27,43.82,71103.0,71103.0
2004-08-02 19:00:00,43.84,44.24,43.5,44.15,88814.0,88814.0
2004-08-03 19:00:00,44.15,44.34,42.8,42.83,110781.0,110781.0
2004-08-04 19:00:00,42.81,44.5,42.62,44.41,118579.0,118579.0
2004-08-05 19:00:00,44.35,44.77,43.75,43.95,109419.0,109419.0
2004-08-08 19:00:00,43.81,44.98,43.55,44.84,100845.0,100845.0
2004-08-09 19:00:00,44.82,45.04,44.2,44.52,95869.0,95869.0
2004-08-10 19:00:00,44.52,44.96,43.3,44.8,130503.0,130503.0
2004-08-11 19:00:00,44.77,45.75,44.55,45.5,101452.0,101452.0
2004-08-12 19:00:00,45.47,46.65,45.3,46.58,124031.0,124031.0
2004-08-15 19:00:00,46.6,46.91,45.9,46.05,108909.0,108909.0
2004-08-16 19:00:00,46.05,46.95,45.63,46.75,112110.0,112110.0
2004-08-17 19:00:00,46.19,46.68,45.76,46.35,117219.0,117219.0
2004-08-18 19:00:00,46.4,47.75,46.32,47.64,131026.0,131026.0
2004-08-19 19:00:00,47.7,48.37,46.6,46.72,120522.0,120522.0
2004-08-22 19:00:00,46.81,47.22,46.01,46.05,82477.0,82477.0
2004-08-23 19:00:00,46.0,46.13,44.75,45.21,102517.0,102517.0
2004-08-24 19:00:00,45.17,45.58,43.22,43.47,134615.0,134615.0
2004-08-25 19:00:00,43.54,44.15,42.5,43.1,128055.0,128055.0
2004-08-26 19:00:00,43.05,43.59,42.75,43.18,85345.0,85345.0
2004-08-29 19:00:00,43.31,43.5,41.3,42.28,92281.0,92281.0
2004-08-30 19:00:00,42.25,42.39,41.45,42.12,87970.0,87970.0
2004-08-31 19:00:00,42.11,44.4,42.11,44.0,110636.0,110636.0
2004-09-01 19:00:00,43.9,45.37,43.75,44.06,101453.0,101453.0
