time,open,high,low,close,Volume,Volume MA
2003-01-15 16:00:00,56.0,56.3,56.0,56.0,122.0,122.0
2003-01-16 16:00:00,55.35,55.5,54.99,55.01,130.0,130.0
2003-01-19 16:00:00,54.9,55.1,54.7,54.75,14.0,14.0
2003-01-20 16:00:00,55.2,55.5,55.2,55.2,19.0,19.0
2003-01-21 16:00:00,55.5,55.6,55.5,55.6,8.0,8.0
2003-01-22 16:00:00,55.5,55.51,55.5,55.51,12.0,12.0
2003-01-23 16:00:00,55.9,55.98,55.9,55.95,109.0,109.0
2003-01-26 16:00:00,56.31,56.4,56.31,56.4,4.0,4.0
2003-01-27 16:00:00,56.6,56.62,56.59,56.62,1.0,1.0
2003-01-28 16:00:00,56.75,56.79,56.75,56.79,103.0,103.0
2003-01-29 16:00:00,55.24,55.28,55.09,55.09,126.0,126.0
2003-01-30 16:00:00,55.15,55.15,54.9,55.0,86.0,86.0
2003-02-02 16:00:00,54.9,55.2,54.9,54.92,99.0,99.0
2003-02-03 16:00:00,55.25,55.3,55.15,55.25,580.0,580.0
2003-02-04 16:00:00,55.25,55.35,55.25,55.32,30.0,30.0
2003-02-05 16:00:00,55.5,55.5,55.0,55.35,56.0,56.0
2003-02-06 16:00:00,55.25,55.4,55.25,55.35,196.0,196.0
2003-02-09 16:00:00,55.35,56.2,55.35,55.4,157.0,157.0
2003-02-10 16:00:00,56.2,56.52,56.2,56.4,14.0,14.0
2003-02-11 16:00:00,56.11,56.2,56.11,56.2,45.0,45.0
2003-02-12 16:00:00,56.15,56.15,56.0,56.15,38.0,38.0
2003-02-13 16:00:00,56.15,56.37,56.15,56.37,12.0,12.0
2003-02-16 17:00:00,56.5,56.5,56.49,56.5,257.0,257.0
2003-02-17 17:00:00,56.75,56.8,56.7,56.7,63.0,63.0
2003-02-18 17:00:00,56.8,57.2,56.79,56.9,52.0,52.0
2003-02-19 17:00:00,56.75,56.8,56.7,56.71,47.0,47.0
2003-02-20 17:00:00,56.7,56.7,56.54,56.56,25.0,25.0
2003-02-23 17:00:00,56.85,56.85,56.69,56.75,3.0,3.0
2003-02-24 17:00:00,56.79,56.85,56.79,56.83,168.0,168.0
2003-02-25 17:00:00,56.87,56.89,56.85,56.85,100.0,100.0
2003-02-26 17:00:00,56.85,56.88,56.85,56.86,0.0,0.0
2003-02-27 17:00:00,55.61,55.64,55.6,55.64,6.0,6.0
2003-03-04 17:00:00,55.65,55.65,55.55,55.57,18.0,18.0
2003-03-05 17:00:00,55.52,55.55,55.4,55.55,80.0,80.0
2003-03-06 17:00:00,55.47,55.69,55.47,55.48,68.0,68.0
2003-03-09 17:00:00,55.69,55.69,55.6,55.68,51.0,51.0
2003-03-10 17:00:00,55.7,55.79,55.69,55.72,106.0,106.0
2003-03-11 17:00:00,55.84,55.94,55.5,55.9,40.0,40.0
2003-03-12 17:00:00,56.03,56.1,55.88,56.03,30.0,30.0
2003-03-13 17:00:00,56.05,56.1,56.0,56.1,35.0,35.0
2003-03-16 17:00:00,56.2,56.29,56.2,56.21,59.0,59.0
2003-03-17 17:00:00,56.15,56.2,56.08,56.15,71.0,71.0
2003-03-18 17:00:00,56.0,56.3,56.0,56.15,34.0,34.0
2003-03-19 17:00:00,56.1,56.25,56.0,56.12,71.0,71.0
2003-03-20 17:00:00,55.97,56.0,55.75,55.95,126.0,126.0
2003-03-23 17:00:00,55.69,55.9,55.67,55.68,59.0,59.0
2003-03-24 17:00:00,55.95,56.0,55.93,55.96,50.0,50.0
2003-03-25 17:00:00,55.66,55.66,55.6,55.6,1.0,1.0
2003-03-26 17:00:00,55.68,55.7,55.67,55.69,241.0,241.0
2003-03-27 17:00:00,55.77,55.81,55.77,55.77,0.0,0.0
2003-03-30 17:00:00,54.5,54.62,54.5,54.62,95.0,95.0
2003-03-31 17:00:00,54.93,55.1,54.9,54.96,26.0,26.0
2003-04-01 17:00:00,55.14,55.15,55.1,55.14,38.0,38.0
2003-04-02 17:00:00,55.0,55.07,54.98,55.07,110.0,110.0
2003-04-03 17:00:00,54.98,55.07,54.95,55.0,103.0,103.0
2003-04-06 17:00:00,54.9,54.9,54.81,54.9,19.0,19.0
2003-04-07 17:00:00,54.83,54.88,54.75,54.85,51.0,51.0
2003-04-08 17:00:00,54.74,54.74,54.73,54.73,29.0,29.0
2003-04-09 17:00:00,54.7,54.77,54.7,54.77,32.0,32.0
2003-04-10 17:00:00,54.75,54.9,54.7,54.9,69.0,69.0
2003-04-13 17:00:00,54.65,54.7,54.64,54.69,23.0,23.0
2003-04-14 17:00:00,54.64,54.69,54.4,54.62,393.0,393.0
2003-04-15 17:00:00,54.82,54.97,54.71,54.82,11.0,11.0
2003-04-16 17:00:00,54.88,54.88,54.7,54.77,0.0,0.0
2003-04-21 17:00:00,54.7,54.7,54.6,54.7,60.0,60.0
2003-04-22 17:00:00,54.7,54.7,54.55,54.7,47.0,47.0
2003-04-23 17:00:00,54.5,54.5,54.4,54.4,193.0,193.0
2003-04-24 17:00:00,54.3,54.35,54.27,54.3,31.0,31.0
2003-04-27 17:00:00,54.4,54.4,54.4,54.4,239.0,239.0
2003-04-28 17:00:00,54.18,54.2,54.15,54.18,0.0,0.0
2003-04-29 17:00:00,51.2,51.55,51.2,51.2,135.0,135.0
2003-05-01 17:00:00,51.5,51.6,51.0,51.3,254.0,254.0
2003-05-04 17:00:00,51.4,51.61,51.0,51.03,197.0,197.0
2003-05-05 17:00:00,51.5,51.58,51.2,51.45,157.0,157.0
2003-05-06 17:00:00,51.2,51.5,51.15,51.17,289.0,289.0
2003-05-07 17:00:00,51.38,51.44,51.15,51.15,40.0,40.0
2003-05-08 17:00:00,51.1,51.2,51.0,51.0,542.0,542.0
2003-05-11 17:00:00,51.2,51.6,51.05,51.05,491.0,491.0
2003-05-12 17:00:00,51.5,52.15,51.5,51.65,613.0,613.0
2003-05-13 17:00:00,52.0,52.05,51.75,51.89,109.0,109.0
2003-05-14 17:00:00,52.0,52.3,51.7,52.05,37.0,37.0
2003-05-15 17:00:00,52.05,52.15,52.05,52.15,112.0,112.0
2003-05-18 17:00:00,52.1,52.35,52.1,52.15,347.0,347.0
2003-05-19 17:00:00,52.25,52.35,52.24,52.25,65.0,65.0
2003-05-20 17:00:00,52.34,52.39,52.3,52.34,351.0,351.0
2003-05-21 17:00:00,52.32,52.32,51.75,52.06,115.0,115.0
2003-05-22 17:00:00,51.8,52.0,51.5,51.78,28.0,28.0
2003-05-25 17:00:00,51.73,51.76,51.7,51.72,16.0,16.0
2003-05-26 17:00:00,51.9,51.95,51.86,51.9,55.0,55.0
2003-05-27 17:00:00,51.9,51.9,51.86,51.86,0.0,0.0
2003-05-28 17:00:00,52.0,52.05,51.8,52.01,2.0,2.0
2003-05-29 17:00:00,52.0,52.05,51.95,52.0,16.0,16.0
2003-06-01 17:00:00,52.0,52.0,52.0,52.0,282.0,282.0
2003-06-02 17:00:00,52.15,52.4,52.15,52.24,152.0,152.0
2003-06-03 17:00:00,52.49,52.55,52.0,52.5,181.0,181.0
2003-06-04 17:00:00,52.3,52.35,52.2,52.3,22.0,22.0
2003-06-05 17:00:00,52.11,52.11,52.11,52.11,51.0,51.0
2003-06-08 17:00:00,52.1,52.1,52.07,52.08,79.0,79.0
2003-06-09 17:00:00,52.25,52.74,52.25,52.41,49.0,49.0
2003-06-10 17:00:00,52.55,52.71,52.45,52.7,71.0,71.0
2003-06-11 17:00:00,52.55,52.75,52.55,52.75,189.0,189.0
2003-06-12 17:00:00,52.7,52.75,52.69,52.69,85.0,85.0
2003-06-15 17:00:00,52.65,52.99,52.65,52.86,0.0,0.0
2003-06-16 17:00:00,52.9,53.24,52.9,52.97,79.0,79.0
2003-06-17 17:00:00,53.28,53.59,53.26,53.27,31.0,31.0
2003-06-19 17:00:00,53.55,53.57,53.55,53.57,18.0,18.0
2003-06-22 17:00:00,53.5,53.52,53.43,53.49,49.0,49.0
2003-06-23 17:00:00,53.49,53.55,53.49,53.51,79.0,79.0
2003-06-24 17:00:00,53.58,53.6,53.52,53.57,2.0,2.0
2003-06-25 17:00:00,53.7,53.78,53.7,53.76,100.0,100.0
2003-06-26 17:00:00,53.74,53.75,53.74,53.75,0.0,0.0
2003-06-29 17:00:00,56.5,56.7,56.4,56.54,56.0,56.0
2003-06-30 17:00:00,56.56,56.69,56.19,56.63,269.0,269.0
2003-07-01 17:00:00,56.5,56.6,56.4,56.4,34.0,34.0
2003-07-02 17:00:00,56.2,56.25,56.0,56.17,130.0,130.0
2003-07-03 17:00:00,56.01,56.05,55.81,55.95,38.0,38.0
2003-07-06 17:00:00,55.8,55.87,55.76,55.87,0.0,0.0
2003-07-07 17:00:00,55.87,56.05,55.87,55.9,28.0,28.0
2003-07-09 17:00:00,56.05,56.05,55.75,55.99,30.0,30.0
2003-07-10 17:00:00,55.77,55.79,55.67,55.79,7.0,7.0
2003-07-13 17:00:00,55.6,55.69,55.6,55.67,26.0,26.0
2003-07-14 17:00:00,55.45,55.65,55.45,55.45,24.0,24.0
2003-07-15 17:00:00,55.6,55.75,55.52,55.6,57.0,57.0
2003-07-16 17:00:00,55.45,55.45,55.4,55.4,232.0,232.0
2003-07-17 17:00:00,55.49,55.5,55.49,55.49,84.0,84.0
2003-07-20 17:00:00,55.4,55.49,55.3,55.45,41.0,41.0
2003-07-21 17:00:00,55.3,55.3,55.24,55.25,42.0,42.0
2003-07-22 17:00:00,55.0,55.1,55.0,55.08,105.0,105.0
2003-07-23 17:00:00,55.2,55.25,55.0,55.2,72.0,72.0
2003-07-24 17:00:00,54.65,54.94,54.65,54.7,40.0,40.0
2003-07-27 17:00:00,55.1,55.1,55.03,55.07,2.0,2.0
2003-07-28 17:00:00,54.93,54.97,54.93,54.96,16.0,16.0
2003-07-29 17:00:00,54.94,54.94,54.94,54.94,0.0,0.0
2003-07-30 17:00:00,57.35,57.35,57.05,57.05,200.0,200.0
2003-07-31 17:00:00,57.25,57.5,57.25,57.28,168.0,168.0
2003-08-03 17:00:00,57.26,57.6,57.25,57.25,74.0,74.0
2003-08-04 17:00:00,57.6,57.89,57.6,57.72,67.0,67.0
2003-08-05 17:00:00,57.65,57.65,57.4,57.56,45.0,45.0
2003-08-06 17:00:00,57.55,57.62,57.47,57.55,54.0,54.0
2003-08-07 17:00:00,57.56,57.7,57.55,57.56,38.0,38.0
2003-08-10 17:00:00,57.65,57.65,57.5,57.5,37.0,37.0
2003-08-11 17:00:00,57.45,57.68,57.41,57.42,145.0,145.0
2003-08-12 17:00:00,57.7,57.85,57.6,57.61,200.0,200.0
2003-08-13 17:00:00,57.65,57.87,57.65,57.78,477.0,477.0
2003-08-14 17:00:00,57.7,57.85,57.7,57.77,245.0,245.0
2003-08-17 17:00:00,57.68,57.81,57.68,57.72,125.0,125.0
2003-08-18 17:00:00,57.84,58.05,57.84,57.85,136.0,136.0
2003-08-19 17:00:00,58.0,58.47,58.0,58.17,392.0,392.0
2003-08-20 17:00:00,58.55,58.55,58.31,58.33,109.0,109.0
2003-08-21 17:00:00,58.33,58.8,58.33,58.67,36.0,36.0
2003-08-24 17:00:00,58.5,58.8,58.5,58.57,351.0,351.0
2003-08-25 17:00:00,58.69,58.73,58.69,58.69,330.0,330.0
2003-08-26 17:00:00,58.62,58.67,58.6,58.65,6.0,6.0
2003-08-27 17:00:00,58.58,58.59,58.58,58.58,0.0,0.0
2003-08-28 17:00:00,60.65,60.89,60.64,60.64,41.0,41.0
2003-08-31 17:00:00,60.7,61.25,60.7,60.85,287.0,287.0
2003-09-01 17:00:00,61.08,61.2,61.0,61.08,51.0,51.0
2003-09-02 17:00:00,61.11,61.21,61.1,61.11,192.0,192.0
2003-09-03 17:00:00,61.05,61.05,60.8,61.0,231.0,231.0
2003-09-04 17:00:00,60.75,61.1,60.75,60.9,104.0,104.0
2003-09-07 17:00:00,61.1,61.1,60.9,61.1,262.0,262.0
2003-09-08 17:00:00,60.75,60.75,60.29,60.75,112.0,112.0
2003-09-09 17:00:00,60.41,60.41,60.1,60.41,82.0,82.0
2003-09-10 17:00:00,60.1,60.1,59.88,59.9,44.0,44.0
2003-09-11 17:00:00,59.7,60.0,59.55,59.65,195.0,195.0
2003-09-14 17:00:00,59.55,59.61,59.4,59.6,102.0,102.0
2003-09-15 17:00:00,59.25,59.3,59.2,59.28,28.0,28.0
2003-09-16 17:00:00,59.25,59.25,59.15,59.15,260.0,260.0
2003-09-17 17:00:00,59.2,59.2,58.95,59.07,87.0,87.0
2003-09-18 17:00:00,58.95,59.05,58.95,59.05,117.0,117.0
2003-09-21 17:00:00,59.0,59.0,59.0,59.0,32.0,32.0
2003-09-22 17:00:00,59.0,59.0,58.99,58.99,133.0,133.0
2003-09-23 17:00:00,59.01,60.01,59.01,59.02,34.0,34.0
2003-09-24 17:00:00,58.91,58.93,58.85,58.9,154.0,154.0
2003-09-25 17:00:00,58.96,58.96,58.9,58.94,100.0,100.0
2003-09-28 17:00:00,58.95,58.95,58.94,58.94,0.0,0.0
2003-09-29 17:00:00,61.4,61.7,61.3,61.55,279.0,279.0
2003-09-30 17:00:00,61.55,61.55,61.25,61.51,140.0,140.0
2003-10-01 17:00:00,61.3,61.39,61.0,61.0,822.0,822.0
2003-10-02 17:00:00,61.2,61.5,61.19,61.23,234.0,234.0
2003-10-05 17:00:00,61.35,61.55,61.1,61.25,362.0,362.0
2003-10-06 17:00:00,61.3,61.3,60.75,61.0,565.0,565.0
2003-10-07 17:00:00,60.7,60.75,60.5,60.7,213.0,213.0
2003-10-08 17:00:00,60.55,60.55,60.3,60.3,31.0,31.0
2003-10-09 17:00:00,60.37,60.4,60.21,60.28,96.0,96.0
2003-10-12 17:00:00,60.32,60.32,60.22,60.32,215.0,215.0
2003-10-13 17:00:00,60.22,60.45,60.15,60.21,547.0,547.0
2003-10-14 17:00:00,60.31,60.6,60.31,60.44,712.0,712.0
2003-10-15 17:00:00,60.3,60.3,60.05,60.1,243.0,243.0
2003-10-16 17:00:00,60.15,60.16,60.05,60.06,415.0,415.0
2003-10-19 16:00:00,60.0,60.05,59.9,59.91,296.0,296.0
2003-10-20 16:00:00,59.97,60.0,59.8,59.92,248.0,248.0
2003-10-21 16:00:00,59.8,59.8,59.6,59.62,112.0,112.0
2003-10-22 16:00:00,59.67,59.8,59.67,59.77,113.0,113.0
2003-10-23 16:00:00,59.8,59.95,59.8,59.8,54.0,54.0
2003-10-26 16:00:00,59.8,59.87,59.8,59.8,152.0,152.0
2003-10-27 16:00:00,59.75,59.75,59.74,59.74,226.0,226.0
2003-10-28 16:00:00,59.8,59.87,59.75,59.81,235.0,235.0
2003-10-29 16:00:00,59.8,59.8,59.8,59.8,0.0,0.0
2003-10-30 16:00:00,62.81,63.3,62.81,63.05,143.0,143.0
2003-11-02 16:00:00,63.05,63.25,62.8,63.0,115.0,115.0
2003-11-03 16:00:00,63.15,63.15,62.75,63.04,179.0,179.0
2003-11-04 16:00:00,62.6,62.6,62.1,62.46,206.0,206.0
2003-11-05 16:00:00,62.28,62.28,61.85,61.95,239.0,239.0
2003-11-06 16:00:00,61.9,62.0,61.42,61.95,103.0,103.0
2003-11-09 16:00:00,61.55,61.6,61.45,61.47,135.0,135.0
2003-11-10 16:00:00,61.5,61.51,61.45,61.5,276.0,276.0
2003-11-11 16:00:00,61.5,61.5,60.99,61.0,503.0,503.0
2003-11-12 16:00:00,60.99,61.0,60.8,60.85,159.0,159.0
2003-11-13 16:00:00,60.95,60.95,60.69,60.81,41.0,41.0
2003-11-16 16:00:00,60.65,60.7,60.55,60.68,88.0,88.0
2003-11-17 16:00:00,60.5,60.5,60.36,60.5,244.0,244.0
2003-11-18 16:00:00,60.0,60.2,60.0,60.2,123.0,123.0
2003-11-19 16:00:00,60.14,60.15,59.85,59.9,35.0,35.0
2003-11-20 16:00:00,59.98,60.02,59.98,60.02,20.0,20.0
2003-11-23 16:00:00,60.01,60.08,59.87,60.06,0.0,0.0
2003-11-24 16:00:00,60.1,60.14,60.09,60.1,354.0,354.0
2003-11-26 16:00:00,60.15,60.15,60.12,60.12,0.0,0.0
2003-11-27 16:00:00,60.46,60.46,60.38,60.38,38.0,38.0
2003-11-30 16:00:00,60.3,60.4,60.25,60.3,53.0,53.0
2003-12-01 16:00:00,60.5,60.6,60.5,60.55,14.0,14.0
2003-12-02 16:00:00,60.4,60.49,60.2,60.2,30.0,30.0
2003-12-03 16:00:00,60.15,60.17,60.15,60.17,43.0,43.0
2003-12-04 16:00:00,59.9,59.9,59.6,59.7,31.0,31.0
2003-12-07 16:00:00,59.77,59.85,59.75,59.75,28.0,28.0
2003-12-08 16:00:00,59.79,60.1,59.79,60.0,28.0,28.0
2003-12-09 16:00:00,60.02,60.15,59.95,60.15,1.0,1.0
2003-12-11 16:00:00,59.8,59.84,59.76,59.82,37.0,37.0
2003-12-14 16:00:00,59.8,59.9,59.8,59.85,54.0,54.0
2003-12-15 16:00:00,59.93,59.98,59.93,59.98,120.0,120.0
2003-12-16 16:00:00,59.9,59.98,59.9,59.98,72.0,72.0
2003-12-17 16:00:00,60.03,60.05,60.0,60.04,16.0,16.0
2003-12-18 16:00:00,60.02,60.05,59.97,60.0,5.0,5.0
2003-12-21 16:00:00,60.0,60.05,60.0,60.03,0.0,0.0
2003-12-22 16:00:00,60.07,60.1,60.05,60.08,9.0,9.0
2003-12-25 16:00:00,60.05,60.14,60.05,60.11,0.0,0.0
2003-12-28 16:00:00,60.11,60.11,60.11,60.11,0.0,0.0
2003-12-29 16:00:00,60.0,60.01,59.95,60.0,21.0,21.0
2004-01-01 16:00:00,60.15,60.2,60.1,60.2,209.0,209.0
2004-01-04 16:00:00,60.25,60.55,60.25,60.5,107.0,107.0
2004-01-05 16:00:00,60.42,60.49,60.38,60.45,6.0,6.0
2004-01-06 16:00:00,60.6,60.74,60.5,60.74,10.0,10.0
2004-01-07 16:00:00,60.74,60.74,60.6,60.72,49.0,49.0
2004-01-08 16:00:00,60.65,60.65,60.36,60.55,20.0,20.0
2004-01-11 16:00:00,60.79,60.79,60.5,60.59,1.0,1.0
2004-01-12 16:00:00,60.75,60.75,60.55,60.6,13.0,13.0
2004-01-13 16:00:00,60.6,60.6,60.59,60.59,121.0,121.0
2004-01-14 16:00:00,60.3,60.3,60.1,60.2,21.0,21.0
2004-01-15 16:00:00,60.0,60.02,59.95,60.0,341.0,341.0
2004-01-18 16:00:00,59.85,59.87,59.85,59.87,361.0,361.0
2004-01-19 16:00:00,59.85,59.9,59.8,59.88,23.0,23.0
2004-01-20 16:00:00,59.85,59.85,59.79,59.79,30.0,30.0
2004-01-21 16:00:00,59.65,59.65,59.25,59.25,185.0,185.0
2004-01-22 16:00:00,59.15,59.2,59.1,59.15,7.0,7.0
2004-01-25 16:00:00,59.25,59.25,59.16,59.17,9.0,9.0
2004-01-26 16:00:00,59.05,59.07,59.05,59.07,85.0,85.0
2004-01-27 16:00:00,59.02,59.02,59.0,59.0,275.0,275.0
2004-01-28 16:00:00,59.08,59.08,59.08,59.08,0.0,0.0
2004-01-29 16:00:00,58.78,58.84,58.78,58.84,4.0,4.0
2004-02-01 16:00:00,58.84,58.85,58.75,58.8,7.0,7.0
2004-02-02 16:00:00,58.85,59.0,58.85,58.93,8.0,8.0
2004-02-03 16:00:00,58.85,59.0,58.8,58.84,50.0,50.0
2004-02-04 16:00:00,58.8,58.81,58.8,58.81,6.0,6.0
2004-02-05 16:00:00,58.69,58.74,58.4,58.5,1.0,1.0
2004-02-08 16:00:00,58.55,58.55,58.5,58.5,13.0,13.0
2004-02-09 16:00:00,58.5,58.5,58.47,58.47,2.0,2.0
2004-02-10 16:00:00,58.4,58.44,58.3,58.3,0.0,0.0
2004-02-11 16:00:00,58.25,58.25,58.2,58.2,20.0,20.0
2004-02-12 16:00:00,58.1,58.15,58.1,58.1,0.0,0.0
2004-02-15 17:00:00,58.25,58.25,58.05,58.05,4.0,4.0
2004-02-16 17:00:00,58.1,58.2,58.1,58.19,15.0,15.0
2004-02-17 17:00:00,58.19,58.23,58.19,58.23,1.0,1.0
2004-02-18 17:00:00,58.14,58.18,58.14,58.18,10.0,10.0
2004-02-19 17:00:00,58.19,58.19,58.19,58.19,0.0,0.0
2004-02-24 17:00:00,58.25,58.25,58.24,58.25,0.0,0.0
2004-02-25 17:00:00,58.25,58.25,58.25,58.25,0.0,0.0
2004-02-26 17:00:00,57.8,57.8,57.68,57.68,0.0,0.0
2004-02-29 17:00:00,57.55,57.55,57.5,57.55,0.0,0.0
2004-03-01 17:00:00,57.6,57.6,57.6,57.6,1.0,1.0
2004-03-02 17:00:00,57.7,57.71,57.7,57.71,2.0,2.0
2004-03-03 17:00:00,57.85,57.89,57.85,57.89,25.0,25.0
2004-03-04 17:00:00,57.9,57.97,57.9,57.9,2.0,2.0
2004-03-07 17:00:00,57.9,57.92,57.85,57.85,19.0,19.0
2004-03-08 17:00:00,57.8,57.9,57.8,57.9,40.0,40.0
2004-03-09 17:00:00,57.89,57.89,57.85,57.88,7.0,7.0
2004-03-10 17:00:00,57.98,57.98,57.8,57.98,49.0,49.0
2004-03-11 17:00:00,57.85,57.85,57.8,57.84,0.0,0.0
2004-03-14 17:00:00,57.71,57.71,57.65,57.67,169.0,169.0
2004-03-15 17:00:00,57.5,57.53,57.45,57.53,43.0,43.0
2004-03-16 17:00:00,57.45,57.48,57.37,57.4,0.0,0.0
2004-03-17 17:00:00,57.4,57.45,57.35,57.4,0.0,0.0
2004-03-18 17:00:00,57.4,57.4,57.39,57.39,0.0,0.0
2004-03-21 17:00:00,57.7,57.7,57.7,57.7,10.0,10.0
2004-03-22 17:00:00,57.78,57.8,57.71,57.71,12.0,12.0
2004-03-23 17:00:00,57.77,57.8,57.77,57.8,7.0,7.0
2004-03-24 17:00:00,57.86,57.88,57.86,57.86,0.0,0.0
2004-03-25 17:00:00,57.82,57.82,57.82,57.82,8.0,8.0
2004-03-28 17:00:00,57.87,57.87,57.87,57.87,0.0,0.0
2004-03-29 17:00:00,57.89,57.89,57.89,57.89,0.0,0.0
2004-03-30 17:00:00,57.55,57.56,57.45,57.48,5.0,5.0
2004-03-31 17:00:00,57.45,57.47,57.45,57.47,0.0,0.0
2004-04-01 17:00:00,57.5,57.5,57.5,57.5,80.0,80.0
2004-04-04 17:00:00,57.5,57.5,57.5,57.5,101.0,101.0
2004-04-05 17:00:00,57.55,57.59,57.5,57.56,1.0,1.0
2004-04-06 17:00:00,57.53,57.53,57.51,57.51,0.0,0.0
2004-04-07 17:00:00,57.52,57.52,57.52,57.52,49.0,49.0
2004-04-11 17:00:00,57.52,57.52,57.52,57.52,5.0,5.0
2004-04-12 17:00:00,57.75,57.83,57.7,57.8,7.0,7.0
2004-04-13 17:00:00,57.8,57.83,57.7,57.83,84.0,84.0
2004-04-14 17:00:00,57.82,57.83,57.8,57.81,20.0,20.0
2004-04-15 17:00:00,57.85,57.9,57.8,57.83,121.0,121.0
2004-04-18 17:00:00,57.85,57.9,57.85,57.87,0.0,0.0
2004-04-19 17:00:00,58.3,58.43,58.21,58.35,14.0,14.0
2004-04-21 17:00:00,58.29,58.3,58.28,58.28,38.0,38.0
2004-04-22 17:00:00,58.28,58.32,58.28,58.32,0.0,0.0
2004-04-25 17:00:00,58.4,58.59,58.4,58.42,0.0,0.0
2004-04-26 17:00:00,58.62,58.62,58.6,58.6,0.0,0.0
2004-04-27 17:00:00,58.44,58.48,58.44,58.48,10.0,10.0
2004-04-28 17:00:00,58.52,58.52,58.52,58.52,0.0,0.0
2004-04-29 17:00:00,58.26,58.44,58.26,58.31,399.0,399.0
2004-05-02 17:00:00,58.29,58.3,58.1,58.25,479.0,479.0
2004-05-03 17:00:00,58.1,58.24,58.08,58.18,65.0,65.0
2004-05-04 17:00:00,58.29,58.6,58.2,58.57,150.0,150.0
2004-05-05 17:00:00,58.35,58.7,58.35,58.49,223.0,223.0
2004-05-06 17:00:00,58.57,59.0,58.57,58.85,362.0,362.0
2004-05-09 17:00:00,58.9,59.65,58.89,59.65,663.0,663.0
2004-05-10 17:00:00,59.41,59.75,59.37,59.75,166.0,166.0
2004-05-11 17:00:00,59.7,60.8,59.7,60.2,205.0,205.0
2004-05-12 17:00:00,60.29,60.29,59.8,59.85,21.0,21.0
2004-05-13 17:00:00,59.9,60.0,59.4,59.5,680.0,680.0
2004-05-16 17:00:00,59.5,59.59,59.42,59.5,98.0,98.0
2004-05-17 17:00:00,59.7,60.11,59.7,60.11,338.0,338.0
2004-05-18 17:00:00,59.93,59.95,59.79,59.9,57.0,57.0
