time,open,high,low,close,Volume,Volume MA
2003-10-14 19:00:00,1048.25,1055.75,1041.5,1044.5,661440.0,661440.0
2003-10-15 19:00:00,1043.0,1052.25,1041.25,1049.25,733689.0,733689.0
2003-10-16 19:00:00,1047.75,1052.0,1034.75,1037.75,608788.0,608788.0
2003-10-19 19:00:00,1037.5,1045.5,1034.25,1045.25,549399.0,549399.0
2003-10-20 19:00:00,1045.25,1049.5,1040.75,1043.5,572797.0,572797.0
2003-10-21 19:00:00,1043.75,1044.25,1026.5,1030.5,682947.0,682947.0
2003-10-22 19:00:00,1029.75,1034.5,1019.75,1028.5,693849.0,693849.0
2003-10-23 19:00:00,1028.25,1030.25,1016.25,1030.0,644041.0,644041.0
2003-10-26 20:00:00,1028.25,1036.75,1027.25,1030.75,541229.0,541229.0
2003-10-27 20:00:00,1030.0,1046.0,1029.75,1044.75,648859.0,648859.0
2003-10-28 20:00:00,1044.25,1048.75,1040.0,1046.25,569839.0,569839.0
2003-10-29 20:00:00,1046.0,1054.5,1042.25,1048.5,744512.0,744512.0
2003-10-30 20:00:00,1048.5,1052.25,1046.5,1049.5,452365.0,452365.0
2003-11-02 20:00:00,1047.25,1060.5,1046.5,1054.25,609967.0,609967.0
2003-11-03 20:00:00,1054.25,1057.0,1050.0,1052.25,554811.0,554811.0
2003-11-04 20:00:00,1052.25,1054.5,1043.25,1053.5,556444.0,556444.0
2003-11-05 20:00:00,1053.75,1058.75,1045.25,1058.5,618281.0,618281.0
2003-11-06 20:00:00,1058.25,1064.5,1050.0,1050.5,614109.0,614109.0
2003-11-09 20:00:00,1051.25,1053.75,1044.25,1046.25,495923.0,495923.0
2003-11-10 20:00:00,1046.25,1047.75,1041.5,1045.75,403191.0,403191.0
2003-11-11 20:00:00,1045.25,1059.0,1044.5,1057.0,645534.0,645534.0
2003-11-12 20:00:00,1056.75,1060.0,1052.0,1058.0,575631.0,575631.0
2003-11-13 20:00:00,1058.25,1064.25,1047.0,1049.0,649695.0,649695.0
2003-11-16 20:00:00,1048.0,1048.0,1034.25,1043.5,686497.0,686497.0
2003-11-17 20:00:00,1043.25,1048.5,1031.0,1032.75,773553.0,773553.0
2003-11-18 20:00:00,1033.0,1043.75,1031.0,1041.0,644049.0,644049.0
2003-11-19 20:00:00,1041.25,1046.25,1031.0,1032.0,797586.0,797586.0
2003-11-20 20:00:00,1031.75,1037.0,1030.25,1036.25,534013.0,534013.0
2003-11-23 20:00:00,1035.75,1051.5,1035.25,1049.5,658516.0,658516.0
2003-11-24 20:00:00,1049.5,1057.75,1047.5,1053.25,562943.0,562943.0
2003-11-25 20:00:00,1053.0,1058.5,1047.25,1056.75,562943.0,562943.0
2003-11-26 20:00:00,1057.25,1059.75,1055.5,1059.0,480652.0,480652.0
2003-11-27 20:00:00,1057.25,1060.25,1053.75,1057.75,135440.0,135440.0
2003-11-30 20:00:00,1059.0,1070.5,1055.75,1069.0,663167.0,663167.0
2003-12-01 20:00:00,1069.0,1071.0,1064.25,1067.0,564852.0,564852.0
2003-12-02 20:00:00,1066.5,1074.25,1064.25,1065.0,677047.0,677047.0
2003-12-03 20:00:00,1064.75,1070.5,1062.75,1069.5,574760.0,574760.0
2003-12-04 20:00:00,1067.0,1068.75,1059.5,1062.25,638116.0,638116.0
2003-12-07 20:00:00,1061.0,1069.5,1057.75,1069.0,498544.0,498544.0
2003-12-08 20:00:00,1069.25,1072.75,1058.75,1060.5,680486.0,680486.0
2003-12-09 20:00:00,1060.75,1063.0,1053.0,1060.75,636587.0,636587.0
2003-12-10 20:00:00,1060.5,1074.0,1059.25,1072.25,148185.0,148185.0
2003-12-11 20:00:00,1071.0,1073.5,1065.5,1073.0,521080.0,521080.0
2003-12-14 20:00:00,1086.5,1088.75,1066.25,1067.5,822025.0,822025.0
2003-12-15 20:00:00,1067.5,1074.75,1065.5,1073.5,512294.0,512294.0
2003-12-16 20:00:00,1073.5,1076.75,1069.5,1076.25,446062.0,446062.0
2003-12-17 20:00:00,1076.25,1088.75,1074.75,1088.5,586263.0,586263.0
2003-12-18 20:00:00,1088.0,1090.25,1082.25,1085.5,539361.0,539361.0
2003-12-21 20:00:00,1082.5,1093.0,1080.5,1092.75,292581.0,292581.0
2003-12-22 20:00:00,1092.5,1095.75,1090.25,1093.5,267667.0,267667.0
2003-12-23 20:00:00,1093.5,1095.25,1089.5,1093.0,94667.0,94667.0
2003-12-25 20:00:00,1093.5,1097.0,1092.5,1093.5,68120.0,68120.0
2003-12-28 20:00:00,1093.5,1109.25,1093.0,1107.75,301478.0,301478.0
2003-12-29 20:00:00,1107.75,1109.0,1105.0,1107.75,218431.0,218431.0
2003-12-30 20:00:00,1107.75,1111.5,1104.75,1110.5,322533.0,322533.0
2004-01-01 20:00:00,1111.0,1118.0,1103.5,1109.0,452889.0,452889.0
2004-01-04 20:00:00,1108.75,1121.5,1108.75,1120.0,609539.0,609539.0
2004-01-05 20:00:00,1119.75,1123.5,1115.5,1122.0,520267.0,520267.0
2004-01-06 20:00:00,1121.75,1126.75,1114.75,1125.5,623738.0,623738.0
2004-01-07 20:00:00,1125.5,1130.5,1123.75,1129.5,655254.0,655254.0
2004-01-08 20:00:00,1129.5,1131.0,1119.0,1120.0,870229.0,870229.0
2004-01-11 20:00:00,1119.5,1128.5,1118.25,1128.25,636419.0,636419.0
2004-01-12 20:00:00,1128.25,1129.25,1113.75,1121.25,739977.0,739977.0
2004-01-13 20:00:00,1121.25,1132.5,1119.25,1131.25,530133.0,530133.0
2004-01-14 20:00:00,1129.75,1136.5,1123.0,1133.25,876169.0,876169.0
2004-01-15 20:00:00,1133.0,1139.0,1132.0,1138.0,876169.0,876169.0
2004-01-18 20:00:00,1137.75,1140.75,1135.5,1136.25,574795.0,574795.0
2004-01-19 20:00:00,1137.75,1142.25,1134.0,1137.5,563145.0,563145.0
2004-01-20 20:00:00,1137.25,1148.75,1132.75,1146.0,683620.0,683620.0
2004-01-21 20:00:00,1146.0,1149.25,1141.5,1144.0,556580.0,556580.0
2004-01-22 20:00:00,1141.75,1149.25,1135.25,1140.25,641861.0,641861.0
2004-01-25 20:00:00,1140.0,1155.0,1138.0,1154.25,588066.0,588066.0
2004-01-26 20:00:00,1154.25,1154.75,1142.0,1142.5,655547.0,655547.0
2004-01-27 20:00:00,1142.25,1148.0,1124.75,1129.25,821903.0,821903.0
2004-01-28 20:00:00,1128.5,1133.75,1120.75,1130.25,886218.0,886218.0
2004-01-29 20:00:00,1131.0,1132.25,1126.0,1130.0,585391.0,585391.0
2004-02-01 20:00:00,1130.25,1142.25,1126.5,1134.5,675576.0,675576.0
2004-02-02 20:00:00,1134.5,1136.5,1129.5,1133.0,594482.0,594482.0
2004-02-03 20:00:00,1133.0,1133.5,1122.0,1124.0,771930.0,771930.0
2004-02-04 20:00:00,1123.75,1130.25,1122.5,1126.5,579920.0,579920.0
2004-02-05 20:00:00,1126.75,1142.0,1125.0,1139.0,646603.0,646603.0
2004-02-08 20:00:00,1139.25,1143.75,1137.75,1140.0,472032.0,472032.0
2004-02-09 20:00:00,1140.25,1146.75,1137.5,1143.25,506464.0,506464.0
2004-02-10 20:00:00,1143.25,1158.75,1141.25,1155.25,735265.0,735265.0
2004-02-11 20:00:00,1155.25,1157.5,1150.5,1151.0,447641.0,447641.0
2004-02-12 20:00:00,1151.5,1156.75,1142.0,1145.75,447641.0,447641.0
2004-02-15 20:00:00,1145.5,1148.25,1145.25,1148.0,534255.0,534255.0
2004-02-16 20:00:00,1145.5,1158.75,1145.25,1156.5,472647.0,472647.0
2004-02-17 20:00:00,1156.5,1158.75,1148.25,1151.25,534794.0,534794.0
2004-02-18 20:00:00,1151.25,1158.5,1145.25,1147.25,645777.0,645777.0
2004-02-19 20:00:00,1146.75,1151.0,1137.75,1143.75,686761.0,686761.0
2004-02-22 20:00:00,1144.0,1147.5,1136.0,1140.25,611027.0,611027.0
2004-02-23 20:00:00,1144.0,1144.25,1133.25,1138.5,742235.0,742235.0
2004-02-24 20:00:00,1139.0,1145.0,1137.0,1143.0,556898.0,556898.0
2004-02-25 20:00:00,1143.25,1147.25,1137.75,1143.25,528708.0,528708.0
2004-02-26 20:00:00,1143.75,1152.0,1140.5,1144.5,593104.0,593104.0
2004-02-29 20:00:00,1144.25,1157.5,1144.25,1155.5,533975.0,533975.0
2004-03-01 20:00:00,1155.5,1156.75,1146.5,1149.0,588494.0,588494.0
2004-03-02 20:00:00,1149.25,1152.75,1143.25,1150.75,640846.0,640846.0
2004-03-03 20:00:00,1150.5,1155.25,1149.25,1154.25,410537.0,410537.0
2004-03-04 20:00:00,1153.25,1163.75,1146.5,1157.75,1078580.0,1078580.0
2004-03-07 20:00:00,1158.0,1160.0,1143.25,1144.0,644665.0,644665.0
2004-03-08 20:00:00,1144.0,1147.0,1136.25,1139.5,777885.0,777885.0
2004-03-09 20:00:00,1139.5,1141.75,1119.5,1120.25,930475.0,930475.0
2004-03-10 20:00:00,1120.25,1126.5,1104.5,1105.5,306870.0,306870.0
2004-03-11 20:00:00,1104.5,1119.75,1101.0,1118.0,741242.0,741242.0
2004-03-14 20:00:00,1117.25,1118.75,1101.5,1105.0,1037954.0,1037954.0
2004-03-15 20:00:00,1105.0,1113.0,1101.0,1110.25,874709.0,874709.0
2004-03-16 20:00:00,1110.25,1125.0,1109.5,1122.5,695265.0,695265.0
2004-03-17 20:00:00,1122.5,1126.5,1111.5,1122.75,837275.0,837275.0
2004-03-18 20:00:00,1123.0,1127.25,1106.5,1107.25,649991.0,649991.0
2004-03-21 20:00:00,1107.5,1107.5,1087.5,1093.25,972312.0,972312.0
2004-03-22 20:00:00,1093.25,1100.25,1089.75,1091.25,753983.0,753983.0
2004-03-23 20:00:00,1091.5,1097.5,1084.75,1091.5,827573.0,827573.0
2004-03-24 20:00:00,1091.75,1109.25,1090.0,1106.0,664861.0,664861.0
2004-03-25 20:00:00,1106.25,1114.0,1104.25,1106.0,664861.0,664861.0
2004-03-28 20:00:00,1106.0,1123.5,1106.0,1121.75,669922.0,669922.0
2004-03-29 20:00:00,1121.75,1126.75,1117.5,1126.0,562087.0,562087.0
2004-03-30 20:00:00,1126.0,1129.75,1119.75,1125.0,693645.0,693645.0
2004-03-31 20:00:00,1126.75,1134.75,1123.5,1133.5,640574.0,640574.0
2004-04-01 20:00:00,1133.25,1145.0,1132.0,1142.0,773288.0,773288.0
2004-04-04 19:00:00,1141.5,1149.5,1138.0,1148.25,479671.0,479671.0
2004-04-05 19:00:00,1148.25,1148.5,1141.5,1144.75,469548.0,469548.0
2004-04-06 19:00:00,1144.5,1146.5,1137.0,1142.25,632450.0,632450.0
2004-04-07 19:00:00,1142.25,1154.5,1133.0,1139.5,640090.0,640090.0
2004-04-11 19:00:00,1139.0,1146.5,1136.0,1144.0,384108.0,384108.0
2004-04-12 19:00:00,1144.25,1150.0,1126.25,1128.25,828295.0,828295.0
2004-04-13 19:00:00,1128.0,1132.0,1120.75,1129.75,972966.0,972966.0
2004-04-14 19:00:00,1129.25,1133.5,1119.0,1125.0,880208.0,880208.0
2004-04-15 19:00:00,1124.5,1136.0,1122.0,1134.0,681187.0,681187.0
2004-04-18 19:00:00,1132.5,1135.25,1128.25,1133.75,507413.0,507413.0
2004-04-19 19:00:00,1133.5,1138.5,1113.25,1114.5,774369.0,774369.0
2004-04-20 19:00:00,1115.5,1124.75,1114.25,1122.5,861177.0,861177.0
2004-04-21 19:00:00,1124.0,1142.0,1118.25,1136.75,848340.0,848340.0
2004-04-22 19:00:00,1140.0,1142.25,1133.25,1139.5,515762.0,515762.0
2004-04-25 19:00:00,1138.25,1144.25,1131.0,1138.0,554092.0,554092.0
2004-04-26 19:00:00,1137.75,1146.25,1134.75,1138.0,743858.0,743858.0
2004-04-27 19:00:00,1138.0,1138.25,1120.0,1123.5,837185.0,837185.0
2004-04-28 19:00:00,1123.0,1128.0,1106.5,1114.0,1145900.0,1145900.0
2004-04-29 19:00:00,1113.25,1119.0,1103.75,1106.0,817525.0,817525.0
2004-05-02 19:00:00,1105.25,1118.0,1104.25,1116.0,609878.0,609878.0
2004-05-03 19:00:00,1116.0,1127.5,1111.5,1115.5,781489.0,781489.0
2004-05-04 19:00:00,1115.5,1124.5,1112.5,1122.0,665017.0,665017.0
2004-05-05 19:00:00,1122.0,1122.25,1104.75,1113.0,782294.0,782294.0
2004-05-06 19:00:00,1113.0,1117.0,1094.5,1095.5,986625.0,986625.0
2004-05-09 19:00:00,1095.0,1097.0,1078.0,1083.5,1231780.0,1231780.0
2004-05-10 19:00:00,1083.5,1095.25,1081.25,1092.25,755064.0,755064.0
2004-05-11 19:00:00,1092.5,1099.75,1075.25,1098.75,1189880.0,1189880.0
2004-05-12 19:00:00,1098.5,1102.5,1090.75,1093.75,868300.0,868300.0
2004-05-13 19:00:00,1093.5,1102.0,1085.75,1094.75,857016.0,857016.0
2004-05-16 19:00:00,1094.0,1094.75,1078.25,1085.5,819851.0,819851.0
2004-05-17 19:00:00,1085.25,1094.5,1084.5,1090.25,644992.0,644992.0
2004-05-18 19:00:00,1090.75,1105.75,1085.75,1086.75,1029552.0,1029552.0
2004-05-19 19:00:00,1087.0,1092.75,1084.0,1090.5,659182.0,659182.0
2004-05-20 19:00:00,1090.0,1099.75,1088.75,1092.5,674780.0,674780.0
2004-05-23 19:00:00,1092.75,1101.75,1091.0,1096.5,725025.0,725025.0
2004-05-24 19:00:00,1096.5,1113.75,1090.0,1112.5,914619.0,914619.0
2004-05-25 19:00:00,1112.0,1117.0,1108.75,1116.0,605407.0,605407.0
2004-05-26 19:00:00,1116.0,1124.5,1114.5,1122.75,706751.0,706751.0
2004-05-27 19:00:00,1122.25,1123.75,1117.5,1120.25,706751.0,706751.0
2004-05-30 19:00:00,1121.5,1123.0,1118.75,1121.5,359808.0,359808.0
2004-05-31 19:00:00,1121.25,1122.75,1112.5,1121.25,621570.0,621570.0
2004-06-01 19:00:00,1121.5,1128.5,1118.25,1125.5,570289.0,570289.0
2004-06-02 19:00:00,1125.25,1126.0,1114.5,1115.0,613526.0,613526.0
2004-06-03 19:00:00,1116.0,1129.5,1115.5,1123.25,623184.0,623184.0
2004-06-06 19:00:00,1122.5,1142.0,1122.5,1140.25,578498.0,578498.0
2004-06-07 19:00:00,1140.25,1142.75,1135.5,1142.0,518265.0,518265.0
2004-06-08 19:00:00,1141.75,1143.0,1130.5,1131.5,615183.0,615183.0
2004-06-09 19:00:00,1131.75,1137.0,1128.5,1136.5,615183.0,615183.0
2004-06-10 19:00:00,1136.5,1136.5,1132.5,1136.25,59155.0,59155.0
2004-06-13 19:00:00,1133.75,1134.5,1121.75,1125.5,580332.0,580332.0
2004-06-14 19:00:00,1125.5,1137.75,1125.25,1133.75,745580.0,745580.0
2004-06-15 19:00:00,1133.25,1137.0,1130.0,1133.0,506959.0,506959.0
2004-06-16 19:00:00,1133.0,1134.0,1126.25,1131.5,569216.0,569216.0
2004-06-17 19:00:00,1131.25,1139.5,1126.5,1134.0,522615.0,522615.0
2004-06-20 19:00:00,1134.75,1139.25,1128.25,1129.25,407234.0,407234.0
2004-06-21 19:00:00,1129.25,1135.75,1123.75,1135.0,585314.0,585314.0
2004-06-22 19:00:00,1134.75,1145.25,1131.0,1144.0,553760.0,553760.0
2004-06-23 19:00:00,1144.0,1146.25,1139.5,1141.25,477243.0,477243.0
2004-06-24 19:00:00,1141.5,1146.0,1133.5,1135.25,476509.0,476509.0
2004-06-27 19:00:00,1136.75,1145.75,1131.0,1131.75,569180.0,569180.0
2004-06-28 19:00:00,1132.0,1138.5,1127.75,1135.75,515740.0,515740.0
2004-06-29 19:00:00,1135.75,1144.5,1133.0,1140.5,708253.0,708253.0
2004-06-30 19:00:00,1140.75,1143.75,1122.25,1126.25,886319.0,886319.0
2004-07-01 19:00:00,1126.5,1129.5,1122.5,1125.75,886319.0,886319.0
2004-07-04 19:00:00,1125.75,1126.25,1122.75,1124.25,457987.0,457987.0
2004-07-05 19:00:00,1125.75,1129.0,1112.5,1115.0,750511.0,750511.0
2004-07-06 19:00:00,1115.0,1122.0,1113.5,1118.0,518030.0,518030.0
2004-07-07 19:00:00,1117.5,1119.25,1108.0,1110.75,733944.0,733944.0
2004-07-08 19:00:00,1110.75,1115.5,1110.0,1112.75,489827.0,489827.0
2004-07-11 19:00:00,1113.75,1116.25,1106.0,1113.5,660826.0,660826.0
2004-07-12 19:00:00,1113.5,1116.0,1111.0,1114.25,484624.0,484624.0
2004-07-13 19:00:00,1111.75,1119.75,1106.75,1111.25,800975.0,800975.0
2004-07-14 19:00:00,1111.5,1115.0,1103.0,1103.5,681355.0,681355.0
2004-07-15 19:00:00,1105.0,1112.5,1100.0,1102.75,655474.0,655474.0
2004-07-18 19:00:00,1103.0,1106.0,1095.5,1098.75,687796.0,687796.0
2004-07-19 19:00:00,1098.75,1114.75,1095.75,1112.0,661956.0,661956.0
2004-07-20 19:00:00,1112.0,1116.0,1089.5,1090.5,891225.0,891225.0
2004-07-21 19:00:00,1090.25,1099.25,1083.0,1093.75,854998.0,854998.0
2004-07-22 19:00:00,1092.0,1094.0,1082.25,1085.5,638928.0,638928.0
2004-07-25 19:00:00,1085.75,1089.5,1077.0,1083.0,728731.0,728731.0
2004-07-26 19:00:00,1083.0,1096.0,1082.75,1092.5,744885.0,744885.0
2004-07-27 19:00:00,1092.5,1098.5,1080.75,1095.5,802235.0,802235.0
2004-07-28 19:00:00,1095.75,1103.75,1092.5,1100.25,671856.0,671856.0
2004-07-29 19:00:00,1100.25,1104.0,1096.0,1101.0,493272.0,493272.0
2004-08-01 19:00:00,1098.0,1108.25,1095.5,1105.5,584118.0,584118.0
2004-08-02 19:00:00,1105.75,1106.5,1096.5,1097.25,575958.0,575958.0
2004-08-03 19:00:00,1097.5,1102.25,1089.0,1097.0,644751.0,644751.0
2004-08-04 19:00:00,1097.0,1098.75,1077.25,1078.5,657904.0,657904.0
2004-08-05 19:00:00,1078.75,1083.0,1060.75,1063.5,896597.0,896597.0
2004-08-08 19:00:00,1064.25,1069.25,1062.5,1064.25,480071.0,480071.0
2004-08-09 19:00:00,1064.5,1078.75,1064.0,1076.25,603931.0,603931.0
2004-08-10 19:00:00,1076.25,1077.25,1065.25,1075.75,682787.0,682787.0
2004-08-11 19:00:00,1075.75,1078.0,1060.0,1063.75,718858.0,718858.0
2004-08-12 19:00:00,1064.5,1067.75,1060.0,1066.25,592108.0,592108.0
2004-08-15 19:00:00,1065.5,1080.75,1061.0,1077.5,627915.0,627915.0
2004-08-16 19:00:00,1077.25,1087.0,1075.5,1083.0,593673.0,593673.0
2004-08-17 19:00:00,1083.0,1096.0,1078.0,1094.5,717331.0,717331.0
2004-08-18 19:00:00,1094.25,1095.5,1085.75,1091.25,607182.0,607182.0
