time,open,high,low,close,Volume,Volume MA
2003-06-02 10:30:00,76.825,76.825,76.825,76.825,0.0,0.0
2003-06-03 10:30:00,76.05,76.05,76.05,76.05,0.0,0.0
2003-06-04 10:30:00,75.95,75.95,75.95,75.95,0.0,0.0
2003-06-05 10:30:00,74.9,74.9,74.9,74.9,0.0,0.0
2003-06-06 10:30:00,74.525,74.525,74.525,74.525,0.0,0.0
2003-06-09 10:30:00,74.55,74.55,74.55,74.55,0.0,0.0
2003-06-10 10:30:00,75.225,75.225,75.225,75.225,0.0,0.0
2003-06-11 10:30:00,74.125,74.125,74.125,74.125,0.0,0.0
2003-06-12 10:30:00,73.4,73.4,73.4,73.4,0.0,0.0
2003-06-13 10:30:00,73.425,73.425,73.425,73.425,0.0,0.0
2003-06-16 10:30:00,72.775,72.775,72.775,72.775,0.0,0.0
2003-06-17 10:30:00,72.775,72.775,72.775,72.775,0.0,0.0
2003-06-18 10:30:00,72.325,72.325,72.325,72.325,0.0,0.0
2003-06-19 10:30:00,71.675,71.675,71.675,71.675,0.0,0.0
2003-06-20 10:30:00,72.3,72.3,72.3,72.3,0.0,0.0
2003-06-23 10:30:00,72.4,72.4,72.4,72.4,0.0,0.0
2003-06-24 10:30:00,72.5,72.5,72.5,72.5,0.0,0.0
2003-06-25 10:30:00,69.45,69.45,69.45,69.45,0.0,0.0
2003-06-26 10:30:00,69.525,69.525,69.525,69.525,0.0,0.0
2003-06-27 10:30:00,69.925,69.925,69.925,69.925,0.0,0.0
2003-06-30 10:30:00,69.875,69.875,69.875,69.875,0.0,0.0
2003-07-01 10:30:00,69.925,69.925,69.925,69.925,0.0,0.0
2003-07-02 10:30:00,70.6,70.6,70.6,70.6,0.0,0.0
2003-07-03 10:30:00,70.25,70.25,70.25,70.25,0.0,0.0
2003-07-07 10:30:00,71.75,71.75,71.75,71.75,0.0,0.0
2003-07-08 10:30:00,72.25,72.25,72.25,72.25,0.0,0.0
2003-07-09 10:30:00,71.075,71.075,71.075,71.075,0.0,0.0
2003-07-10 10:30:00,71.15,71.15,71.15,71.15,0.0,0.0
2003-07-11 10:30:00,70.625,70.625,70.625,70.625,0.0,0.0
2003-07-14 10:30:00,70.125,70.125,70.125,70.125,0.0,0.0
2003-07-15 10:30:00,70.5,70.5,70.5,70.5,0.0,0.0
2003-07-16 10:30:00,72.0,72.0,72.0,72.0,0.0,0.0
2003-07-17 10:30:00,72.65,72.65,72.65,72.65,0.0,0.0
2003-07-18 10:30:00,72.95,72.95,72.95,72.95,0.0,0.0
2003-07-21 10:30:00,73.6,73.6,73.6,73.6,0.0,0.0
2003-07-22 10:30:00,74.2,74.2,74.2,74.2,0.0,0.0
2003-07-23 10:30:00,75.7,75.7,75.7,75.7,0.0,0.0
2003-07-24 10:30:00,76.1,76.1,76.1,76.1,0.0,0.0
2003-07-25 10:30:00,76.575,76.575,76.575,76.575,0.0,0.0
2003-07-28 10:30:00,77.55,77.55,77.55,77.55,0.0,0.0
2003-07-29 10:30:00,78.0,78.0,78.0,78.0,0.0,0.0
2003-07-30 10:30:00,77.85,77.85,77.85,77.85,0.0,0.0
2003-07-31 10:30:00,78.625,78.625,78.625,78.625,0.0,0.0
2003-08-01 10:30:00,79.225,79.225,79.225,79.225,0.0,0.0
2003-08-04 10:30:00,78.775,78.775,78.775,78.775,0.0,0.0
2003-08-05 10:30:00,78.0,78.0,78.0,78.0,0.0,0.0
2003-08-06 10:30:00,77.975,77.975,77.975,77.975,0.0,0.0
2003-08-07 10:30:00,76.875,76.875,76.875,76.875,0.0,0.0
2003-08-08 10:30:00,77.425,77.425,77.425,77.425,0.0,0.0
2003-08-11 10:30:00,77.0,77.0,77.0,77.0,0.0,0.0
2003-08-12 10:30:00,77.725,77.725,77.725,77.725,0.0,0.0
2003-08-13 10:30:00,77.875,77.875,77.875,77.875,0.0,0.0
2003-08-14 10:30:00,77.725,77.725,77.725,77.725,0.0,0.0
2003-08-15 10:30:00,77.675,77.675,77.675,77.675,0.0,0.0
2003-08-18 10:30:00,78.45,78.45,78.45,78.45,0.0,0.0
2003-08-19 10:30:00,78.725,78.725,78.725,78.725,0.0,0.0
2003-08-20 10:30:00,80.225,80.225,80.225,80.225,0.0,0.0
2003-08-21 10:30:00,81.725,81.725,81.725,81.725,0.0,0.0
2003-08-22 10:30:00,83.225,83.225,83.225,83.225,0.0,0.0
2003-08-25 10:30:00,82.075,82.075,82.075,82.075,0.0,0.0
2003-08-26 10:30:00,80.8,80.8,80.8,80.8,0.0,0.0
2003-08-27 10:30:00,82.3,82.3,82.3,82.3,0.0,0.0
2003-08-28 10:30:00,82.05,82.05,82.05,82.05,0.0,0.0
2003-08-29 10:30:00,82.85,82.85,82.85,82.85,0.0,0.0
2003-09-02 10:30:00,83.325,83.325,83.325,83.325,0.0,0.0
2003-09-03 10:30:00,84.825,84.825,84.825,84.825,0.0,0.0
2003-09-04 10:30:00,84.9,84.9,84.9,84.9,0.0,0.0
2003-09-05 10:30:00,85.025,85.025,85.025,85.025,0.0,0.0
2003-09-08 10:30:00,86.325,86.325,86.325,86.325,0.0,0.0
2003-09-09 10:30:00,87.025,87.025,87.025,87.025,0.0,0.0
2003-09-10 10:30:00,86.8,86.8,86.8,86.8,0.0,0.0
2003-09-11 10:30:00,88.075,88.075,88.075,88.075,0.0,0.0
2003-09-12 10:30:00,86.575,86.575,86.575,86.575,0.0,0.0
2003-09-15 10:30:00,86.075,86.075,86.075,86.075,0.0,0.0
2003-09-16 10:30:00,85.225,85.225,85.225,85.225,0.0,0.0
2003-09-17 10:30:00,85.85,85.85,85.85,85.85,0.0,0.0
2003-09-18 10:30:00,86.0,86.0,86.0,86.0,0.0,0.0
2003-09-19 10:30:00,85.5,85.5,85.5,85.5,0.0,0.0
2003-09-22 10:30:00,86.025,86.025,86.025,86.025,0.0,0.0
2003-09-23 10:30:00,87.525,87.525,87.525,87.525,0.0,0.0
2003-09-24 10:30:00,87.2,87.2,87.2,87.2,0.0,0.0
2003-09-25 10:30:00,86.5,86.5,86.5,86.5,0.0,0.0
2003-09-26 10:30:00,85.6,85.6,85.6,85.6,0.0,0.0
2003-09-29 10:30:00,86.95,86.95,86.95,86.95,0.0,0.0
2003-09-30 10:30:00,87.6,87.6,87.6,87.6,0.0,0.0
2003-10-01 10:30:00,88.9,88.9,88.9,88.9,0.0,0.0
2003-10-02 10:30:00,89.5,89.5,89.5,89.5,0.0,0.0
2003-10-03 10:30:00,89.825,89.825,89.825,89.825,0.0,0.0
2003-10-06 10:30:00,91.325,91.325,91.325,91.325,0.0,0.0
2003-10-07 10:30:00,92.825,92.825,92.825,92.825,0.0,0.0
2003-10-08 10:30:00,94.325,94.325,94.325,94.325,0.0,0.0
2003-10-09 10:30:00,95.825,95.825,95.825,95.825,0.0,0.0
2003-10-10 10:30:00,97.325,97.325,97.325,97.325,0.0,0.0
2003-10-13 10:30:00,98.825,98.825,98.825,98.825,0.0,0.0
2003-10-14 10:30:00,100.325,100.325,100.325,100.325,0.0,0.0
2003-10-15 10:30:00,102.925,102.925,102.925,102.925,0.0,0.0
2003-10-16 10:30:00,99.925,99.925,99.925,99.925,0.0,0.0
2003-10-17 10:30:00,99.35,99.35,99.35,99.35,0.0,0.0
2003-10-20 10:30:00,97.85,97.85,97.85,97.85,0.0,0.0
2003-10-21 10:30:00,97.65,97.65,97.65,97.65,0.0,0.0
2003-10-22 10:30:00,96.15,96.15,96.15,96.15,0.0,0.0
2003-10-23 10:30:00,97.65,97.65,97.65,97.65,0.0,0.0
2003-10-24 10:30:00,99.15,99.15,99.15,99.15,0.0,0.0
2003-10-27 11:30:00,101.7,101.7,101.7,101.7,0.0,0.0
2003-10-28 11:30:00,89.925,89.925,89.925,89.925,0.0,0.0
2003-10-29 11:30:00,91.425,91.425,91.425,91.425,0.0,0.0
2003-10-30 11:30:00,90.65,90.65,90.65,90.65,0.0,0.0
2003-10-31 11:30:00,90.9,90.9,90.9,90.9,0.0,0.0
2003-11-03 11:30:00,92.35,92.35,92.35,92.35,0.0,0.0
2003-11-04 11:30:00,92.6,92.6,92.6,92.6,0.0,0.0
2003-11-05 11:30:00,94.1,94.1,94.1,94.1,0.0,0.0
2003-11-06 11:30:00,95.6,95.6,95.6,95.6,0.0,0.0
2003-11-07 11:30:00,96.825,96.825,96.825,96.825,0.0,0.0
2003-11-10 11:30:00,98.325,98.325,98.325,98.325,0.0,0.0
2003-11-11 11:30:00,96.825,96.825,96.825,96.825,0.0,0.0
2003-11-12 11:30:00,95.325,95.325,95.325,95.325,0.0,0.0
2003-11-13 11:30:00,94.825,94.825,94.825,94.825,0.0,0.0
2003-11-14 11:30:00,94.1,94.1,94.1,94.1,0.0,0.0
2003-11-17 11:30:00,93.625,93.625,93.625,93.625,0.0,0.0
2003-11-18 11:30:00,95.125,95.125,95.125,95.125,0.0,0.0
2003-11-19 11:30:00,93.625,93.625,93.625,93.625,0.0,0.0
2003-11-20 11:30:00,94.5,94.5,94.5,94.5,0.0,0.0
2003-11-21 11:30:00,95.15,95.15,95.15,95.15,0.0,0.0
2003-11-24 11:30:00,96.275,96.275,96.275,96.275,0.0,0.0
2003-11-25 11:30:00,96.975,96.975,96.975,96.975,0.0,0.0
2003-11-26 11:30:00,98.475,98.475,98.475,98.475,0.0,0.0
2003-11-28 11:30:00,99.25,99.25,99.25,99.25,0.0,0.0
2003-12-01 11:30:00,99.025,99.025,99.025,99.025,0.0,0.0
2003-12-02 11:30:00,99.575,99.575,99.575,99.575,0.0,0.0
2003-12-03 11:30:00,98.15,98.15,98.15,98.15,0.0,0.0
2003-12-04 11:30:00,97.05,97.05,97.05,97.05,0.0,0.0
2003-12-05 11:30:00,96.575,96.575,96.575,96.575,0.0,0.0
2003-12-08 11:30:00,97.025,97.025,97.025,97.025,0.0,0.0
2003-12-09 11:30:00,95.525,95.525,95.525,95.525,0.0,0.0
2003-12-10 11:30:00,94.025,94.025,94.025,94.025,0.0,0.0
2003-12-11 11:30:00,93.575,93.575,93.575,93.575,0.0,0.0
2003-12-12 11:30:00,93.25,93.25,93.25,93.25,0.0,0.0
2003-12-15 11:30:00,94.075,94.075,94.075,94.075,0.0,0.0
2003-12-16 11:30:00,92.85,92.85,92.85,92.85,0.0,0.0
2003-12-17 11:30:00,92.675,92.675,92.675,92.675,0.0,0.0
2003-12-18 11:30:00,91.175,91.175,91.175,91.175,0.0,0.0
2003-12-19 11:30:00,90.725,90.725,90.725,90.725,0.0,0.0
2003-12-22 11:30:00,91.675,91.675,91.675,91.675,0.0,0.0
2003-12-23 11:30:00,92.35,92.35,92.35,92.35,0.0,0.0
2003-12-24 11:30:00,90.85,90.85,90.85,90.85,0.0,0.0
2003-12-26 11:30:00,86.175,86.175,86.175,86.175,0.0,0.0
2003-12-29 11:30:00,81.175,81.175,81.175,81.175,0.0,0.0
2003-12-30 11:30:00,76.175,76.175,76.175,76.175,0.0,0.0
2003-12-31 11:30:00,73.525,73.525,73.525,73.525,0.0,0.0
2004-01-02 11:30:00,73.8,73.8,73.8,73.8,0.0,0.0
2004-01-05 11:30:00,75.3,75.3,75.3,75.3,0.0,0.0
2004-01-06 11:30:00,73.9,73.9,73.9,73.9,0.0,0.0
2004-01-07 11:30:00,75.4,75.4,75.4,75.4,0.0,0.0
2004-01-08 11:30:00,75.2,75.2,75.2,75.2,0.0,0.0
2004-01-09 11:30:00,75.925,75.925,75.925,75.925,0.0,0.0
2004-01-12 11:30:00,74.7,74.7,74.7,74.7,0.0,0.0
2004-01-13 11:30:00,74.85,74.85,74.85,74.85,0.0,0.0
2004-01-14 11:30:00,76.35,76.35,76.35,76.35,0.0,0.0
2004-01-15 11:30:00,77.85,77.85,77.85,77.85,0.0,0.0
2004-01-16 11:30:00,78.7,78.7,78.7,78.7,0.0,0.0
2004-01-20 11:30:00,80.2,80.2,80.2,80.2,0.0,0.0
2004-01-21 11:30:00,81.7,81.7,81.7,81.7,0.0,0.0
2004-01-22 11:30:00,81.625,81.625,81.625,81.625,0.0,0.0
2004-01-23 11:30:00,80.175,80.175,80.175,80.175,0.0,0.0
2004-01-26 11:30:00,78.675,78.675,78.675,78.675,0.0,0.0
2004-01-27 11:30:00,79.0,79.0,79.0,79.0,0.0,0.0
2004-01-28 11:30:00,77.525,77.525,77.525,77.525,0.0,0.0
2004-01-29 11:30:00,76.025,76.025,76.025,76.025,0.0,0.0
2004-01-30 11:30:00,76.7,76.7,76.7,76.7,0.0,0.0
2004-02-02 11:30:00,76.525,76.525,76.525,76.525,0.0,0.0
2004-02-03 11:30:00,76.325,76.325,76.325,76.325,0.0,0.0
2004-02-04 11:30:00,74.825,74.825,74.825,74.825,0.0,0.0
2004-02-05 11:30:00,75.575,75.575,75.575,75.575,0.0,0.0
2004-02-06 11:30:00,75.45,75.45,75.45,75.45,0.0,0.0
2004-02-09 11:30:00,75.0,75.0,75.0,75.0,0.0,0.0
2004-02-10 11:30:00,73.6,73.6,73.6,73.6,0.0,0.0
2004-02-11 11:30:00,75.1,75.1,75.1,75.1,0.0,0.0
2004-02-12 11:30:00,76.05,76.05,76.05,76.05,0.0,0.0
2004-02-13 11:30:00,76.125,76.125,76.125,76.125,0.0,0.0
2004-02-17 11:30:00,76.475,76.475,76.475,76.475,0.0,0.0
2004-02-18 11:30:00,77.15,77.15,77.15,77.15,0.0,0.0
2004-02-19 11:30:00,77.65,77.65,77.65,77.65,0.0,0.0
2004-02-20 11:30:00,77.85,77.85,77.85,77.85,0.0,0.0
2004-02-23 11:30:00,78.575,78.575,78.575,78.575,0.0,0.0
2004-02-24 11:30:00,75.625,75.625,75.625,75.625,0.0,0.0
2004-02-25 11:30:00,76.3,76.3,76.3,76.3,0.0,0.0
2004-02-26 11:30:00,77.05,77.05,77.05,77.05,0.0,0.0
2004-02-27 11:30:00,76.85,76.85,76.85,76.85,0.0,0.0
2004-03-01 11:30:00,77.8,77.8,77.8,77.8,0.0,0.0
2004-03-02 11:30:00,77.575,77.575,77.575,77.575,0.0,0.0
2004-03-03 11:30:00,78.325,78.325,78.325,78.325,0.0,0.0
2004-03-04 11:30:00,79.425,79.425,79.425,79.425,0.0,0.0
2004-03-05 11:30:00,79.225,79.225,79.225,79.225,0.0,0.0
2004-03-08 11:30:00,79.05,79.05,79.05,79.05,0.0,0.0
2004-03-09 11:30:00,79.425,79.425,79.425,79.425,0.0,0.0
2004-03-10 11:30:00,82.425,82.425,82.425,82.425,0.0,0.0
2004-03-11 11:30:00,81.825,81.825,81.825,81.825,0.0,0.0
2004-03-12 11:30:00,81.4,81.4,81.4,81.4,0.0,0.0
2004-03-15 11:30:00,80.85,80.85,80.85,80.85,0.0,0.0
2004-03-16 11:30:00,82.625,82.625,82.625,82.625,0.0,0.0
2004-03-17 11:30:00,81.975,81.975,81.975,81.975,0.0,0.0
2004-03-18 11:30:00,80.6,80.6,80.6,80.6,0.0,0.0
2004-03-19 11:30:00,79.075,79.075,79.075,79.075,0.0,0.0
2004-03-22 11:30:00,78.45,78.45,78.45,78.45,0.0,0.0
2004-03-23 11:30:00,77.5,77.5,77.5,77.5,0.0,0.0
2004-03-24 11:30:00,77.375,77.375,77.375,77.375,0.0,0.0
2004-03-25 11:30:00,76.75,76.75,76.75,76.75,0.0,0.0
2004-03-26 11:30:00,77.2,77.2,77.2,77.2,0.0,0.0
2004-03-29 11:30:00,77.775,77.775,77.775,77.775,0.0,0.0
2004-03-30 11:30:00,79.825,79.825,79.825,79.825,0.0,0.0
2004-03-31 11:30:00,79.825,79.825,79.825,79.825,0.0,0.0
2004-04-01 11:30:00,79.1,79.1,79.1,79.1,0.0,0.0
2004-04-02 11:30:00,79.95,79.95,79.95,79.95,0.0,0.0
2004-04-05 10:30:00,80.825,80.825,80.825,80.825,0.0,0.0
2004-04-06 10:30:00,81.4,81.4,81.4,81.4,0.0,0.0
2004-04-07 10:30:00,81.475,81.475,81.475,81.475,0.0,0.0
2004-04-08 10:30:00,81.925,81.925,81.925,81.925,0.0,0.0
2004-04-12 10:30:00,84.225,84.225,84.225,84.225,0.0,0.0
2004-04-13 10:30:00,84.6,84.6,84.6,84.6,0.0,0.0
2004-04-14 10:30:00,85.1,85.1,85.1,85.1,0.0,0.0
2004-04-15 10:30:00,82.675,82.675,82.675,82.675,0.0,0.0
2004-04-16 10:30:00,81.8,81.8,81.8,81.8,0.0,0.0
2004-04-19 10:30:00,82.2,82.2,82.2,82.2,0.0,0.0
2004-04-20 10:30:00,83.175,83.175,83.175,83.175,0.0,0.0
2004-04-21 10:30:00,82.35,82.35,82.35,82.35,0.0,0.0
2004-04-22 10:30:00,82.0,82.0,82.0,82.0,0.0,0.0
2004-04-23 10:30:00,82.825,82.825,82.825,82.825,0.0,0.0
2004-04-26 10:30:00,83.425,83.425,83.425,83.425,0.0,0.0
2004-04-27 10:30:00,77.825,77.825,77.825,77.825,0.0,0.0
2004-04-28 10:30:00,80.45,80.45,80.45,80.45,0.0,0.0
2004-04-29 10:30:00,81.05,81.05,81.05,81.05,0.0,0.0
2004-04-30 10:30:00,80.4,80.4,80.4,80.4,0.0,0.0
2004-05-03 10:30:00,82.2,82.2,82.2,82.2,0.0,0.0
2004-05-04 10:30:00,84.575,84.575,84.575,84.575,0.0,0.0
2004-05-05 10:30:00,85.45,85.45,85.45,85.45,0.0,0.0
2004-05-06 10:30:00,85.175,85.175,85.175,85.175,0.0,0.0
2004-05-07 10:30:00,84.375,84.375,84.375,84.375,0.0,0.0
2004-05-10 10:30:00,84.625,84.625,84.625,84.625,0.0,0.0
2004-05-11 10:30:00,83.85,83.85,83.85,83.85,0.0,0.0
2004-05-12 10:30:00,82.775,82.775,82.775,82.775,0.0,0.0
2004-05-13 10:30:00,82.125,82.125,82.125,82.125,0.0,0.0
2004-05-14 10:30:00,82.075,82.075,82.075,82.075,0.0,0.0
2004-05-17 10:30:00,80.45,80.45,80.45,80.45,0.0,0.0
2004-05-18 10:30:00,81.55,81.55,81.55,81.55,0.0,0.0
2004-05-19 10:30:00,82.85,82.85,82.85,82.85,0.0,0.0
2004-05-20 10:30:00,82.975,82.975,82.975,82.975,0.0,0.0
2004-05-21 10:30:00,83.45,83.45,83.45,83.45,0.0,0.0
2004-05-24 10:30:00,83.625,83.625,83.625,83.625,0.0,0.0
2004-05-25 10:30:00,82.325,82.325,82.325,82.325,0.0,0.0
2004-05-26 10:30:00,82.675,82.675,82.675,82.675,0.0,0.0
2004-05-27 10:30:00,85.675,85.675,85.675,85.675,0.0,0.0
2004-05-28 10:30:00,87.675,87.675,87.675,87.675,0.0,0.0
2004-06-01 10:30:00,86.65,86.65,86.65,86.65,0.0,0.0
2004-06-02 10:30:00,89.2,89.2,89.2,89.2,0.0,0.0
2004-06-03 10:30:00,89.675,89.675,89.675,89.675,0.0,0.0
2004-06-04 10:30:00,90.5,90.5,90.5,90.5,0.0,0.0
2004-06-07 10:30:00,91.2,91.2,91.2,91.2,0.0,0.0
2004-06-08 10:30:00,89.65,89.65,89.65,89.65,0.0,0.0
2004-06-09 10:30:00,89.475,89.475,89.475,89.475,0.0,0.0
2004-06-10 10:30:00,86.75,86.75,86.75,86.75,0.0,0.0
2004-06-11 10:30:00,86.75,86.75,86.75,86.75,0.0,0.0
2004-06-14 10:30:00,85.325,85.325,85.325,85.325,0.0,0.0
2004-06-15 10:30:00,84.75,84.75,84.75,84.75,0.0,0.0
2004-06-16 10:30:00,85.0,85.0,85.0,85.0,0.0,0.0
2004-06-17 10:30:00,85.7,85.7,85.7,85.7,0.0,0.0
2004-06-18 10:30:00,86.55,86.55,86.55,86.55,0.0,0.0
2004-06-21 10:30:00,87.0,87.0,87.0,87.0,0.0,0.0
2004-06-22 10:30:00,86.65,86.65,86.65,86.65,0.0,0.0
2004-06-23 10:30:00,88.575,88.575,88.575,88.575,0.0,0.0
2004-06-24 10:30:00,90.0,90.0,90.0,90.0,0.0,0.0
2004-06-25 10:30:00,89.35,89.35,89.35,89.35,0.0,0.0
2004-06-28 10:30:00,86.425,86.425,86.425,86.425,0.0,0.0
2004-06-29 10:30:00,87.875,87.875,87.875,87.875,0.0,0.0
2004-06-30 10:30:00,85.75,85.75,85.75,85.75,0.0,0.0
2004-07-01 10:30:00,85.275,85.275,85.275,85.275,0.0,0.0
2004-07-02 10:30:00,85.325,85.325,85.325,85.325,0.0,0.0
2004-07-06 10:30:00,87.625,87.625,87.625,87.625,0.0,0.0
2004-07-07 10:30:00,86.425,86.425,86.425,86.425,0.0,0.0
2004-07-08 10:30:00,84.6,84.6,84.6,84.6,0.0,0.0
2004-07-09 10:30:00,84.3,84.3,84.3,84.3,0.0,0.0
2004-07-12 10:30:00,83.675,83.675,83.675,83.675,0.0,0.0
2004-07-13 10:30:00,83.9,83.9,83.9,83.9,0.0,0.0
2004-07-14 10:30:00,84.425,84.425,84.425,84.425,0.0,0.0
2004-07-15 10:30:00,82.775,82.775,82.775,82.775,0.0,0.0
2004-07-16 10:30:00,83.075,83.075,83.075,83.075,0.0,0.0
2004-07-19 10:30:00,83.1,83.1,83.1,83.1,0.0,0.0
2004-07-20 10:30:00,83.125,83.125,83.125,83.125,0.0,0.0
2004-07-21 10:30:00,85.25,85.25,85.25,85.25,0.0,0.0
2004-07-22 10:30:00,87.975,87.975,87.975,87.975,6880.0,6880.0
2004-07-23 10:30:00,86.9,86.9,86.9,86.9,7236.0,7236.0
2004-07-26 10:30:00,87.675,87.675,87.675,87.675,4704.0,4704.0
2004-07-27 10:30:00,88.475,88.475,88.475,88.475,5814.0,5814.0
2004-07-28 10:30:00,87.775,87.775,87.775,87.775,3785.0,3785.0
2004-07-29 10:30:00,86.875,86.875,86.875,86.875,3718.0,3718.0
2004-07-30 10:30:00,85.725,85.725,85.725,85.725,4773.0,4773.0
2004-08-02 10:30:00,85.25,85.25,85.25,85.25,4045.0,4045.0
2004-08-03 10:30:00,83.075,83.075,83.075,83.075,8747.0,8747.0
2004-08-04 10:30:00,84.825,84.825,84.825,84.825,5876.0,5876.0
2004-08-05 10:30:00,84.55,84.55,84.55,84.55,4468.0,4468.0
2004-08-06 10:30:00,84.55,84.55,84.55,84.55,4441.0,4441.0
2004-08-09 10:30:00,85.825,85.825,85.825,85.825,4671.0,4671.0
2004-08-10 10:30:00,85.375,85.375,85.375,85.375,2869.0,2869.0
2004-08-11 10:30:00,84.475,84.475,84.475,84.475,3884.0,3884.0
2004-08-12 10:30:00,85.1,85.1,85.1,85.1,3599.0,3599.0
2004-08-13 10:30:00,87.55,87.55,87.55,87.55,4494.0,4494.0
2004-08-16 10:30:00,87.325,87.325,87.325,87.325,2041.0,2041.0
2004-08-17 10:30:00,87.225,87.225,87.225,87.225,2681.0,2681.0
2004-08-18 10:30:00,87.175,87.175,87.175,87.175,3250.0,3250.0
2004-08-19 10:30:00,85.4,85.4,85.4,85.4,3050.0,3050.0
2004-08-20 10:30:00,85.025,85.025,85.025,85.025,1327.0,1327.0
2004-08-23 10:30:00,84.8,84.8,84.8,84.8,875.0,875.0
2004-08-24 10:30:00,83.6,83.6,83.6,83.6,1918.0,1918.0
2004-08-25 10:30:00,83.125,83.125,83.125,83.125,1369.0,1369.0
2004-08-26 10:30:00,83.05,83.05,83.05,83.05,9425.0,9425.0
2004-08-27 10:30:00,82.85,82.85,82.85,82.85,6835.0,6835.0
2004-08-30 10:30:00,84.425,84.425,84.425,84.425,7374.0,7374.0
2004-08-31 10:30:00,84.65,84.65,84.65,84.65,8801.0,8801.0
2004-09-01 10:30:00,83.075,83.075,83.075,83.075,8878.0,8878.0
2004-09-02 10:30:00,82.775,82.775,82.775,82.775,7588.0,7588.0
2004-09-03 10:30:00,82.725,82.725,82.725,82.725,4994.0,4994.0
2004-09-07 10:30:00,82.375,82.375,82.375,82.375,7748.0,7748.0
2004-09-08 10:30:00,82.9,82.9,82.9,82.9,13072.0,13072.0
2004-09-09 10:30:00,82.6,82.6,82.6,82.6,11973.0,11973.0
2004-09-10 10:30:00,85.025,85.025,85.025,85.025,15810.0,15810.0
2004-09-13 10:30:00,85.025,85.025,85.025,85.025,11460.0,11460.0
2004-09-14 10:30:00,85.425,85.425,85.425,85.425,13367.0,13367.0
2004-09-15 10:30:00,85.7,85.7,85.7,85.7,9116.0,9116.0
2004-09-16 10:30:00,86.425,86.425,86.425,86.425,9452.0,9452.0
2004-09-17 10:30:00,85.45,85.45,85.45,85.45,6751.0,6751.0
2004-09-20 10:30:00,86.0,86.0,86.0,86.0,7112.0,7112.0
2004-09-21 10:30:00,85.65,85.65,85.65,85.65,5464.0,5464.0
2004-09-22 10:30:00,84.85,84.85,84.85,84.85,6880.0,6880.0
2004-09-23 10:30:00,85.075,85.075,85.075,85.075,6834.0,6834.0
2004-09-24 10:30:00,84.475,84.475,84.475,84.475,3592.0,3592.0
2004-09-27 10:30:00,83.8,83.8,83.8,83.8,5375.0,5375.0
2004-09-28 10:30:00,84.1,84.1,84.1,84.1,4550.0,4550.0
2004-09-29 10:30:00,85.9,85.9,85.9,85.9,6847.0,6847.0
2004-09-30 10:30:00,85.075,85.075,85.075,85.075,4713.0,4713.0
2004-10-01 10:30:00,85.875,85.875,85.875,85.875,6388.0,6388.0
2004-10-04 10:30:00,85.825,85.825,85.825,85.825,6586.0,6586.0
2004-10-05 10:30:00,86.175,86.175,86.175,86.175,4192.0,4192.0
2004-10-06 10:30:00,86.225,86.225,86.225,86.225,3235.0,3235.0
2004-10-07 10:30:00,85.45,85.45,85.45,85.45,7583.0,7583.0
2004-10-08 10:30:00,86.225,86.225,86.225,86.225,7198.0,7198.0
2004-10-11 10:30:00,86.4,86.4,86.4,86.4,3490.0,3490.0
2004-10-12 10:30:00,86.775,86.775,86.775,86.775,4478.0,4478.0
