time,open,high,low,close,Volume,Volume MA
2003-07-01 19:00:00,0.6715,0.6769,0.6708,0.6769,0.0,0.0
2003-07-02 19:00:00,0.6761,0.6791,0.6732,0.6769,0.0,0.0
2003-07-06 19:00:00,0.674,0.6799,0.6728,0.6735,0.0,0.0
2003-07-07 19:00:00,0.673,0.6745,0.6513,0.6559,0.0,0.0
2003-07-08 19:00:00,0.6564,0.6587,0.6473,0.6527,0.0,0.0
2003-07-09 19:00:00,0.6537,0.6547,0.6448,0.6539,0.0,0.0
2003-07-10 19:00:00,0.6544,0.6571,0.6513,0.6568,0.0,0.0
2003-07-13 19:00:00,0.6533,0.6573,0.6524,0.6558,0.0,0.0
2003-07-14 19:00:00,0.655,0.6562,0.6446,0.6458,0.0,0.0
2003-07-15 19:00:00,0.6458,0.6538,0.6454,0.6518,0.0,0.0
2003-07-16 19:00:00,0.6524,0.6525,0.6435,0.6489,0.0,0.0
2003-07-17 19:00:00,0.6497,0.6497,0.6404,0.6432,0.0,0.0
2003-07-20 19:00:00,0.6426,0.6491,0.6425,0.6486,0.0,0.0
2003-07-21 19:00:00,0.6477,0.651,0.6458,0.6471,0.0,0.0
2003-07-22 19:00:00,0.6476,0.6572,0.6462,0.6564,0.0,0.0
2003-07-23 19:00:00,0.6576,0.6632,0.6562,0.6616,0.0,0.0
2003-07-24 19:00:00,0.6625,0.6626,0.6581,0.6601,0.0,0.0
2003-07-27 19:00:00,0.6595,0.6627,0.6584,0.6608,0.0,0.0
2003-07-28 19:00:00,0.6592,0.6647,0.6591,0.6611,0.0,0.0
2003-07-29 19:00:00,0.6611,0.6611,0.6481,0.6484,0.0,0.0
2003-07-30 19:00:00,0.6498,0.6513,0.6437,0.645,0.0,0.0
2003-07-31 19:00:00,0.6455,0.6518,0.6418,0.6487,0.0,0.0
2003-08-03 19:00:00,0.6488,0.6501,0.6402,0.6425,0.0,0.0
2003-08-04 19:00:00,0.6437,0.6456,0.6387,0.6433,0.0,0.0
2003-08-05 19:00:00,0.6462,0.6487,0.6438,0.6457,0.0,0.0
2003-08-06 19:00:00,0.6456,0.65,0.6417,0.6489,0.0,0.0
2003-08-07 19:00:00,0.6497,0.6515,0.648,0.6492,0.0,0.0
2003-08-10 19:00:00,0.6496,0.6574,0.6484,0.657,0.0,0.0
2003-08-11 19:00:00,0.6553,0.6586,0.6538,0.6571,0.0,0.0
2003-08-12 19:00:00,0.6539,0.6564,0.6502,0.6562,0.0,0.0
2003-08-13 19:00:00,0.6556,0.6572,0.653,0.6538,0.0,0.0
2003-08-14 19:00:00,0.6525,0.6603,0.6525,0.6573,0.0,0.0
2003-08-17 19:00:00,0.659,0.66,0.6533,0.6557,0.0,0.0
2003-08-18 19:00:00,0.6555,0.656,0.6507,0.6543,0.0,0.0
2003-08-19 19:00:00,0.6543,0.6605,0.6527,0.6594,0.0,0.0
2003-08-20 19:00:00,0.6581,0.6589,0.6496,0.6522,0.0,0.0
2003-08-21 19:00:00,0.6524,0.653,0.6459,0.6498,0.0,0.0
2003-08-24 19:00:00,0.6498,0.6519,0.6483,0.6498,0.0,0.0
2003-08-25 19:00:00,0.6478,0.648,0.6409,0.6427,0.0,0.0
2003-08-26 19:00:00,0.6428,0.6434,0.6357,0.6384,0.0,0.0
2003-08-27 19:00:00,0.6385,0.6409,0.6345,0.6406,0.0,0.0
2003-08-28 19:00:00,0.6398,0.6487,0.6385,0.6475,0.0,0.0
2003-08-31 19:00:00,0.6461,0.6479,0.6439,0.6445,0.0,0.0
2003-09-01 19:00:00,0.6461,0.6479,0.6347,0.6363,0.0,0.0
2003-09-02 19:00:00,0.6362,0.6406,0.6335,0.6401,0.0,0.0
2003-09-03 19:00:00,0.6405,0.6428,0.6364,0.6403,0.0,0.0
2003-09-04 19:00:00,0.642,0.6481,0.6407,0.6471,0.0,0.0
2003-09-07 19:00:00,0.6469,0.6512,0.6444,0.6498,0.0,0.0
2003-09-08 19:00:00,0.648,0.6603,0.6468,0.6583,0.0,0.0
2003-09-09 19:00:00,0.6584,0.6595,0.6563,0.657,0.0,0.0
2003-09-10 19:00:00,0.6561,0.6617,0.6545,0.6595,0.0,0.0
2003-09-11 19:00:00,0.6535,0.6582,0.6505,0.6558,0.0,0.0
2003-09-14 19:00:00,0.656,0.6607,0.6549,0.6601,0.0,0.0
2003-09-15 19:00:00,0.6589,0.6606,0.6543,0.6568,0.0,0.0
2003-09-16 19:00:00,0.6561,0.6599,0.6525,0.6598,0.0,0.0
2003-09-17 19:00:00,0.6589,0.6636,0.6582,0.6606,0.0,0.0
2003-09-18 19:00:00,0.6607,0.6678,0.6604,0.6663,0.0,0.0
2003-09-21 19:00:00,0.6718,0.6777,0.6712,0.6739,0.0,0.0
2003-09-22 19:00:00,0.672,0.6754,0.6694,0.671,0.0,0.0
2003-09-23 19:00:00,0.6698,0.6739,0.6678,0.672,0.0,0.0
2003-09-24 19:00:00,0.6722,0.6769,0.6717,0.6732,0.0,0.0
2003-09-25 19:00:00,0.674,0.6749,0.6681,0.6686,0.0,0.0
2003-09-28 19:00:00,0.67,0.6733,0.663,0.6706,0.0,0.0
2003-09-29 19:00:00,0.6736,0.6816,0.6705,0.6746,0.0,0.0
2003-09-30 19:00:00,0.6746,0.6827,0.6746,0.6815,0.0,0.0
2003-10-01 19:00:00,0.682,0.6822,0.6767,0.681,0.0,0.0
2003-10-02 19:00:00,0.6795,0.6806,0.67,0.6731,0.0,0.0
2003-10-05 19:00:00,0.6725,0.6809,0.671,0.6792,0.0,0.0
2003-10-06 19:00:00,0.6802,0.687,0.6798,0.6859,0.0,0.0
2003-10-07 19:00:00,0.6851,0.688,0.6839,0.6846,0.0,0.0
2003-10-08 19:00:00,0.6853,0.6913,0.6815,0.685,0.0,0.0
2003-10-09 19:00:00,0.6856,0.6895,0.6832,0.686,0.0,0.0
2003-10-12 19:00:00,0.688,0.6881,0.6816,0.686,0.0,0.0
2003-10-13 19:00:00,0.6851,0.687,0.6781,0.6863,0.0,0.0
2003-10-14 19:00:00,0.6859,0.688,0.6823,0.6854,0.0,0.0
2003-10-15 19:00:00,0.6821,0.6887,0.682,0.6849,0.0,0.0
2003-10-16 19:00:00,0.6848,0.6898,0.6821,0.6881,0.0,0.0
2003-10-19 19:00:00,0.689,0.6919,0.6854,0.688,0.0,0.0
2003-10-20 19:00:00,0.688,0.6965,0.6878,0.6947,0.0,0.0
2003-10-21 19:00:00,0.6956,0.7036,0.6944,0.7009,0.0,0.0
2003-10-22 19:00:00,0.702,0.7028,0.6929,0.6968,0.0,0.0
2003-10-23 19:00:00,0.6968,0.6991,0.6934,0.6967,0.0,0.0
2003-10-26 20:00:00,0.6965,0.7022,0.696,0.7013,0.0,0.0
2003-10-27 20:00:00,0.7007,0.703,0.6985,0.7024,0.0,0.0
2003-10-28 20:00:00,0.7016,0.7037,0.699,0.7007,0.0,0.0
2003-10-29 20:00:00,0.7001,0.7075,0.6997,0.7005,0.0,0.0
2003-10-30 20:00:00,0.7008,0.7068,0.6993,0.7043,0.0,0.0
2003-11-02 20:00:00,0.7044,0.706,0.6918,0.696,0.0,0.0
2003-11-03 20:00:00,0.6947,0.7008,0.6932,0.7,0.0,0.0
2003-11-04 20:00:00,0.7074,0.709,0.7039,0.7074,0.0,0.0
2003-11-05 20:00:00,0.7061,0.7098,0.7022,0.7033,0.0,0.0
2003-11-06 20:00:00,0.7035,0.7075,0.7012,0.7063,0.0,0.0
2003-11-09 20:00:00,0.7073,0.7149,0.7071,0.7134,0.0,0.0
2003-11-10 20:00:00,0.7121,0.7135,0.7105,0.7134,0.0,0.0
2003-11-11 20:00:00,0.7126,0.7167,0.7098,0.7155,0.0,0.0
2003-11-12 20:00:00,0.7143,0.72,0.7143,0.7168,0.0,0.0
2003-11-13 20:00:00,0.718,0.7197,0.7154,0.718,0.0,0.0
2003-11-16 20:00:00,0.7181,0.7192,0.7077,0.7097,0.0,0.0
2003-11-17 20:00:00,0.7086,0.7226,0.7073,0.722,0.0,0.0
2003-11-18 20:00:00,0.722,0.722,0.7182,0.7192,0.0,0.0
2003-11-19 20:00:00,0.72,0.7247,0.7186,0.7207,0.0,0.0
2003-11-20 20:00:00,0.7197,0.7228,0.7187,0.722,0.0,0.0
2003-11-23 20:00:00,0.721,0.7226,0.7139,0.7159,0.0,0.0
2003-11-24 20:00:00,0.7167,0.7199,0.7149,0.7168,0.0,0.0
2003-11-25 20:00:00,0.7168,0.7236,0.7155,0.7213,0.0,0.0
2003-11-26 20:00:00,0.7217,0.7228,0.7201,0.7201,0.0,0.0
2003-11-27 20:00:00,0.7217,0.7242,0.718,0.7226,0.0,0.0
2003-11-30 20:00:00,0.7226,0.7277,0.7223,0.7262,0.0,0.0
2003-12-01 20:00:00,0.7266,0.7315,0.7255,0.7298,0.0,0.0
2003-12-02 20:00:00,0.7312,0.7362,0.7302,0.7348,0.0,0.0
2003-12-03 20:00:00,0.7361,0.7374,0.7309,0.7346,0.0,0.0
2003-12-04 20:00:00,0.7348,0.7364,0.7327,0.7356,0.0,0.0
2003-12-07 20:00:00,0.7355,0.7408,0.7349,0.7395,0.0,0.0
2003-12-08 20:00:00,0.7389,0.7422,0.7365,0.7409,0.0,0.0
2003-12-09 20:00:00,0.7404,0.7405,0.7366,0.7395,0.0,0.0
2003-12-10 20:00:00,0.7392,0.7399,0.7333,0.7392,0.0,0.0
2003-12-11 20:00:00,0.7311,0.7356,0.7296,0.7352,0.0,0.0
2003-12-14 20:00:00,0.73,0.7368,0.7285,0.7356,0.0,0.0
2003-12-15 20:00:00,0.736,0.7375,0.7347,0.7355,0.0,0.0
2003-12-16 20:00:00,0.7355,0.7356,0.7285,0.7305,0.0,0.0
2003-12-17 20:00:00,0.731,0.7356,0.7275,0.7339,0.0,0.0
2003-12-18 20:00:00,0.7339,0.7339,0.7282,0.7291,0.0,0.0
2003-12-21 20:00:00,0.7283,0.7299,0.7249,0.7258,0.0,0.0
2003-12-22 20:00:00,0.7269,0.7306,0.7269,0.7283,0.0,0.0
2003-12-23 20:00:00,0.732,0.7375,0.731,0.7352,0.0,0.0
2003-12-25 20:00:00,0.7357,0.7364,0.7337,0.7345,0.0,0.0
2003-12-28 20:00:00,0.7359,0.7388,0.7341,0.7367,0.0,0.0
2003-12-29 20:00:00,0.7377,0.7434,0.7365,0.7424,0.0,0.0
2003-12-30 20:00:00,0.7424,0.7473,0.742,0.7455,0.0,0.0
2004-01-01 20:00:00,0.7482,0.7528,0.7477,0.7527,0.0,0.0
2004-01-04 20:00:00,0.7528,0.7627,0.7528,0.762,0.0,0.0
2004-01-05 20:00:00,0.7614,0.7665,0.7601,0.7636,0.0,0.0
2004-01-06 20:00:00,0.763,0.7643,0.7588,0.7621,0.0,0.0
2004-01-07 20:00:00,0.761,0.7699,0.7589,0.7686,0.0,0.0
2004-01-08 20:00:00,0.7688,0.7724,0.764,0.7707,0.0,0.0
2004-01-11 20:00:00,0.771,0.7743,0.769,0.7715,0.0,0.0
2004-01-12 20:00:00,0.7708,0.7758,0.7694,0.7717,0.0,0.0
2004-01-13 20:00:00,0.7738,0.7744,0.7677,0.7702,0.0,0.0
2004-01-14 20:00:00,0.7681,0.7714,0.7633,0.7652,0.0,0.0
2004-01-15 20:00:00,0.7655,0.7681,0.7559,0.7578,0.0,0.0
2004-01-18 20:00:00,0.7572,0.7575,0.7478,0.7493,0.0,0.0
2004-01-19 20:00:00,0.7572,0.765,0.7478,0.7613,0.0,0.0
2004-01-20 20:00:00,0.7636,0.7722,0.762,0.7672,0.0,0.0
2004-01-21 20:00:00,0.7687,0.7747,0.7676,0.7743,0.0,0.0
2004-01-22 20:00:00,0.7737,0.7752,0.766,0.7684,0.0,0.0
2004-01-25 20:00:00,0.7662,0.7726,0.7638,0.7655,0.0,0.0
2004-01-26 20:00:00,0.7635,0.7766,0.7635,0.775,0.0,0.0
2004-01-27 20:00:00,0.775,0.7768,0.7665,0.7694,0.0,0.0
2004-01-28 20:00:00,0.7646,0.7705,0.7534,0.7572,0.0,0.0
2004-01-29 20:00:00,0.7571,0.761,0.7502,0.7597,0.0,0.0
2004-02-01 20:00:00,0.7602,0.7615,0.7518,0.7535,0.0,0.0
2004-02-02 20:00:00,0.7558,0.764,0.7547,0.7612,0.0,0.0
2004-02-03 20:00:00,0.7605,0.7612,0.7551,0.7578,0.0,0.0
2004-02-04 20:00:00,0.7588,0.7638,0.757,0.7578,0.0,0.0
2004-02-05 20:00:00,0.7578,0.7683,0.7568,0.7661,0.0,0.0
2004-02-08 20:00:00,0.7639,0.7752,0.7623,0.7723,0.0,0.0
2004-02-09 20:00:00,0.7733,0.7828,0.7733,0.7776,0.0,0.0
2004-02-10 20:00:00,0.7778,0.7869,0.7733,0.7852,0.0,0.0
2004-02-11 20:00:00,0.7859,0.7871,0.783,0.7856,0.0,0.0
2004-02-12 20:00:00,0.7881,0.793,0.7838,0.7859,0.0,0.0
2004-02-15 20:00:00,0.7868,0.7906,0.7867,0.7905,0.0,0.0
2004-02-16 20:00:00,0.7868,0.7965,0.7867,0.7956,0.0,0.0
2004-02-17 20:00:00,0.7962,0.798,0.7847,0.7875,0.0,0.0
2004-02-18 20:00:00,0.7871,0.7908,0.7841,0.7889,0.0,0.0
2004-02-19 20:00:00,0.7905,0.7914,0.762,0.7654,0.0,0.0
2004-02-22 20:00:00,0.7681,0.7738,0.7633,0.7679,0.0,0.0
2004-02-23 20:00:00,0.7724,0.7799,0.7676,0.7779,0.0,0.0
2004-02-24 20:00:00,0.7774,0.7799,0.7688,0.7701,0.0,0.0
2004-02-25 20:00:00,0.77,0.7725,0.7649,0.7695,0.0,0.0
2004-02-26 20:00:00,0.77,0.7735,0.7646,0.7722,0.0,0.0
2004-02-29 20:00:00,0.772,0.776,0.7692,0.77,0.0,0.0
2004-03-01 20:00:00,0.7714,0.7734,0.7567,0.7623,0.0,0.0
2004-03-02 20:00:00,0.7601,0.7601,0.7392,0.7496,0.0,0.0
2004-03-03 20:00:00,0.7475,0.7553,0.7468,0.75,0.0,0.0
2004-03-04 20:00:00,0.75,0.7621,0.7479,0.7584,0.0,0.0
2004-03-07 20:00:00,0.7586,0.7599,0.7495,0.7572,0.0,0.0
2004-03-08 20:00:00,0.7603,0.7654,0.7561,0.7584,0.0,0.0
2004-03-09 20:00:00,0.758,0.7589,0.7445,0.75,0.0,0.0
2004-03-10 20:00:00,0.7474,0.7508,0.7318,0.7387,0.0,0.0
2004-03-11 20:00:00,0.7275,0.7279,0.7175,0.7242,0.0,0.0
2004-03-14 20:00:00,0.7237,0.7302,0.7212,0.728,0.0,0.0
2004-03-15 20:00:00,0.7283,0.7358,0.7273,0.7333,0.0,0.0
2004-03-16 20:00:00,0.7345,0.7355,0.7286,0.7335,0.0,0.0
2004-03-17 20:00:00,0.7331,0.7494,0.7327,0.7444,0.0,0.0
2004-03-18 20:00:00,0.7449,0.7449,0.7345,0.7408,0.0,0.0
2004-03-21 20:00:00,0.7411,0.7482,0.7356,0.7455,0.0,0.0
2004-03-22 20:00:00,0.7467,0.747,0.7418,0.7452,0.0,0.0
2004-03-23 20:00:00,0.7464,0.7474,0.7361,0.7376,0.0,0.0
2004-03-24 20:00:00,0.736,0.7388,0.7302,0.732,0.0,0.0
2004-03-25 20:00:00,0.7326,0.7422,0.7311,0.7394,0.0,0.0
2004-03-28 20:00:00,0.7393,0.7424,0.7366,0.7398,0.0,0.0
2004-03-29 20:00:00,0.7413,0.7489,0.7405,0.7468,0.0,0.0
2004-03-30 20:00:00,0.7473,0.7603,0.7472,0.7589,0.0,0.0
2004-03-31 20:00:00,0.7589,0.7628,0.7531,0.7628,0.0,0.0
2004-04-01 20:00:00,0.7602,0.7609,0.747,0.7512,0.0,0.0
2004-04-04 19:00:00,0.7493,0.7535,0.7451,0.7459,0.0,0.0
2004-04-05 19:00:00,0.7467,0.757,0.745,0.7563,0.0,0.0
2004-04-06 19:00:00,0.7563,0.7649,0.752,0.76,0.0,0.0
2004-04-07 19:00:00,0.7587,0.7616,0.7522,0.7562,0.0,0.0
2004-04-11 19:00:00,0.7562,0.7642,0.7562,0.7603,0.0,0.0
2004-04-12 19:00:00,0.7614,0.7634,0.7479,0.7494,0.0,0.0
2004-04-13 19:00:00,0.7475,0.7486,0.7223,0.7285,0.0,0.0
2004-04-14 19:00:00,0.7285,0.7372,0.7269,0.7357,0.0,0.0
2004-04-15 19:00:00,0.7364,0.7413,0.7295,0.7387,0.0,0.0
2004-04-18 19:00:00,0.7407,0.7461,0.7394,0.7402,0.0,0.0
2004-04-19 19:00:00,0.7404,0.7411,0.726,0.7306,0.0,0.0
2004-04-20 19:00:00,0.7268,0.7329,0.7217,0.7245,0.0,0.0
2004-04-21 19:00:00,0.7254,0.7312,0.7188,0.7286,0.0,0.0
2004-04-22 19:00:00,0.7304,0.7313,0.7226,0.7272,0.0,0.0
2004-04-25 19:00:00,0.7264,0.732,0.7242,0.7295,0.0,0.0
2004-04-26 19:00:00,0.7297,0.7327,0.7225,0.7304,0.0,0.0
2004-04-27 19:00:00,0.7314,0.7325,0.7141,0.7183,0.0,0.0
2004-04-28 19:00:00,0.7187,0.72,0.7088,0.7179,0.0,0.0
2004-04-29 19:00:00,0.7179,0.7206,0.7133,0.7184,0.0,0.0
2004-05-02 19:00:00,0.7187,0.7194,0.7142,0.7182,0.0,0.0
2004-05-03 19:00:00,0.7165,0.7278,0.7165,0.7268,0.0,0.0
2004-05-04 19:00:00,0.7271,0.7308,0.725,0.7296,0.0,0.0
2004-05-05 19:00:00,0.7267,0.7299,0.7178,0.719,0.0,0.0
2004-05-06 19:00:00,0.7186,0.7206,0.6987,0.7019,0.0,0.0
2004-05-09 19:00:00,0.6994,0.7014,0.6877,0.6931,0.0,0.0
2004-05-10 19:00:00,0.6913,0.6963,0.6891,0.6926,0.0,0.0
2004-05-11 19:00:00,0.6947,0.6999,0.6914,0.6934,0.0,0.0
2004-05-12 19:00:00,0.6962,0.697,0.6824,0.6862,0.0,0.0
2004-05-13 19:00:00,0.6847,0.69,0.6806,0.6895,0.0,0.0
2004-05-16 19:00:00,0.6894,0.6938,0.6812,0.6819,0.0,0.0
2004-05-17 19:00:00,0.684,0.6864,0.6773,0.6848,0.0,0.0
2004-05-18 19:00:00,0.6852,0.699,0.6844,0.6966,0.0,0.0
2004-05-19 19:00:00,0.6961,0.6961,0.6888,0.6922,0.0,0.0
2004-05-20 19:00:00,0.6943,0.7018,0.6924,0.697,0.0,0.0
2004-05-23 19:00:00,0.6975,0.6992,0.6928,0.6966,0.0,0.0
2004-05-24 19:00:00,0.6962,0.7084,0.6942,0.7071,0.0,0.0
2004-05-25 19:00:00,0.7065,0.7099,0.7035,0.7055,0.0,0.0
2004-05-26 19:00:00,0.7058,0.7178,0.7038,0.7167,0.0,0.0
2004-05-27 19:00:00,0.7168,0.7188,0.7103,0.7124,0.0,0.0
2004-05-30 19:00:00,0.7155,0.716,0.71,0.714,0.0,0.0
2004-05-31 19:00:00,0.714,0.7163,0.7,0.7066,0.0,0.0
2004-06-01 19:00:00,0.706,0.7085,0.6924,0.6939,0.0,0.0
2004-06-02 19:00:00,0.6966,0.6978,0.6839,0.6874,0.0,0.0
2004-06-03 19:00:00,0.687,0.6965,0.6865,0.695,0.0,0.0
2004-06-06 19:00:00,0.6968,0.7075,0.696,0.7063,0.0,0.0
2004-06-07 19:00:00,0.7062,0.7062,0.6986,0.6989,0.0,0.0
2004-06-08 19:00:00,0.6999,0.7007,0.6874,0.6891,0.0,0.0
2004-06-09 19:00:00,0.6885,0.6986,0.6864,0.6979,0.0,0.0
2004-06-10 19:00:00,0.69,0.691,0.6836,0.691,0.0,0.0
2004-06-13 19:00:00,0.6848,0.6862,0.6763,0.6799,0.0,0.0
2004-06-14 19:00:00,0.6806,0.6926,0.673,0.692,0.0,0.0
2004-06-15 19:00:00,0.691,0.6911,0.679,0.6805,0.0,0.0
2004-06-16 19:00:00,0.6824,0.685,0.6752,0.6782,0.0,0.0
2004-06-17 19:00:00,0.6745,0.6844,0.6737,0.6833,0.0,0.0
2004-06-20 19:00:00,0.6841,0.6856,0.6809,0.684,0.0,0.0
2004-06-21 19:00:00,0.6843,0.6856,0.6785,0.681,0.0,0.0
2004-06-22 19:00:00,0.6819,0.6865,0.6786,0.6818,0.0,0.0
2004-06-23 19:00:00,0.6816,0.6957,0.6814,0.6942,0.0,0.0
2004-06-24 19:00:00,0.6938,0.6967,0.6907,0.6941,0.0,0.0
2004-06-27 19:00:00,0.6944,0.6966,0.6898,0.6945,0.0,0.0
2004-06-28 19:00:00,0.695,0.6954,0.6831,0.684,0.0,0.0
2004-06-29 19:00:00,0.6857,0.6938,0.6821,0.691,0.0,0.0
2004-06-30 19:00:00,0.6924,0.7016,0.6913,0.7003,0.0,0.0
2004-07-01 19:00:00,0.6999,0.7085,0.6958,0.7083,0.0,0.0
2004-07-04 19:00:00,0.7074,0.7108,0.7062,0.7079,0.0,0.0
2004-07-05 19:00:00,0.7074,0.7137,0.7062,0.7091,0.0,0.0
2004-07-06 19:00:00,0.7082,0.7192,0.7082,0.7182,0.0,0.0
2004-07-07 19:00:00,0.7175,0.7184,0.711,0.715,0.0,0.0
2004-07-08 19:00:00,0.7155,0.719,0.7139,0.7179,0.0,0.0
2004-07-11 19:00:00,0.7178,0.7236,0.7178,0.723,0.0,0.0
2004-07-12 19:00:00,0.7225,0.7225,0.716,0.7218,0.0,0.0
2004-07-13 19:00:00,0.7202,0.722,0.7176,0.72,0.0,0.0
2004-07-14 19:00:00,0.7202,0.7217,0.716,0.7179,0.0,0.0
2004-07-15 19:00:00,0.7181,0.7285,0.7152,0.7274,0.0,0.0
2004-07-18 19:00:00,0.7278,0.7304,0.7271,0.7275,0.0,0.0
2004-07-19 19:00:00,0.7281,0.7295,0.722,0.7243,0.0,0.0
2004-07-20 19:00:00,0.7228,0.7244,0.7075,0.7094,0.0,0.0
2004-07-21 19:00:00,0.7115,0.7144,0.7056,0.7109,0.0,0.0
2004-07-22 19:00:00,0.7108,0.7119,0.7036,0.7056,5831.0,5831.0
2004-07-25 19:00:00,0.705,0.7093,0.7022,0.7057,6124.0,6124.0
2004-07-26 19:00:00,0.7054,0.7105,0.6941,0.6951,14261.0,14261.0
2004-07-27 19:00:00,0.6964,0.6986,0.6915,0.696,9325.0,9325.0
2004-07-28 19:00:00,0.6952,0.6979,0.69,0.6941,8338.0,8338.0
2004-07-29 19:00:00,0.695,0.703,0.6926,0.6979,7898.0,7898.0
2004-08-01 19:00:00,0.7009,0.7032,0.6977,0.7004,5098.0,5098.0
2004-08-02 19:00:00,0.7,0.7047,0.6961,0.7027,6640.0,6640.0
2004-08-03 19:00:00,0.7035,0.7035,0.698,0.7014,4946.0,4946.0
2004-08-04 19:00:00,0.702,0.705,0.6989,0.7016,2909.0,2909.0
2004-08-05 19:00:00,0.7002,0.7131,0.6992,0.711,9871.0,9871.0
2004-08-08 19:00:00,0.711,0.7154,0.7094,0.7141,4252.0,4252.0
2004-08-09 19:00:00,0.7123,0.715,0.7075,0.7076,6356.0,6356.0
2004-08-10 19:00:00,0.7103,0.7132,0.7082,0.7115,5057.0,5057.0
2004-08-11 19:00:00,0.7123,0.7172,0.7098,0.7128,7256.0,7256.0
2004-08-12 19:00:00,0.7115,0.7156,0.7037,0.7146,9922.0,9922.0
2004-08-15 19:00:00,0.715,0.7177,0.7127,0.7169,4735.0,4735.0
2004-08-16 19:00:00,0.7162,0.7177,0.7109,0.7131,6793.0,6793.0
2004-08-17 19:00:00,0.7135,0.715,0.7114,0.7139,4428.0,4428.0
2004-08-18 19:00:00,0.7138,0.7245,0.7124,0.7232,11747.0,11747.0
2004-08-19 19:00:00,0.7225,0.7243,0.7198,0.7212,5733.0,5733.0
2004-08-22 19:00:00,0.722,0.722,0.709,0.7121,8570.0,8570.0
2004-08-23 19:00:00,0.7103,0.7119,0.7007,0.7021,13839.0,13839.0
2004-08-24 19:00:00,0.7032,0.7069,0.6969,0.7058,8258.0,8258.0
2004-08-25 19:00:00,0.7044,0.7071,0.6994,0.7025,8324.0,8324.0
2004-08-26 19:00:00,0.7022,0.7083,0.7015,0.7026,5589.0,5589.0
2004-08-29 19:00:00,0.701,0.7015,0.6949,0.6973,10805.0,10805.0
2004-08-30 19:00:00,0.6977,0.7067,0.6972,0.7027,11407.0,11407.0
2004-08-31 19:00:00,0.7041,0.7052,0.7005,0.7028,11363.0,11363.0
2004-09-01 19:00:00,0.7021,0.7029,0.6935,0.6944,11020.0,11020.0
2004-09-02 19:00:00,0.6955,0.6981,0.6884,0.6885,11020.0,11020.0
2004-09-05 19:00:00,0.6909,0.6925,0.6889,0.6915,14570.0,14570.0
2004-09-06 19:00:00,0.6909,0.6955,0.6889,0.6936,14637.0,14637.0
2004-09-07 19:00:00,0.6928,0.6981,0.686,0.6961,10902.0,10902.0
2004-09-08 19:00:00,0.697,0.6971,0.685,0.6879,9591.0,9591.0
2004-09-09 19:00:00,0.6823,0.6933,0.6815,0.69,14189.0,14189.0
