time,open,high,low,close,Volume,Volume MA
2003-10-15 21:00:00,335.0,336.25,334.0,336.25,278.0,278.0
2003-10-16 21:00:00,337.25,337.25,328.25,328.25,154.0,154.0
2003-10-19 21:00:00,328.25,333.75,328.25,333.75,51.0,51.0
2003-10-20 21:00:00,333.75,340.5,332.75,340.5,215.0,215.0
2003-10-21 21:00:00,341.0,354.5,341.0,354.5,1550.0,1550.0
2003-10-22 21:00:00,354.5,369.5,354.5,369.5,477.0,477.0
2003-10-23 21:00:00,369.0,370.5,367.5,369.25,867.0,867.0
2003-10-26 22:00:00,369.5,382.0,367.25,367.25,636.0,636.0
2003-10-27 22:00:00,366.5,377.25,365.25,377.25,1144.0,1144.0
2003-10-28 22:00:00,379.0,383.25,375.75,375.75,307.0,307.0
2003-10-29 22:00:00,375.5,376.5,369.0,369.0,393.0,393.0
2003-10-30 22:00:00,368.75,369.5,365.0,369.5,189.0,189.0
2003-11-02 22:00:00,370.5,374.0,365.0,365.0,380.0,380.0
2003-11-03 22:00:00,367.0,369.5,363.5,363.5,480.0,480.0
2003-11-04 22:00:00,364.75,378.0,361.5,378.0,605.0,605.0
2003-11-05 22:00:00,380.0,382.5,375.5,375.5,323.0,323.0
2003-11-06 22:00:00,375.25,378.0,373.0,378.0,241.0,241.0
2003-11-09 22:00:00,378.0,383.0,378.0,383.0,329.0,329.0
2003-11-10 22:00:00,385.0,389.0,385.0,389.0,595.0,595.0
2003-11-11 22:00:00,389.0,403.5,386.0,403.5,379.0,379.0
2003-11-12 22:00:00,405.0,406.0,402.5,405.75,190.0,190.0
2003-11-13 22:00:00,417.0,418.0,415.75,416.0,206.0,206.0
2003-11-16 22:00:00,415.0,417.0,412.5,412.5,100.0,100.0
2003-11-17 22:00:00,411.25,411.25,400.0,400.0,482.0,482.0
2003-11-18 22:00:00,400.25,401.0,377.0,377.0,431.0,431.0
2003-11-19 22:00:00,377.25,385.75,377.0,385.75,152.0,152.0
2003-11-20 22:00:00,386.5,396.25,386.5,396.25,431.0,431.0
2003-11-23 22:00:00,386.0,388.5,376.0,379.5,159.01498727495525,159.01498727495525
2003-11-24 22:00:00,377.0,389.0,375.0,388.25,136.87878216608541,136.87878216608541
2003-11-25 22:00:00,389.0,390.0,383.0,386.5,112.80921858799134,112.80921858799134
2003-11-27 22:00:00,387.0,395.0,386.5,394.25,67.06805542463947,67.06805542463947
2003-11-30 22:00:00,397.0,398.0,394.0,395.75,18.569233669525875,18.569233669525875
2003-12-01 22:00:00,392.5,396.0,386.0,395.75,15.316995004241683,15.316995004241683
2003-12-02 22:00:00,397.0,402.5,397.0,402.0,15.37694410406259,15.37694410406259
2003-12-03 22:00:00,404.0,409.0,398.0,399.5,284.0,284.0
2003-12-04 22:00:00,393.5,394.0,387.0,391.0,717.0,717.0
2003-12-07 22:00:00,393.0,396.5,388.0,396.5,227.0,227.0
2003-12-08 22:00:00,402.0,402.0,390.5,395.0,317.0,317.0
2003-12-09 22:00:00,392.5,392.5,383.0,386.5,284.0,284.0
2003-12-10 22:00:00,381.0,382.0,374.5,378.0,610.0,610.0
2003-12-11 22:00:00,372.0,381.0,372.0,380.5,275.0,275.0
2003-12-14 22:00:00,392.0,393.0,382.0,386.5,252.4756338957489,252.4756338957489
2003-12-15 22:00:00,384.0,390.0,381.5,389.5,187.70063153925912,187.70063153925912
2003-12-16 22:00:00,388.0,390.5,382.5,386.0,212.02497879159205,212.02497879159205
2003-12-17 22:00:00,387.5,395.5,384.5,393.25,217.57027052502593,217.57027052502593
2003-12-18 22:00:00,396.0,398.0,387.0,394.25,214.13818456027903,214.13818456027903
2003-12-21 22:00:00,391.5,393.0,385.0,385.5,162.83674238853806,162.83674238853806
2003-12-22 22:00:00,382.0,382.0,369.0,370.5,555.473371665567,555.473371665567
2003-12-23 22:00:00,358.0,369.0,358.0,363.0,356.57724573475355,356.57724573475355
2003-12-25 22:00:00,362.75,369.5,362.0,366.0,173.7025167310774,173.7025167310774
2003-12-28 22:00:00,364.0,370.5,363.0,364.0,159.0,159.0
2003-12-29 22:00:00,386.5,396.25,386.5,396.25,431.0,431.0
2003-12-30 22:00:00,386.5,386.5,377.0,377.0,159.0,159.0
2004-01-01 22:00:00,377.5,405.75,377.5,405.75,799.0,799.0
2004-01-04 22:00:00,402.75,403.5,398.5,398.5,123.0,123.0
2004-01-05 22:00:00,399.5,401.0,394.5,394.5,320.0,320.0
2004-01-06 22:00:00,393.5,395.5,390.5,395.5,536.0,536.0
2004-01-07 22:00:00,395.5,395.5,391.5,394.0,153.0,153.0
2004-01-08 22:00:00,394.5,397.25,385.5,385.5,527.0,527.0
2004-01-11 22:00:00,385.0,399.25,384.0,399.25,878.0,878.0
2004-01-12 22:00:00,400.75,406.0,392.0,392.0,389.0,389.0
2004-01-13 22:00:00,393.0,395.25,391.0,395.25,258.0,258.0
2004-01-14 22:00:00,396.0,398.0,386.25,386.25,395.0,395.0
2004-01-15 22:00:00,385.25,398.0,382.5,398.0,293.0,293.0
2004-01-19 22:00:00,398.0,398.75,395.25,395.5,224.0,224.0
2004-01-20 22:00:00,395.5,397.0,392.0,392.0,214.0,214.0
2004-01-21 22:00:00,392.0,393.0,387.0,387.0,226.0,226.0
2004-01-22 22:00:00,385.5,387.0,381.5,381.5,475.0,475.0
2004-01-25 22:00:00,379.5,381.25,378.5,381.25,329.0,329.0
2004-01-26 22:00:00,381.5,382.0,377.5,380.0,368.0,368.0
2004-01-27 22:00:00,380.0,380.0,374.75,374.75,303.0,303.0
2004-01-28 22:00:00,374.25,380.25,374.0,380.25,339.0,339.0
2004-01-29 22:00:00,382.25,389.0,382.25,389.0,143.0,143.0
2004-02-01 22:00:00,388.0,388.0,385.0,385.0,144.0,144.0
2004-02-02 22:00:00,385.25,386.0,380.5,380.5,135.0,135.0
2004-02-03 22:00:00,380.5,380.75,376.0,376.0,373.0,373.0
2004-02-04 22:00:00,375.0,381.0,375.0,381.0,390.0,390.0
2004-02-05 22:00:00,382.5,385.5,378.5,378.5,401.0,401.0
2004-02-08 22:00:00,378.0,382.25,375.0,382.25,170.0,170.0
2004-02-09 22:00:00,383.0,384.5,382.5,384.5,327.0,327.0
2004-02-10 22:00:00,385.25,388.5,384.0,388.5,83.0,83.0
2004-02-11 22:00:00,389.75,391.0,386.75,386.75,20.0,20.0
2004-02-12 22:00:00,393.0,393.25,386.5,386.5,97.0,97.0
2004-02-16 22:00:00,387.0,389.5,382.25,382.25,273.0,273.0
2004-02-17 22:00:00,383.25,384.0,372.0,372.0,227.0,227.0
2004-02-18 22:00:00,373.25,379.5,370.75,379.5,194.0,194.0
2004-02-19 22:00:00,379.0,382.0,379.0,379.0,420.0,420.0
2004-02-22 22:00:00,381.0,398.0,379.0,398.0,464.0,464.0
2004-02-23 22:00:00,398.0,398.5,396.0,398.5,253.0,253.0
2004-02-24 22:00:00,397.5,401.0,394.5,394.5,97.0,97.0
2004-02-25 22:00:00,394.5,396.25,393.5,396.25,223.0,223.0
2004-02-26 22:00:00,395.5,397.0,390.75,390.75,222.0,222.0
2004-02-29 22:00:00,390.75,393.5,385.0,385.0,244.0,244.0
2004-03-01 22:00:00,385.0,386.25,381.75,381.75,315.0,315.0
2004-03-02 22:00:00,381.0,381.75,376.25,376.25,314.0,314.0
2004-03-03 22:00:00,375.0,379.5,374.75,378.5,439.0,439.0
2004-03-04 22:00:00,380.0,380.5,373.75,373.75,754.0,754.0
2004-03-07 22:00:00,374.0,374.0,367.75,367.75,231.0,231.0
2004-03-08 22:00:00,367.75,370.25,366.5,370.25,315.0,315.0
2004-03-09 22:00:00,370.75,373.0,366.0,366.0,251.0,251.0
2004-03-10 22:00:00,366.25,367.5,361.25,361.25,171.0,171.0
2004-03-11 22:00:00,361.0,364.5,360.25,364.5,257.0,257.0
2004-03-14 22:00:00,365.0,373.0,365.0,373.0,171.0,171.0
2004-03-15 22:00:00,373.5,374.5,372.0,372.0,291.0,291.0
2004-03-16 22:00:00,373.0,391.5,373.0,391.5,492.0,492.0
2004-03-17 22:00:00,389.25,398.0,389.25,398.0,169.0,169.0
2004-03-18 22:00:00,397.0,398.0,392.75,392.75,322.0,322.0
2004-03-21 22:00:00,394.5,422.75,394.5,422.75,798.0,798.0
2004-03-22 22:00:00,421.5,422.0,413.0,413.0,354.0,354.0
2004-03-23 22:00:00,413.5,417.0,412.0,412.0,243.0,243.0
2004-03-24 22:00:00,412.0,412.5,408.0,408.0,330.0,330.0
2004-03-25 22:00:00,407.0,407.0,405.25,405.25,355.0,355.0
2004-03-28 22:00:00,406.0,406.0,402.75,405.75,342.0,342.0
2004-03-29 22:00:00,406.75,415.25,405.0,415.25,125.0,125.0
2004-03-30 22:00:00,414.5,416.0,408.0,408.0,463.0,463.0
2004-03-31 22:00:00,408.25,410.5,405.5,410.5,208.0,208.0
2004-04-01 22:00:00,411.0,416.25,409.5,416.25,378.0,378.0
2004-04-04 21:00:00,415.0,421.0,414.0,414.0,154.0,154.0
2004-04-05 21:00:00,412.0,416.5,411.0,416.5,380.0,380.0
2004-04-06 21:00:00,415.0,417.75,415.0,415.0,693.0,693.0
2004-04-07 21:00:00,416.25,418.5,414.5,414.5,282.0,282.0
2004-04-11 21:00:00,413.5,413.5,406.0,407.5,259.0,259.0
2004-04-12 21:00:00,406.5,407.5,393.0,393.0,300.0,300.0
2004-04-13 21:00:00,393.0,401.25,390.0,401.25,136.0,136.0
2004-04-14 21:00:00,402.0,404.0,383.0,383.0,273.0,273.0
2004-04-15 21:00:00,384.0,388.5,383.0,388.5,297.0,297.0
2004-04-18 21:00:00,399.0,402.25,396.0,402.25,142.0,142.0
2004-04-19 21:00:00,402.25,406.0,399.75,406.0,403.0,403.0
2004-04-20 21:00:00,406.5,408.0,393.25,393.25,230.0,230.0
2004-04-21 21:00:00,393.0,394.5,387.0,387.0,505.0,505.0
2004-04-22 21:00:00,387.25,389.0,382.75,382.75,226.0,226.0
2004-04-25 21:00:00,380.5,383.0,378.0,383.0,277.0,277.0
2004-04-26 21:00:00,383.0,388.5,383.0,388.5,479.0,479.0
2004-04-27 21:00:00,389.0,390.25,382.5,382.5,361.0,361.0
2004-04-28 21:00:00,383.0,389.25,381.0,389.25,347.0,347.0
2004-04-29 21:00:00,390.5,392.5,390.0,390.0,338.0,338.0
2004-05-02 21:00:00,391.0,397.25,389.0,397.25,321.0,321.0
2004-05-03 21:00:00,397.0,411.25,395.75,411.25,291.0,291.0
2004-05-04 21:00:00,410.5,411.25,408.0,408.0,272.0,272.0
2004-05-05 21:00:00,408.0,409.0,403.25,403.25,218.0,218.0
2004-05-06 21:00:00,403.25,404.0,400.5,403.0,238.0,238.0
2004-05-09 21:00:00,402.5,403.0,385.25,385.25,216.0,216.0
2004-05-10 21:00:00,386.5,387.5,379.0,379.0,190.0,190.0
2004-05-11 21:00:00,379.5,381.5,369.5,369.5,378.0,378.0
2004-05-12 21:00:00,370.0,372.5,369.25,369.25,277.0,277.0
2004-05-13 21:00:00,370.5,372.25,358.5,358.5,604.0,604.0
2004-05-16 21:00:00,358.5,367.75,356.0,367.75,422.0,422.0
2004-05-17 21:00:00,366.75,370.5,365.5,370.5,349.0,349.0
2004-05-18 21:00:00,370.5,377.0,370.5,377.0,678.0,678.0
2004-05-19 21:00:00,377.5,378.25,370.25,370.25,157.0,157.0
2004-05-20 21:00:00,370.0,370.75,368.25,368.25,380.0,380.0
2004-05-23 21:00:00,370.75,378.5,370.5,378.5,601.0,601.0
2004-05-24 21:00:00,378.75,382.25,378.0,378.0,155.0,155.0
2004-05-25 21:00:00,378.5,381.5,376.0,381.5,165.0,165.0
2004-05-26 21:00:00,381.75,382.25,369.25,369.25,362.0,362.0
2004-05-27 21:00:00,368.0,372.0,362.0,362.0,1741.0,1741.0
2004-05-31 21:00:00,365.0,388.25,365.0,388.25,545.0,545.0
2004-06-01 21:00:00,387.75,387.75,375.0,375.0,362.0,362.0
2004-06-02 21:00:00,374.5,374.5,367.25,367.25,189.0,189.0
2004-06-03 21:00:00,367.25,371.0,367.25,370.0,516.0,516.0
2004-06-06 21:00:00,368.25,370.0,363.0,363.0,198.0,198.0
2004-06-07 21:00:00,363.0,365.0,361.5,363.0,316.0,316.0
2004-06-08 21:00:00,363.75,366.0,360.0,360.0,420.0,420.0
2004-06-09 21:00:00,361.0,361.5,350.5,350.5,327.0,327.0
2004-06-10 21:00:00,350.5,352.5,349.5,350.5,467.0,467.0
2004-06-13 21:00:00,351.0,356.5,349.25,356.5,472.0,472.0
2004-06-14 21:00:00,356.75,358.25,351.0,351.0,193.0,193.0
2004-06-15 21:00:00,351.0,353.0,351.0,352.0,258.0,258.0
2004-06-16 21:00:00,362.0,363.5,361.75,361.75,109.0,109.0
2004-06-17 21:00:00,362.0,362.0,361.25,361.5,84.0,84.0
2004-06-20 21:00:00,358.75,363.25,358.75,363.25,155.0,155.0
2004-06-21 21:00:00,361.0,362.5,352.75,352.75,341.0,341.0
2004-06-22 21:00:00,352.75,355.0,352.0,354.25,190.0,190.0
2004-06-23 21:00:00,354.5,356.25,348.25,348.25,179.0,179.0
2004-06-24 21:00:00,348.25,350.0,347.5,350.0,211.0,211.0
2004-06-27 21:00:00,350.25,351.0,348.0,348.0,203.0,203.0
2004-06-28 21:00:00,348.0,352.0,347.25,347.25,372.0,372.0
2004-06-29 21:00:00,347.25,347.75,345.5,345.5,590.0,590.0
2004-06-30 21:00:00,344.75,347.0,338.5,338.5,334.0,334.0
2004-07-01 21:00:00,338.5,341.5,338.0,341.5,222.0,222.0
2004-07-05 21:00:00,338.75,344.75,338.25,344.75,200.0,200.0
2004-07-06 21:00:00,345.0,348.25,345.0,348.25,300.0,300.0
2004-07-07 21:00:00,348.75,349.25,341.5,341.5,167.0,167.0
2004-07-08 21:00:00,342.0,343.5,338.0,338.0,150.0,150.0
2004-07-11 21:00:00,339.0,345.5,336.5,345.5,82.0,82.0
2004-07-12 21:00:00,345.0,345.75,339.5,339.5,158.0,158.0
2004-07-13 21:00:00,339.75,345.0,338.5,345.0,153.0,153.0
2004-07-14 21:00:00,345.5,346.25,333.25,333.25,172.0,172.0
2004-07-15 21:00:00,332.0,333.25,331.0,333.25,166.0,166.0
2004-07-18 21:00:00,334.25,335.5,332.75,335.5,86.0,86.0
2004-07-19 21:00:00,335.5,336.75,331.25,331.25,106.0,106.0
2004-07-20 21:00:00,332.0,332.0,324.0,324.0,168.0,168.0
2004-07-21 21:00:00,324.25,324.75,322.75,322.75,178.0,178.0
2004-07-22 21:00:00,323.25,328.75,323.0,328.75,169.0,169.0
2004-07-25 21:00:00,328.75,329.25,323.75,323.75,61.0,61.0
2004-07-26 21:00:00,324.0,324.5,321.25,321.25,171.0,171.0
2004-07-27 21:00:00,321.0,322.0,314.75,314.75,256.0,256.0
2004-07-28 21:00:00,314.75,315.0,312.75,312.75,41.0,41.0
2004-07-29 21:00:00,312.75,312.75,310.75,312.25,170.0,170.0
2004-08-01 21:00:00,310.75,317.0,310.75,317.0,126.0,126.0
2004-08-02 21:00:00,317.0,318.5,315.25,317.0,415.0,415.0
2004-08-03 21:00:00,317.5,319.5,317.5,318.5,63.0,63.0
2004-08-04 21:00:00,319.0,321.5,319.0,321.5,29.0,29.0
2004-08-05 21:00:00,321.5,322.25,315.75,315.75,359.0,359.0
2004-08-08 21:00:00,317.75,318.75,316.0,316.0,342.0,342.0
2004-08-09 21:00:00,316.5,317.25,312.0,312.0,41.0,41.0
2004-08-10 21:00:00,312.75,314.0,304.75,304.75,168.0,168.0
2004-08-11 21:00:00,304.5,304.75,299.5,299.5,145.0,145.0
2004-08-12 21:00:00,300.25,301.0,299.5,299.5,143.0,143.0
2004-08-15 21:00:00,299.5,302.75,298.0,302.75,65.0,65.0
2004-08-16 21:00:00,303.25,308.75,303.25,308.75,274.0,274.0
2004-08-17 21:00:00,322.0,322.75,315.5,315.5,114.0,114.0
2004-08-18 21:00:00,315.75,323.5,315.0,323.5,247.0,247.0
2004-08-19 21:00:00,323.25,324.75,323.0,324.5,257.0,257.0
2004-08-22 21:00:00,324.5,332.5,322.25,332.5,366.0,366.0
2004-08-23 21:00:00,332.0,332.5,324.25,324.25,243.0,243.0
2004-08-24 21:00:00,325.0,325.75,319.0,319.0,305.0,305.0
2004-08-25 21:00:00,318.0,320.5,318.0,318.75,103.0,103.0
2004-08-26 21:00:00,318.75,320.5,314.25,314.25,194.0,194.0
2004-08-29 21:00:00,313.5,316.25,313.5,316.25,736.0,736.0
2004-08-30 21:00:00,317.0,322.75,317.0,322.75,154.0,154.0
2004-08-31 21:00:00,322.75,330.25,321.25,330.25,605.0,605.0
2004-09-01 21:00:00,331.0,331.75,322.5,322.5,272.0,272.0
2004-09-02 21:00:00,322.5,322.5,319.0,319.0,653.0,653.0
2004-09-06 21:00:00,318.25,318.75,313.0,317.25,267.0,267.0
2004-09-07 21:00:00,318.0,319.75,317.5,319.75,83.0,83.0
2004-09-08 21:00:00,319.0,320.5,318.5,320.25,194.0,194.0
2004-09-09 21:00:00,318.5,333.5,318.0,333.5,1069.0,1069.0
2004-09-12 21:00:00,330.5,336.25,330.0,336.25,385.0,385.0
2004-09-13 21:00:00,335.0,335.5,331.75,331.75,259.0,259.0
2004-09-14 21:00:00,330.5,337.25,330.0,337.25,285.0,285.0
2004-09-15 21:00:00,337.25,339.25,336.5,338.25,215.0,215.0
2004-09-16 21:00:00,337.75,339.0,333.25,333.25,227.0,227.0
2004-09-19 21:00:00,333.25,333.25,328.75,328.75,127.0,127.0
2004-09-20 21:00:00,328.75,334.75,328.25,334.75,171.0,171.0
2004-09-21 21:00:00,335.5,336.5,325.75,325.75,121.0,121.0
2004-09-22 21:00:00,325.75,326.75,325.25,325.25,480.0,480.0
2004-09-23 21:00:00,325.75,327.75,321.75,321.75,134.0,134.0
2004-09-26 21:00:00,321.75,323.25,320.5,320.5,238.0,238.0
2004-09-27 21:00:00,320.0,320.75,315.5,315.75,131.0,131.0
2004-09-28 21:00:00,316.5,319.75,316.0,319.75,161.0,161.0
2004-09-29 21:00:00,319.25,321.0,306.75,306.75,352.0,352.0
