time,open,high,low,close,Volume,Volume MA
2003-08-06 19:00:00,352.3,355.0,351.0,354.1,24289.0,24289.0
2003-08-07 19:00:00,354.1,359.0,353.4,357.9,36965.0,36965.0
2003-08-10 19:00:00,357.7,363.5,357.5,363.3,28290.0,28290.0
2003-08-11 19:00:00,362.9,363.4,359.7,360.0,23753.0,23753.0
2003-08-12 19:00:00,360.0,366.0,357.2,363.7,41245.0,41245.0
2003-08-13 19:00:00,363.7,368.8,362.3,367.5,41245.0,41245.0
2003-08-14 19:00:00,367.3,367.5,364.3,364.7,12419.0,12419.0
2003-08-17 19:00:00,364.7,364.8,359.0,359.9,25584.0,25584.0
2003-08-18 19:00:00,360.0,363.8,357.3,363.0,34143.0,34143.0
2003-08-19 19:00:00,362.8,368.2,362.1,367.0,38273.0,38273.0
2003-08-20 19:00:00,367.0,368.0,359.5,361.8,43105.0,43105.0
2003-08-21 19:00:00,361.8,365.3,359.3,364.3,32424.0,32424.0
2003-08-24 19:00:00,364.4,365.3,361.6,362.4,19386.0,19386.0
2003-08-25 19:00:00,362.5,367.1,360.3,366.8,47394.0,47394.0
2003-08-26 19:00:00,366.4,375.4,364.4,374.1,64560.0,64560.0
2003-08-27 19:00:00,374.0,374.2,370.0,371.6,37884.0,37884.0
2003-08-28 19:00:00,371.8,379.0,370.6,376.8,39490.0,39490.0
2003-09-01 19:00:00,376.8,380.4,373.5,374.3,43913.0,43913.0
2003-09-02 19:00:00,374.8,376.7,370.9,375.0,39947.0,39947.0
2003-09-03 19:00:00,375.0,376.0,370.7,374.0,31045.0,31045.0
2003-09-04 19:00:00,374.0,380.9,371.9,378.7,49933.0,49933.0
2003-09-07 19:00:00,378.7,378.8,374.7,376.2,30122.0,30122.0
2003-09-08 19:00:00,376.0,384.8,376.0,382.8,45488.0,45488.0
2003-09-09 19:00:00,383.0,384.2,379.6,381.1,35688.0,35688.0
2003-09-10 19:00:00,381.3,382.7,375.7,380.8,43898.0,43898.0
2003-09-11 19:00:00,381.0,383.0,376.2,376.9,47065.0,47065.0
2003-09-14 19:00:00,376.6,378.0,373.5,375.6,32914.0,32914.0
2003-09-15 19:00:00,375.4,377.4,372.5,374.6,38389.0,38389.0
2003-09-16 19:00:00,374.5,378.0,373.4,377.3,34739.0,34739.0
2003-09-17 19:00:00,377.8,381.0,376.2,377.7,39766.0,39766.0
2003-09-18 19:00:00,377.4,384.5,376.2,382.9,48742.0,48742.0
2003-09-21 19:00:00,384.0,389.1,384.0,388.3,50680.0,50680.0
2003-09-22 19:00:00,388.1,388.9,384.3,387.0,38924.0,38924.0
2003-09-23 19:00:00,386.7,388.5,384.8,388.4,35135.0,35135.0
2003-09-24 19:00:00,389.0,394.8,385.5,385.5,72422.0,72422.0
2003-09-25 19:00:00,385.7,387.5,380.1,381.8,57247.0,57247.0
2003-09-28 19:00:00,381.6,386.1,380.2,383.2,46080.0,46080.0
2003-09-29 19:00:00,383.6,389.4,382.8,386.1,49624.0,49624.0
2003-09-30 19:00:00,385.9,387.4,383.6,385.0,30993.0,30993.0
2003-10-01 19:00:00,385.2,387.9,382.0,383.7,34443.0,34443.0
2003-10-02 19:00:00,383.2,387.0,367.0,370.0,111839.0,111839.0
2003-10-05 19:00:00,371.8,374.3,370.5,373.3,41343.0,41343.0
2003-10-06 19:00:00,373.6,378.2,373.3,377.8,42455.0,42455.0
2003-10-07 19:00:00,377.5,378.5,375.3,376.0,27745.0,27745.0
2003-10-08 19:00:00,376.1,377.7,368.6,369.8,62875.0,62875.0
2003-10-09 19:00:00,370.7,374.5,370.3,374.1,33881.0,33881.0
2003-10-12 19:00:00,374.4,375.8,370.1,375.7,32507.0,32507.0
2003-10-13 19:00:00,375.6,377.4,372.8,376.2,35630.0,35630.0
2003-10-14 19:00:00,376.2,376.5,372.0,373.1,33347.0,33347.0
2003-10-15 19:00:00,373.4,375.6,371.2,373.2,40455.0,40455.0
2003-10-16 19:00:00,372.3,373.1,366.5,372.2,43607.0,43607.0
2003-10-19 19:00:00,372.9,375.1,370.4,374.4,28207.0,28207.0
2003-10-20 19:00:00,374.3,382.5,373.4,382.0,55031.0,55031.0
2003-10-21 19:00:00,381.5,388.0,380.9,386.8,50424.0,50424.0
2003-10-22 19:00:00,387.2,388.1,383.3,385.0,35105.0,35105.0
2003-10-23 19:00:00,384.8,393.0,384.3,389.2,54520.0,54520.0
2003-10-26 20:00:00,388.6,389.0,386.0,388.2,25118.0,25118.0
2003-10-27 20:00:00,388.0,388.7,383.0,383.4,39448.0,39448.0
2003-10-28 20:00:00,383.4,388.2,380.3,387.0,50786.0,50786.0
2003-10-29 20:00:00,386.9,392.0,382.5,384.4,56384.0,56384.0
2003-10-30 20:00:00,384.0,389.8,382.2,384.6,47907.0,47907.0
2003-11-02 20:00:00,384.7,385.7,376.5,377.1,56037.0,56037.0
2003-11-03 20:00:00,377.5,381.4,377.2,380.0,38997.0,38997.0
2003-11-04 20:00:00,380.0,384.9,379.1,382.7,38806.0,38806.0
2003-11-05 20:00:00,382.8,384.1,379.7,380.7,28835.0,28835.0
2003-11-06 20:00:00,380.4,384.0,376.5,383.4,48140.0,48140.0
2003-11-09 20:00:00,383.6,387.8,383.1,386.7,36286.0,36286.0
2003-11-10 20:00:00,386.7,389.3,386.0,388.2,32647.0,32647.0
2003-11-11 20:00:00,388.1,397.0,387.8,395.0,78848.0,78848.0
2003-11-12 20:00:00,394.6,398.4,393.4,394.3,67076.0,67076.0
2003-11-13 20:00:00,394.4,399.4,394.2,398.0,69053.0,69053.0
2003-11-16 20:00:00,399.5,399.9,386.0,391.5,77980.0,77980.0
2003-11-17 20:00:00,391.5,398.6,390.4,397.6,72163.0,72163.0
2003-11-18 20:00:00,397.6,400.7,392.7,394.9,52522.0,52522.0
2003-11-19 20:00:00,395.0,397.5,392.0,393.7,59918.0,59918.0
2003-11-20 20:00:00,394.1,398.2,392.7,396.0,75041.0,75041.0
2003-11-23 20:00:00,396.2,396.5,390.2,391.5,77377.0,77377.0
2003-11-24 20:00:00,391.5,393.2,389.5,391.1,74334.0,74334.0
2003-11-25 20:00:00,390.7,402.0,390.6,396.8,12662.0,12662.0
2003-11-30 20:00:00,398.9,404.0,397.8,403.8,51898.0,51898.0
2003-12-01 20:00:00,403.7,407.0,400.3,404.6,41753.0,41753.0
2003-12-02 20:00:00,404.7,405.4,402.2,404.8,25860.0,25860.0
2003-12-03 20:00:00,405.0,406.2,400.8,404.2,42589.0,42589.0
2003-12-04 20:00:00,404.2,407.5,400.5,407.3,46824.0,46824.0
2003-12-07 20:00:00,407.3,410.6,405.7,407.5,37704.0,37704.0
2003-12-08 20:00:00,407.6,410.5,406.4,408.9,36923.0,36923.0
2003-12-09 20:00:00,409.0,413.3,406.5,407.0,51985.0,51985.0
2003-12-10 20:00:00,406.5,407.4,403.3,405.4,42343.0,42343.0
2003-12-11 20:00:00,406.0,410.4,405.8,410.1,33490.0,33490.0
2003-12-14 20:00:00,405.0,411.9,402.1,409.9,44006.0,44006.0
2003-12-15 20:00:00,410.0,411.4,408.1,408.4,29703.0,29703.0
2003-12-16 20:00:00,408.8,412.8,402.6,412.7,35396.0,35396.0
2003-12-17 20:00:00,413.2,414.6,408.5,411.1,37184.0,37184.0
2003-12-18 20:00:00,411.4,412.0,408.3,409.9,28659.0,28659.0
2003-12-21 20:00:00,409.3,412.5,409.0,411.3,22583.0,22583.0
2003-12-22 20:00:00,411.1,411.9,409.6,411.6,18163.0,18163.0
2003-12-23 20:00:00,411.6,413.5,411.3,412.8,15175.0,15175.0
2003-12-28 20:00:00,413.2,416.5,412.8,415.3,24846.0,24846.0
2003-12-29 20:00:00,415.5,417.9,415.2,417.2,22639.0,22639.0
2003-12-30 20:00:00,417.3,418.4,414.9,416.1,20365.0,20365.0
2004-01-04 20:00:00,416.8,425.7,416.6,424.8,56426.0,56426.0
2004-01-05 20:00:00,424.2,431.5,421.5,423.2,59535.0,59535.0
2004-01-06 20:00:00,423.1,425.4,420.5,422.3,49665.0,49665.0
2004-01-07 20:00:00,421.7,426.0,417.7,424.4,56248.0,56248.0
2004-01-08 20:00:00,424.4,428.0,421.1,426.8,48253.0,48253.0
2004-01-11 20:00:00,427.3,429.7,423.6,426.6,43637.0,43637.0
2004-01-12 20:00:00,425.8,427.2,423.0,424.0,35889.0,35889.0
2004-01-13 20:00:00,424.7,425.4,418.0,422.0,56769.0,56769.0
2004-01-14 20:00:00,421.0,421.0,408.0,408.7,96401.0,96401.0
2004-01-15 20:00:00,409.0,411.2,405.7,407.0,54132.0,54132.0
2004-01-19 20:00:00,407.0,413.4,405.8,412.9,52897.0,52897.0
2004-01-20 20:00:00,412.9,413.6,407.5,411.2,52718.0,52718.0
2004-01-21 20:00:00,410.8,413.3,408.3,410.1,64876.0,64876.0
2004-01-22 20:00:00,410.0,413.0,406.5,408.0,72212.0,72212.0
2004-01-25 20:00:00,407.6,409.3,405.5,406.7,54960.0,54960.0
2004-01-26 20:00:00,405.9,412.4,403.1,410.1,99311.0,99311.0
2004-01-27 20:00:00,410.3,415.0,408.2,414.6,76523.0,76523.0
2004-01-28 20:00:00,412.0,412.5,397.5,399.4,116451.0,116451.0
2004-01-29 20:00:00,399.9,403.3,399.4,402.9,50147.0,50147.0
2004-02-01 20:00:00,403.1,404.3,395.0,399.3,53268.0,53268.0
2004-02-02 20:00:00,398.7,404.5,398.6,399.9,38105.0,38105.0
2004-02-03 20:00:00,400.7,401.8,399.4,401.7,25040.0,25040.0
2004-02-04 20:00:00,401.3,401.9,397.8,398.8,45912.0,45912.0
2004-02-05 20:00:00,398.4,410.2,395.6,404.2,64450.0,64450.0
2004-02-08 20:00:00,403.4,408.4,403.0,407.4,27856.0,27856.0
2004-02-09 20:00:00,407.4,411.1,406.8,407.0,38107.0,38107.0
2004-02-10 20:00:00,407.2,412.5,405.5,410.7,46642.0,46642.0
2004-02-11 20:00:00,412.2,414.4,410.3,414.2,39583.0,39583.0
2004-02-12 20:00:00,413.3,418.0,407.1,410.8,39583.0,39583.0
2004-02-16 20:00:00,414.5,417.0,413.2,416.5,39583.0,39583.0
2004-02-17 20:00:00,414.8,416.6,411.6,412.8,39583.0,39583.0
2004-02-18 20:00:00,411.5,412.6,408.6,410.3,38636.0,38636.0
2004-02-19 20:00:00,410.4,412.0,394.5,398.0,83898.0,83898.0
2004-02-22 20:00:00,399.5,400.8,396.1,399.3,35337.0,35337.0
2004-02-23 20:00:00,399.0,405.0,396.1,404.8,34364.0,34364.0
2004-02-24 20:00:00,404.7,404.8,393.0,396.1,70854.0,70854.0
2004-02-25 20:00:00,396.1,398.1,391.0,395.5,59323.0,59323.0
2004-02-26 20:00:00,395.6,398.4,392.3,396.8,37274.0,37274.0
2004-02-29 20:00:00,397.5,403.5,397.4,399.6,41376.0,41376.0
2004-03-01 20:00:00,400.0,401.9,391.2,393.8,57558.0,57558.0
2004-03-02 20:00:00,393.5,393.9,388.2,392.7,51177.0,51177.0
2004-03-03 20:00:00,393.0,396.0,391.7,393.2,36931.0,36931.0
2004-03-04 20:00:00,393.3,402.0,392.7,401.6,59418.0,59418.0
2004-03-07 20:00:00,401.2,401.7,398.8,400.9,23020.0,23020.0
2004-03-08 20:00:00,401.2,406.4,400.5,404.5,42615.0,42615.0
2004-03-09 20:00:00,403.5,404.7,397.7,400.3,50113.0,50113.0
2004-03-10 20:00:00,400.3,401.5,397.2,401.0,35278.0,35278.0
2004-03-11 20:00:00,401.6,403.9,395.1,395.6,52717.0,52717.0
2004-03-14 20:00:00,396.0,401.0,396.0,399.6,36827.0,36827.0
2004-03-15 20:00:00,399.6,404.7,399.2,402.6,40782.0,40782.0
2004-03-16 20:00:00,402.7,407.5,401.9,407.1,43252.0,43252.0
2004-03-17 20:00:00,407.5,414.4,406.3,411.3,78933.0,78933.0
2004-03-18 20:00:00,411.2,413.6,409.1,412.7,39784.0,39784.0
2004-03-21 20:00:00,412.3,419.0,411.5,417.6,68518.0,68518.0
2004-03-22 20:00:00,417.4,420.8,415.6,420.0,63090.0,63090.0
2004-03-23 20:00:00,419.8,420.3,414.9,417.4,68488.0,68488.0
2004-03-24 20:00:00,416.4,418.5,415.0,416.9,68519.0,68519.0
2004-03-25 20:00:00,416.1,424.0,415.1,422.2,73272.0,73272.0
2004-03-28 20:00:00,421.9,422.9,416.6,417.1,64296.0,64296.0
2004-03-29 20:00:00,418.0,423.4,417.7,422.8,65189.0,65189.0
2004-03-30 20:00:00,422.8,428.5,421.6,428.3,55135.0,55135.0
2004-03-31 20:00:00,427.5,433.0,425.9,428.8,53591.0,53591.0
2004-04-01 20:00:00,428.5,430.5,418.5,422.5,71520.0,71520.0
2004-04-04 19:00:00,423.0,423.0,414.5,416.3,54210.0,54210.0
2004-04-05 19:00:00,416.7,420.7,416.4,419.8,31545.0,31545.0
2004-04-06 19:00:00,420.0,425.1,418.5,423.7,38244.0,38244.0
2004-04-07 19:00:00,423.3,424.7,419.5,420.7,29749.0,29749.0
2004-04-11 19:00:00,421.5,423.1,418.0,420.9,27555.0,27555.0
2004-04-12 19:00:00,421.0,422.2,405.5,407.7,109739.0,109739.0
2004-04-13 19:00:00,407.9,408.7,397.0,400.5,92737.0,92737.0
2004-04-14 19:00:00,400.9,402.6,396.2,398.3,71904.0,71904.0
2004-04-15 19:00:00,399.5,403.3,397.5,401.6,52524.0,52524.0
2004-04-18 19:00:00,402.3,406.5,400.9,401.2,33547.0,33547.0
2004-04-19 19:00:00,400.8,401.9,396.3,398.3,47233.0,47233.0
2004-04-20 19:00:00,397.8,398.0,390.2,391.4,79201.0,79201.0
2004-04-21 19:00:00,390.9,394.5,390.2,393.9,38070.0,38070.0
2004-04-22 19:00:00,394.5,397.1,393.2,395.7,28051.0,28051.0
2004-04-25 19:00:00,395.5,398.8,394.3,396.6,21067.0,21067.0
2004-04-26 19:00:00,396.8,399.8,396.3,399.1,32300.0,32300.0
2004-04-27 19:00:00,399.4,400.0,384.0,385.9,97652.0,97652.0
2004-04-28 19:00:00,386.2,388.5,377.0,387.1,65607.0,65607.0
2004-04-29 19:00:00,388.0,391.3,386.0,387.5,44291.0,44291.0
2004-05-02 19:00:00,388.9,390.0,386.1,387.5,25697.0,25697.0
2004-05-03 19:00:00,387.6,394.0,386.9,391.8,41441.0,41441.0
2004-05-04 19:00:00,392.5,395.3,390.5,393.8,39429.0,39429.0
2004-05-05 19:00:00,394.1,394.9,387.0,388.4,41913.0,41913.0
2004-05-06 19:00:00,388.4,391.0,377.7,379.1,69418.0,69418.0
2004-05-09 19:00:00,379.1,379.8,371.3,378.7,55907.0,55907.0
2004-05-10 19:00:00,378.7,380.2,374.6,377.2,45645.0,45645.0
2004-05-11 19:00:00,378.4,384.5,377.5,377.7,53949.0,53949.0
2004-05-12 19:00:00,377.6,379.2,373.0,374.9,48577.0,48577.0
2004-05-13 19:00:00,375.0,377.9,373.2,377.1,38025.0,38025.0
2004-05-16 19:00:00,378.1,383.7,376.8,379.6,44338.0,44338.0
2004-05-17 19:00:00,379.8,379.9,375.5,375.9,31430.0,31430.0
2004-05-18 19:00:00,376.2,383.5,376.1,383.0,45796.0,45796.0
2004-05-19 19:00:00,382.8,383.0,378.2,378.5,39045.0,39045.0
2004-05-20 19:00:00,379.0,387.3,379.0,384.9,67114.0,67114.0
2004-05-23 19:00:00,385.3,386.8,383.2,385.7,51326.0,51326.0
2004-05-24 19:00:00,385.9,390.0,385.2,388.4,68368.0,68368.0
2004-05-25 19:00:00,388.3,392.1,387.6,388.3,81917.0,81917.0
2004-05-26 19:00:00,388.2,395.9,388.1,394.9,53047.0,53047.0
2004-05-27 19:00:00,396.4,398.0,393.5,394.9,43690.0,43690.0
2004-05-31 19:00:00,396.0,399.8,394.3,395.4,51840.0,51840.0
2004-06-01 19:00:00,395.8,398.0,391.0,392.5,55683.0,55683.0
2004-06-02 19:00:00,392.3,393.7,388.2,388.9,40174.0,40174.0
2004-06-03 19:00:00,389.5,392.5,385.5,391.7,38393.0,38393.0
2004-06-06 19:00:00,392.2,395.2,392.1,394.5,30185.0,30185.0
2004-06-07 19:00:00,394.7,396.1,391.1,391.8,31286.0,31286.0
2004-06-08 19:00:00,391.7,392.7,383.8,385.2,50311.0,50311.0
2004-06-09 19:00:00,385.3,388.4,383.2,386.6,33756.0,33756.0
2004-06-13 19:00:00,383.5,386.9,383.2,384.2,31290.0,31290.0
2004-06-14 19:00:00,384.1,390.0,382.5,388.7,46080.0,46080.0
2004-06-15 19:00:00,389.4,390.3,383.9,385.2,33394.0,33394.0
2004-06-16 19:00:00,385.8,389.9,384.4,389.5,37712.0,37712.0
2004-06-17 19:00:00,389.5,396.9,387.2,395.7,60318.0,60318.0
2004-06-20 19:00:00,395.7,397.9,393.2,394.5,36804.0,36804.0
2004-06-21 19:00:00,395.2,397.4,393.7,395.5,34280.0,34280.0
2004-06-22 19:00:00,395.8,397.7,393.5,395.5,25919.0,25919.0
2004-06-23 19:00:00,395.3,404.0,394.8,403.5,60614.0,60614.0
2004-06-24 19:00:00,403.0,403.9,401.5,403.2,28160.0,28160.0
2004-06-27 19:00:00,403.2,405.6,400.2,401.3,42173.0,42173.0
2004-06-28 19:00:00,401.3,402.2,391.0,392.8,58822.0,58822.0
2004-06-29 19:00:00,393.1,397.3,392.0,393.0,37992.0,37992.0
2004-06-30 19:00:00,393.3,396.7,393.2,396.4,26480.0,26480.0
2004-07-01 19:00:00,396.6,401.5,392.6,398.7,34495.0,34495.0
2004-07-05 19:00:00,398.5,399.8,389.0,393.0,60823.0,60823.0
2004-07-06 19:00:00,393.2,404.0,392.4,402.7,59363.0,59363.0
2004-07-07 19:00:00,403.0,409.6,400.3,408.2,77148.0,77148.0
2004-07-08 19:00:00,408.0,409.0,406.0,407.9,46056.0,46056.0
2004-07-11 19:00:00,408.2,409.4,406.0,408.4,39515.0,39515.0
2004-07-12 19:00:00,408.0,408.3,400.8,402.3,48605.0,48605.0
2004-07-13 19:00:00,402.5,407.0,402.3,405.6,40331.0,40331.0
2004-07-14 19:00:00,405.5,406.3,401.8,404.4,39613.0,39613.0
2004-07-15 19:00:00,404.2,408.1,403.0,406.8,35605.0,35605.0
2004-07-18 19:00:00,406.8,408.4,404.8,405.8,27721.0,27721.0
2004-07-19 19:00:00,406.0,407.1,399.7,402.1,56854.0,56854.0
2004-07-20 19:00:00,402.2,402.4,395.0,397.3,66796.0,66796.0
2004-07-21 19:00:00,397.0,398.8,394.6,395.3,36979.0,36979.0
2004-07-22 19:00:00,395.0,396.5,387.4,390.5,73548.0,73548.0
2004-07-25 19:00:00,390.8,392.8,389.5,390.3,66050.0,66050.0
2004-07-26 19:00:00,390.2,393.8,385.8,387.0,78207.0,78207.0
2004-07-27 19:00:00,387.3,390.3,385.5,389.0,69175.0,69175.0
2004-07-28 19:00:00,391.5,394.0,387.5,389.8,69127.0,69127.0
2004-07-29 19:00:00,389.9,394.9,389.7,393.7,33884.0,33884.0
2004-08-01 19:00:00,395.0,397.3,393.5,394.4,22175.0,22175.0
2004-08-02 19:00:00,394.2,397.2,391.2,396.5,40485.0,40485.0
2004-08-03 19:00:00,396.5,396.7,393.0,394.7,28344.0,28344.0
2004-08-04 19:00:00,394.7,395.9,393.1,394.8,16798.0,16798.0
2004-08-05 19:00:00,395.0,404.0,394.1,402.1,61516.0,61516.0
2004-08-08 19:00:00,402.0,403.2,400.3,403.0,19126.0,19126.0
2004-08-09 19:00:00,402.9,403.4,401.0,402.3,18319.0,18319.0
2004-08-10 19:00:00,402.2,403.4,395.3,397.9,46049.0,46049.0
2004-08-11 19:00:00,397.1,400.5,396.1,396.6,31423.0,31423.0
2004-08-12 19:00:00,396.5,402.0,394.6,401.2,43700.0,43700.0
2004-08-15 19:00:00,401.9,406.3,400.6,405.2,45218.0,45218.0
2004-08-16 19:00:00,405.0,407.7,402.6,406.7,42000.0,42000.0
2004-08-17 19:00:00,406.8,407.6,403.8,406.6,33498.0,33498.0
2004-08-18 19:00:00,406.7,410.4,406.4,409.3,43086.0,43086.0
2004-08-19 19:00:00,409.4,416.8,407.5,415.5,78744.0,78744.0
2004-08-22 19:00:00,414.8,414.9,411.0,412.8,38161.0,38161.0
2004-08-23 19:00:00,412.6,412.6,404.6,405.0,54083.0,54083.0
2004-08-24 19:00:00,405.6,410.4,405.0,410.0,40968.0,40968.0
2004-08-25 19:00:00,409.9,411.8,406.6,409.6,48570.0,48570.0
2004-08-26 19:00:00,409.3,411.0,403.3,405.4,44767.0,44767.0
2004-08-29 19:00:00,406.8,411.4,405.2,410.0,36888.0,36888.0
2004-08-30 19:00:00,410.0,413.3,408.8,412.4,44740.0,44740.0
2004-08-31 19:00:00,412.1,412.5,409.1,410.8,33012.0,33012.0
2004-09-01 19:00:00,410.4,411.2,407.8,408.0,23674.0,23674.0
2004-09-02 19:00:00,408.3,408.7,401.0,402.5,67238.0,67238.0
2004-09-06 19:00:00,403.8,404.5,398.7,399.4,56530.0,56530.0
2004-09-07 19:00:00,399.3,402.6,396.9,401.4,45250.0,45250.0
2004-09-08 19:00:00,401.8,402.6,399.2,400.4,31273.0,31273.0
