time,open,high,low,close,Volume,Volume MA
2003-03-27 09:00:00,3392.0,3429.0,3375.0,3388.53,16950.0,16950.0
2003-03-28 09:00:00,3393.0,3396.0,3361.0,3366.52,0.0,0.0
2003-03-31 09:00:00,3405.0,3436.0,3373.0,3408.19,52024.0,52024.0
2003-04-01 09:00:00,3365.0,3408.0,3357.0,3363.33,62308.0,62308.0
2003-04-02 09:00:00,3341.0,3352.0,3290.0,3313.23,48505.0,48505.0
2003-04-03 09:00:00,3305.0,3324.0,3273.0,3306.75,45796.0,45796.0
2003-04-04 09:00:00,3305.0,3319.5,3256.0,3264.58,73302.0,73302.0
2003-04-07 09:00:00,3205.0,3239.0,3183.0,3193.26,60401.0,60401.0
2003-04-08 09:00:00,3222.0,3241.0,3170.0,3227.05,63108.0,63108.0
2003-04-09 09:00:00,3233.5,3251.0,3200.0,3223.38,58983.0,58983.0
2003-04-10 09:00:00,3275.1,3285.0,3230.0,3280.87,54521.0,54521.0
2003-04-11 09:00:00,3245.0,3258.0,3231.0,3234.29,71364.0,71364.0
2003-04-14 09:00:00,3212.0,3229.0,3182.0,3190.84,78706.0,78706.0
2003-04-15 09:00:00,3105.1,3195.0,3084.0,3105.64,68040.0,68040.0
2003-04-16 09:00:00,3118.0,3127.0,3071.0,3114.54,72338.0,72338.0
2003-04-17 09:00:00,3096.9,3096.9,3025.0,3051.54,0.0,0.0
2003-04-22 09:00:00,3065.0,3100.0,3050.1,3060.2,75098.0,75098.0
2003-04-23 09:00:00,3061.1,3075.0,3006.0,3016.83,68914.0,68914.0
2003-04-24 09:00:00,3031.2,3045.0,2991.0,3028.82,0.0,0.0
2003-04-25 09:00:00,3027.0,3050.0,3010.0,3015.29,118126.0,118126.0
2003-04-28 09:00:00,3010.0,3017.0,2959.0,2963.04,38379.0,38379.0
2003-04-29 09:00:00,2918.9,2955.0,2885.0,2919.88,0.0,0.0
2003-04-30 09:00:00,2916.5,2975.0,2916.5,2970.36,65598.0,65598.0
2003-05-02 09:00:00,2974.6,3025.0,2955.0,3017.17,80564.0,80564.0
2003-05-05 09:00:00,3090.0,3100.0,2998.0,3093.58,65800.0,65800.0
2003-05-06 09:00:00,3075.0,3138.0,3040.0,3071.93,68769.0,68769.0
2003-05-07 09:00:00,2992.0,3060.0,2982.0,2989.34,54019.0,54019.0
2003-05-08 09:00:00,2957.0,2990.0,2939.0,2959.1,59309.0,59309.0
2003-05-09 09:00:00,2921.0,2947.0,2893.0,2919.59,60129.0,60129.0
2003-05-12 09:00:00,2905.0,2929.0,2896.0,2903.29,81643.0,81643.0
2003-05-13 09:00:00,2925.0,2938.0,2875.0,2922.66,91226.0,91226.0
2003-05-14 09:00:00,2926.0,2955.0,2903.0,2922.33,70594.0,70594.0
2003-05-15 09:00:00,2964.0,3038.0,2942.0,2999.27,67849.0,67849.0
2003-05-16 09:00:00,3011.0,3029.0,2968.0,2972.53,76587.0,76587.0
2003-05-19 09:00:00,3034.1,3042.0,2957.0,3020.94,90282.0,90282.0
2003-05-20 09:00:00,3054.0,3070.0,3005.0,3059.28,65709.0,65709.0
2003-05-21 09:00:00,3024.0,3099.0,2999.0,3020.85,62187.0,62187.0
2003-05-22 09:00:00,2995.0,3025.0,2979.0,2995.3,55482.0,55482.0
2003-05-23 09:00:00,2979.0,2985.0,2921.0,2926.01,84138.0,84138.0
2003-05-26 09:00:00,2910.0,3100.0,2905.0,3030.47,91350.0,91350.0
2003-05-27 09:00:00,3068.0,3092.0,3008.0,3032.72,106213.0,106213.0
2003-05-28 09:00:00,3008.0,3038.9,2998.0,3012.58,21266.0,21266.0
2003-05-29 09:00:00,2942.0,3000.0,2920.0,2942.63,0.0,0.0
2003-05-30 09:00:00,2998.0,3045.0,2991.0,3019.86,58830.0,58830.0
2003-06-02 09:00:00,3031.0,3048.0,3005.0,3031.12,77574.0,77574.0
2003-06-03 09:00:00,2980.0,3029.0,2968.0,2991.61,60411.0,60411.0
2003-06-04 09:00:00,2959.9,2979.0,2930.0,2953.79,69518.0,69518.0
2003-06-05 09:00:00,2955.0,2955.0,2882.0,2904.84,48311.0,48311.0
2003-06-06 09:00:00,2874.0,2999.0,2847.0,2923.44,53795.0,53795.0
2003-06-09 09:00:00,2900.0,2916.0,2888.0,2898.98,59708.0,59708.0
2003-06-10 09:00:00,2899.0,2910.0,2876.0,2901.31,69603.0,69603.0
2003-06-11 09:00:00,2880.0,2915.0,2872.0,2886.91,58107.0,58107.0
2003-06-12 09:00:00,2885.0,2916.0,2868.0,2888.95,51489.0,51489.0
2003-06-13 09:00:00,2880.0,2887.0,2860.0,2863.72,65680.0,65680.0
2003-06-16 09:00:00,2892.0,2903.0,2847.0,2893.75,0.0,0.0
2003-06-17 09:00:00,2890.0,2917.0,2873.0,2883.16,28706.0,28706.0
2003-06-18 09:00:00,2900.0,2940.0,2892.0,2905.95,50586.0,50586.0
2003-06-20 09:00:00,2910.0,2924.0,2888.0,2905.54,66903.0,66903.0
2003-06-23 09:00:00,2911.0,2916.0,2866.0,2874.39,67422.0,67422.0
2003-06-24 09:00:00,2875.0,2885.0,2857.0,2875.28,84141.0,84141.0
2003-06-25 09:00:00,2875.0,2894.0,2851.0,2865.18,90229.0,90229.0
2003-06-26 09:00:00,2915.0,2915.0,2878.0,2906.38,26243.0,26243.0
2003-06-27 09:00:00,2906.4,2918.0,2869.0,2883.0,0.0,0.0
2003-06-30 09:00:00,2943.0,2945.0,2891.0,2898.1,48829.0,48829.0
2003-07-01 09:00:00,2881.0,2915.0,2880.0,2890.75,46857.0,46857.0
2003-07-02 09:00:00,2890.0,2897.0,2861.0,2864.17,17333.0,17333.0
2003-07-03 09:00:00,2885.0,2894.0,2869.0,2872.88,51449.0,51449.0
2003-07-04 09:00:00,2870.0,2888.0,2865.0,2884.82,61080.0,61080.0
2003-07-07 09:00:00,2893.0,2932.0,2890.0,2928.18,0.0,0.0
2003-07-08 09:00:00,2920.0,2942.0,2906.0,2916.73,52662.0,52662.0
2003-07-10 09:00:00,2905.0,2942.0,2897.0,2928.05,50884.0,50884.0
2003-07-11 09:00:00,2950.0,2954.0,2921.0,2925.49,55193.0,55193.0
2003-07-14 09:00:00,2925.0,2930.0,2881.5,2895.55,17390.0,17390.0
2003-07-15 09:00:00,2892.0,2900.0,2862.0,2878.98,58920.0,58920.0
2003-07-16 09:00:00,2906.0,2917.9,2867.0,2876.12,43567.0,43567.0
2003-07-17 09:00:00,2863.0,2903.0,2860.0,2892.0,37094.0,37094.0
2003-07-18 09:00:00,2892.0,2910.0,2885.0,2907.35,47036.0,47036.0
2003-07-21 09:00:00,2905.0,2917.0,2892.0,2900.16,59654.0,59654.0
2003-07-22 09:00:00,2890.0,2908.0,2887.0,2898.36,70446.0,70446.0
2003-07-23 09:00:00,2902.0,2918.0,2884.0,2909.96,46497.0,46497.0
2003-07-24 09:00:00,2912.0,2928.0,2891.0,2900.96,38569.0,38569.0
2003-07-25 09:00:00,2900.0,2905.0,2887.0,2901.06,81299.0,81299.0
2003-07-28 09:00:00,2901.0,2912.0,2898.0,2905.43,103702.0,103702.0
2003-07-29 09:00:00,2912.1,2960.0,2908.0,2944.57,22917.0,22917.0
2003-07-30 09:00:00,2950.0,2989.0,2937.0,2971.24,0.0,0.0
2003-07-31 09:00:00,3030.0,3044.0,3002.0,3018.94,70520.0,70520.0
2003-08-01 09:00:00,3034.0,3089.0,3025.0,3078.87,61351.0,61351.0
2003-08-04 09:00:00,3072.0,3164.0,3072.0,3117.73,69982.0,69982.0
2003-08-05 09:00:00,3093.9,3100.0,3054.5,3075.03,63981.0,63981.0
2003-08-06 09:00:00,3064.0,3117.0,3063.0,3107.99,46990.0,46990.0
2003-08-07 09:00:00,3100.0,3103.0,3021.0,3031.04,43233.0,43233.0
2003-08-08 09:00:00,3022.0,3050.0,3010.0,3026.88,49600.0,49600.0
2003-08-11 09:00:00,3022.0,3050.0,3011.0,3041.58,71428.0,71428.0
2003-08-12 09:00:00,3045.0,3074.0,3037.0,3063.28,50092.0,50092.0
2003-08-13 09:00:00,3080.0,3084.5,3038.0,3047.03,37962.0,37962.0
2003-08-14 09:00:00,3046.0,3057.0,3024.0,3038.82,58990.0,58990.0
2003-08-15 09:00:00,3030.0,3030.0,3012.0,3019.66,42991.0,42991.0
2003-08-18 09:00:00,2998.0,3030.0,2997.0,3027.86,68266.0,68266.0
2003-08-19 09:00:00,3019.0,3029.0,3003.0,3009.01,45758.0,45758.0
2003-08-20 09:00:00,3015.0,3037.0,3008.0,3013.2,48179.0,48179.0
2003-08-21 09:00:00,3019.5,3027.0,3013.0,3017.9,48295.0,48295.0
2003-08-22 09:00:00,3019.0,3019.0,2998.0,3000.18,58929.0,58929.0
2003-08-25 09:00:00,2997.5,3014.0,2989.0,3005.63,82665.0,82665.0
2003-08-26 09:00:00,3012.0,3013.9,2982.0,2996.44,119532.0,119532.0
2003-08-27 09:00:00,2983.1,2987.0,2958.0,2965.23,24033.0,24033.0
2003-08-28 09:00:00,2960.1,2965.0,2938.0,2957.54,0.0,0.0
2003-08-29 09:00:00,3018.0,3038.0,3003.0,3027.08,51176.0,51176.0
2003-09-01 09:00:00,3030.0,3038.0,3023.0,3034.93,43295.0,43295.0
2003-09-02 09:00:00,3036.0,3045.5,2995.0,3007.35,50158.0,50158.0
2003-09-03 09:00:00,2990.0,3012.0,2982.0,3001.82,54916.0,54916.0
2003-09-04 09:00:00,2990.0,2999.0,2963.0,2972.66,47453.0,47453.0
2003-09-05 09:00:00,2960.0,2978.0,2942.0,2945.41,62671.0,62671.0
2003-09-08 09:00:00,2943.0,2988.0,2932.0,2975.11,60555.0,60555.0
2003-09-09 09:00:00,2987.0,2993.0,2948.0,2957.67,59210.0,59210.0
2003-09-10 09:00:00,2951.0,2964.0,2910.0,2918.27,52483.0,52483.0
2003-09-11 09:00:00,2927.0,2950.0,2922.0,2938.54,43830.0,43830.0
2003-09-12 09:00:00,2935.0,2939.9,2911.0,2926.29,59808.0,59808.0
2003-09-15 09:00:00,2925.0,2940.0,2900.0,2902.05,57152.0,57152.0
2003-09-16 09:00:00,2910.0,2935.0,2902.0,2930.58,48924.0,48924.0
2003-09-17 09:00:00,2926.0,2943.0,2916.0,2928.71,49758.0,49758.0
2003-09-18 09:00:00,2920.0,2922.0,2904.0,2916.92,38678.0,38678.0
2003-09-19 09:00:00,2914.0,2930.0,2910.1,2918.07,54047.0,54047.0
2003-09-22 09:00:00,2918.0,2920.0,2906.0,2913.26,83595.0,83595.0
2003-09-23 09:00:00,2916.0,2943.0,2914.0,2931.68,66647.0,66647.0
2003-09-24 09:00:00,2937.5,2938.0,2915.0,2928.57,90786.0,90786.0
2003-09-25 09:00:00,2927.0,2949.0,2922.0,2943.81,73585.0,73585.0
2003-09-26 09:00:00,2944.0,2960.0,2922.0,2934.17,20113.0,20113.0
2003-09-29 09:00:00,2936.0,2946.0,2920.0,2929.61,94.0,94.0
2003-09-30 09:00:00,2973.0,2976.0,2937.0,2943.93,50767.0,50767.0
2003-10-01 09:00:00,2940.0,2959.5,2928.0,2948.67,49703.0,49703.0
2003-10-02 09:00:00,2944.0,2958.0,2923.0,2929.71,35845.0,35845.0
2003-10-03 09:00:00,2922.0,2937.0,2918.0,2925.35,53436.0,53436.0
2003-10-06 09:00:00,2920.0,2924.0,2897.0,2899.98,49397.0,49397.0
2003-10-07 09:00:00,2902.0,2918.0,2889.0,2894.03,52382.0,52382.0
2003-10-08 09:00:00,2879.5,2883.0,2868.0,2878.44,47789.0,47789.0
2003-10-09 09:00:00,2870.0,2889.0,2853.0,2862.17,20395.0,20395.0
2003-10-10 09:00:00,2855.0,2878.0,2851.0,2855.42,59986.0,59986.0
2003-10-13 09:00:00,2864.0,2871.0,2859.0,2862.2,40159.0,40159.0
2003-10-14 09:00:00,2874.0,2875.5,2845.0,2853.23,46701.0,46701.0
2003-10-15 09:00:00,2860.0,2868.0,2842.0,2859.22,54030.0,54030.0
2003-10-16 09:00:00,2860.0,2874.0,2852.0,2870.71,57090.0,57090.0
2003-10-17 09:00:00,2878.9,2891.0,2874.0,2888.48,55175.0,55175.0
2003-10-20 08:00:00,2896.0,2912.0,2877.0,2879.0,57907.0,57907.0
2003-10-21 08:00:00,2875.0,2885.0,2860.0,2871.34,58664.0,58664.0
2003-10-22 08:00:00,2860.0,2878.0,2860.0,2873.0,46960.0,46960.0
2003-10-23 08:00:00,2884.0,2892.0,2860.0,2875.58,37047.0,37047.0
2003-10-24 08:00:00,2872.0,2888.0,2870.0,2879.29,60056.0,60056.0
2003-10-27 08:00:00,2879.0,2884.0,2873.0,2883.0,65283.0,65283.0
2003-10-28 08:00:00,2881.0,2886.0,2854.0,2861.85,77344.0,77344.0
2003-10-29 08:00:00,2850.0,2860.0,2838.0,2847.35,20190.0,20190.0
2003-10-30 08:00:00,2845.0,2857.0,2836.0,2847.0,0.0,0.0
2003-10-31 08:00:00,2881.0,2917.0,2880.0,2905.42,1925.0,1925.0
2003-11-03 08:00:00,2888.0,2898.0,2880.0,2886.05,2060.0,2060.0
2003-11-04 08:00:00,2891.0,2904.0,2885.0,2890.77,62391.0,62391.0
2003-11-05 08:00:00,2896.0,2899.0,2886.0,2892.21,41917.0,41917.0
2003-11-06 08:00:00,2900.0,2911.0,2892.5,2900.0,46251.0,46251.0
2003-11-07 08:00:00,2898.0,2902.0,2887.0,2892.66,51245.0,51245.0
2003-11-10 08:00:00,2892.0,2913.0,2892.0,2910.76,1750.0,1750.0
2003-11-11 08:00:00,2908.8,2931.9,2906.0,2931.0,70546.0,70546.0
2003-11-12 08:00:00,2937.0,2943.0,2917.0,2924.0,70502.0,70502.0
2003-11-13 08:00:00,2921.0,2975.0,2918.0,2954.48,65844.0,65844.0
2003-11-14 08:00:00,2970.0,2970.0,2948.0,2966.9,3800.0,3800.0
2003-11-17 08:00:00,2970.0,2989.0,2946.0,2959.0,1335.0,1335.0
2003-11-18 08:00:00,2959.0,2970.0,2946.0,2961.73,65634.0,65634.0
2003-11-19 08:00:00,2975.0,2980.0,2948.0,2951.73,55833.0,55833.0
2003-11-20 08:00:00,2960.0,2967.0,2945.0,2948.1,1810.0,1810.0
2003-11-21 08:00:00,2942.0,2949.0,2924.0,2929.69,3440.0,3440.0
2003-11-24 08:00:00,2931.0,2942.0,2916.0,2925.54,2395.0,2395.0
2003-11-25 08:00:00,2920.0,2942.0,2918.0,2934.0,1930.0,1930.0
2003-11-26 08:00:00,2942.0,2950.0,2941.0,2948.0,30175.0,30175.0
2003-11-27 08:00:00,2947.0,2959.0,2937.0,2940.4,0.0,0.0
2003-11-28 08:00:00,2974.0,2986.0,2972.0,2980.71,395.0,395.0
2003-12-01 08:00:00,2980.0,2985.0,2950.2,2956.0,4090.0,4090.0
2003-12-02 08:00:00,2954.0,2966.0,2953.0,2965.0,1540.0,1540.0
2003-12-03 08:00:00,2961.0,2968.0,2956.0,2959.0,49278.0,49278.0
2003-12-04 08:00:00,2958.0,2978.9,2954.0,2978.0,1240.0,1240.0
2003-12-05 08:00:00,2978.0,2979.0,2959.0,2963.19,2420.0,2420.0
2003-12-08 08:00:00,2965.0,2971.0,2963.0,2966.16,5690.0,5690.0
2003-12-09 08:00:00,2963.5,2964.5,2953.0,2960.9,3850.0,3850.0
2003-12-10 08:00:00,2964.0,2973.0,2958.0,2967.0,60745.0,60745.0
2003-12-11 08:00:00,2967.5,2967.5,2953.0,2956.79,1255.0,1255.0
2003-12-12 08:00:00,2959.0,2962.0,2952.0,2954.45,2590.0,2590.0
2003-12-15 08:00:00,2946.4,2953.5,2933.0,2934.54,915.0,915.0
2003-12-16 08:00:00,2938.0,2957.0,2933.0,2949.99,1345.0,1345.0
2003-12-17 08:00:00,2956.0,2959.0,2941.0,2942.0,52513.0,52513.0
2003-12-18 08:00:00,2942.0,2948.0,2937.0,2943.0,1390.0,1390.0
2003-12-19 08:00:00,2942.0,2942.0,2931.0,2932.94,58190.0,58190.0
2003-12-22 08:00:00,2932.0,2937.0,2922.0,2926.73,58190.0,58190.0
2003-12-23 08:00:00,2928.5,2932.0,2911.0,2913.49,5455.0,5455.0
2003-12-26 08:00:00,2901.0,2905.0,2897.0,2900.93,19461.0,19461.0
2003-12-29 08:00:00,2900.0,2909.0,2857.0,2867.0,0.0,0.0
2003-12-30 08:00:00,2860.0,2889.2,2860.0,2889.2,0.0,0.0
2004-01-02 08:00:00,2925.1,2928.0,2906.0,2909.99,1790.0,1790.0
2004-01-05 08:00:00,2902.0,2905.0,2873.5,2875.0,2700.0,2700.0
2004-01-06 08:00:00,2876.0,2896.0,2862.0,2892.0,720.0,720.0
2004-01-07 08:00:00,2915.0,2918.5,2877.5,2883.0,63801.0,63801.0
2004-01-08 08:00:00,2883.0,2894.0,2867.0,2877.14,4815.0,4815.0
2004-01-09 08:00:00,2874.0,2875.0,2852.0,2853.92,815.0,815.0
2004-01-12 08:00:00,2851.0,2855.5,2793.0,2801.5,3490.0,3490.0
2004-01-13 08:00:00,2797.0,2842.0,2787.0,2832.0,3740.0,3740.0
2004-01-14 08:00:00,2832.0,2845.0,2821.0,2829.9,53392.0,53392.0
2004-01-15 08:00:00,2830.0,2833.5,2816.0,2826.53,560.0,560.0
2004-01-16 08:00:00,2825.0,2843.0,2824.0,2840.27,1215.0,1215.0
2004-01-19 08:00:00,2835.0,2865.0,2835.0,2852.95,2410.0,2410.0
2004-01-20 08:00:00,2851.0,2856.0,2844.0,2850.35,62152.0,62152.0
2004-01-21 08:00:00,2851.0,2858.0,2844.5,2850.0,51315.0,51315.0
2004-01-22 08:00:00,2856.0,2860.0,2843.5,2846.0,3245.0,3245.0
2004-01-23 08:00:00,2845.5,2854.0,2840.0,2847.18,920.0,920.0
2004-01-26 08:00:00,2849.0,2857.0,2845.0,2855.0,5780.0,5780.0
2004-01-27 08:00:00,2855.0,2874.0,2851.0,2868.5,4705.0,4705.0
2004-01-28 08:00:00,2874.0,2906.0,2873.0,2905.0,24922.0,24922.0
2004-01-29 08:00:00,2905.0,2974.0,2904.0,2938.0,0.0,0.0
2004-01-30 08:00:00,2963.0,2985.0,2943.0,2960.03,2195.0,2195.0
2004-02-02 08:00:00,2962.0,2988.0,2955.0,2956.0,7095.0,7095.0
2004-02-03 08:00:00,2950.0,2966.0,2937.0,2940.0,4570.0,4570.0
2004-02-04 08:00:00,2935.0,2956.9,2922.0,2950.0,84671.0,84671.0
2004-02-05 08:00:00,2944.0,2972.0,2939.0,2972.0,1710.0,1710.0
2004-02-06 08:00:00,2979.0,2987.0,2950.0,2952.76,3955.0,3955.0
2004-02-09 08:00:00,2946.4,2962.0,2940.1,2946.0,7280.0,7280.0
2004-02-10 08:00:00,2948.0,2951.0,2929.5,2938.6,3365.0,3365.0
2004-02-11 08:00:00,2941.0,2951.0,2914.1,2916.0,90342.0,90342.0
2004-02-12 08:00:00,2916.0,2927.0,2904.0,2922.0,1470.0,1470.0
2004-02-13 08:00:00,2926.0,2934.0,2907.0,2915.82,3100.0,3100.0
2004-02-16 09:00:00,2914.5,2927.0,2909.0,2924.5,6375.0,6375.0
2004-02-17 09:00:00,2921.0,2939.9,2910.0,2937.0,5330.0,5330.0
2004-02-18 09:00:00,2928.0,2959.0,2920.5,2949.5,117409.0,117409.0
2004-02-19 09:00:00,2960.0,2977.0,2950.0,2971.0,1570.0,1570.0
2004-02-20 09:00:00,2983.0,3019.0,2962.0,2964.25,4475.0,4475.0
2004-02-25 09:00:00,2955.0,2955.0,2928.0,2943.0,24284.0,24284.0
2004-02-26 09:00:00,2953.0,2953.0,2922.0,2923.5,0.0,0.0
2004-02-27 09:00:00,2955.0,2966.0,2942.0,2943.88,1565.0,1565.0
2004-03-01 09:00:00,2943.0,2943.0,2922.0,2934.8,4225.0,4225.0
2004-03-02 09:00:00,2938.0,2957.0,2919.5,2919.5,4065.0,4065.0
2004-03-03 09:00:00,2916.0,2926.0,2902.0,2910.1,82112.0,82112.0
2004-03-04 09:00:00,2919.0,2927.9,2908.0,2922.0,1435.0,1435.0
2004-03-05 09:00:00,2920.0,2998.0,2892.0,2895.59,2940.0,2940.0
2004-03-08 09:00:00,2890.0,2916.0,2883.1,2900.68,7650.0,7650.0
2004-03-09 09:00:00,2906.0,2914.0,2891.0,2912.0,7845.0,7845.0
2004-03-10 09:00:00,2915.5,2942.0,2905.0,2938.0,72160.0,72160.0
2004-03-11 09:00:00,2950.0,2953.0,2925.0,2935.09,1390.0,1390.0
2004-03-12 09:00:00,2938.1,2941.0,2917.0,2920.54,2995.0,2995.0
2004-03-15 09:00:00,2924.0,2930.0,2913.0,2923.0,3600.0,3600.0
2004-03-16 09:00:00,2923.0,2923.0,2912.0,2917.0,3485.0,3485.0
2004-03-17 09:00:00,2912.0,2933.0,2912.0,2926.0,43145.0,43145.0
2004-03-18 09:00:00,2922.0,2935.0,2914.0,2919.0,1745.0,1745.0
2004-03-19 09:00:00,2913.1,2917.0,2906.0,2912.57,3930.0,3930.0
2004-03-22 09:00:00,2920.5,2928.0,2915.0,2919.0,36380.0,36380.0
2004-03-23 09:00:00,2918.0,2931.0,2913.5,2930.0,5675.0,5675.0
2004-03-24 09:00:00,2934.0,2946.0,2927.5,2940.0,80445.0,80445.0
2004-03-25 09:00:00,2939.0,2952.0,2932.0,2951.0,5030.0,5030.0
