time,open,high,low,close,Volume,Volume MA
2003-07-15 05:15:00,63.25,63.8,62.0,62.7,3803.0,3803.0
2003-07-16 05:15:00,63.0,63.4,62.6,63.0,8020.0,8020.0
2003-07-17 05:15:00,63.0,64.15,62.5,63.55,4810.0,4810.0
2003-07-18 05:15:00,64.0,64.0,62.8,63.2,12767.0,12767.0
2003-07-21 05:15:00,63.0,63.0,59.7,60.25,10257.0,10257.0
2003-07-22 05:15:00,60.3,60.7,59.3,59.5,8365.0,8365.0
2003-07-23 05:15:00,59.5,60.0,58.9,59.4,4893.0,4893.0
2003-07-24 05:15:00,59.4,59.65,59.0,59.0,6213.0,6213.0
2003-07-25 05:15:00,59.0,61.0,58.8,60.85,5400.0,5400.0
2003-07-28 05:15:00,61.0,61.5,60.45,61.35,14682.0,14682.0
2003-07-29 05:15:00,61.75,63.7,61.55,62.95,8283.0,8283.0
2003-07-30 05:15:00,62.5,63.6,62.5,62.75,11842.0,11842.0
2003-07-31 05:15:00,62.5,64.1,62.0,63.45,14659.0,14659.0
2003-08-01 05:15:00,64.0,65.7,64.0,65.05,10322.0,10322.0
2003-08-04 05:15:00,66.5,66.75,64.4,65.0,6329.0,6329.0
2003-08-05 05:15:00,65.0,65.0,63.1,63.25,4629.0,4629.0
2003-08-06 05:15:00,63.5,64.0,63.05,63.9,7701.0,7701.0
2003-08-07 05:15:00,64.25,64.65,62.8,64.45,5433.0,5433.0
2003-08-08 05:15:00,64.5,64.85,63.5,63.7,13554.0,13554.0
2003-08-11 05:15:00,66.0,66.1,63.25,63.95,8540.0,8540.0
2003-08-12 05:15:00,63.9,64.5,63.3,63.4,10119.0,10119.0
2003-08-13 05:15:00,63.1,65.0,62.8,64.6,0.0,0.0
2003-08-14 05:15:00,64.0,64.25,63.1,63.2,3065.0,3065.0
2003-08-15 05:15:00,63.4,63.8,62.9,62.9,9454.0,9454.0
2003-08-18 05:15:00,62.5,62.9,62.2,62.25,12207.0,12207.0
2003-08-19 05:15:00,62.15,63.0,62.05,62.15,11315.0,11315.0
2003-08-20 05:15:00,62.2,62.9,62.05,62.1,7385.0,7385.0
2003-08-21 05:15:00,62.7,64.4,62.7,63.95,5769.0,5769.0
2003-08-22 05:15:00,64.4,64.5,63.0,63.15,2535.0,2535.0
2003-08-25 05:15:00,63.5,63.95,63.25,63.45,4427.0,4427.0
2003-08-26 05:15:00,63.5,63.7,62.9,62.95,4560.0,4560.0
2003-08-27 05:15:00,62.95,63.25,62.4,62.45,4894.0,4894.0
2003-08-28 05:15:00,62.5,63.7,62.45,63.1,7508.0,7508.0
2003-08-29 05:15:00,63.25,63.6,62.35,63.4,7803.0,7803.0
2003-09-02 05:15:00,63.9,64.05,62.7,63.7,4551.0,4551.0
2003-09-03 05:15:00,63.7,64.0,63.2,63.35,10627.0,10627.0
2003-09-04 05:15:00,63.6,65.0,63.4,64.95,14231.0,14231.0
2003-09-05 05:15:00,65.4,66.4,65.3,66.35,35044.0,35044.0
2003-09-08 05:15:00,67.0,70.5,66.8,70.35,28327.0,28327.0
2003-09-09 05:15:00,70.0,72.25,68.7,70.85,17271.0,17271.0
2003-09-10 05:15:00,70.25,71.65,69.5,70.75,13565.0,13565.0
2003-09-11 05:15:00,70.75,72.8,70.3,72.05,13864.0,13864.0
2003-09-12 05:15:00,72.8,72.8,69.3,70.15,20163.0,20163.0
2003-09-15 05:15:00,69.0,69.2,65.6,65.75,32570.0,32570.0
2003-09-16 05:15:00,65.4,66.4,62.3,62.6,12173.0,12173.0
2003-09-17 05:15:00,62.0,63.9,62.0,63.7,10295.0,10295.0
2003-09-18 05:15:00,63.35,64.25,62.35,62.6,5355.0,5355.0
2003-09-19 05:15:00,62.7,63.25,62.5,63.0,8053.0,8053.0
2003-09-22 05:15:00,63.0,64.85,63.0,64.75,9539.0,9539.0
2003-09-23 05:15:00,64.25,65.8,64.0,64.2,7977.0,7977.0
2003-09-24 05:15:00,64.0,65.9,63.8,65.35,6876.0,6876.0
2003-09-25 05:15:00,65.2,66.25,64.75,65.05,5894.0,5894.0
2003-09-26 05:15:00,64.5,64.5,63.0,63.35,4136.0,4136.0
2003-09-29 05:15:00,63.25,64.25,63.2,63.4,7197.0,7197.0
2003-09-30 05:15:00,63.5,64.1,62.8,62.9,10330.0,10330.0
2003-10-01 05:15:00,63.5,65.9,63.4,65.15,13990.0,13990.0
2003-10-02 05:15:00,66.0,66.9,63.3,64.5,5943.0,5943.0
2003-10-03 05:15:00,65.2,65.9,64.55,65.1,7060.0,7060.0
2003-10-06 05:15:00,63.0,63.75,62.8,63.2,4855.0,4855.0
2003-10-07 05:15:00,63.3,63.7,63.0,63.3,9509.0,9509.0
2003-10-08 05:15:00,63.55,63.6,62.3,62.65,12891.0,12891.0
2003-10-09 05:15:00,62.0,62.5,61.2,62.2,9642.0,9642.0
2003-10-10 05:15:00,62.3,62.45,61.1,61.2,8670.0,8670.0
2003-10-13 05:15:00,60.5,60.9,60.3,60.55,6686.0,6686.0
2003-10-14 05:15:00,60.55,61.75,60.35,61.45,8575.0,8575.0
2003-10-15 05:15:00,61.65,62.2,60.8,61.05,6047.0,6047.0
2003-10-16 05:15:00,60.75,61.6,60.6,61.4,6927.0,6927.0
2003-10-17 05:15:00,61.0,61.4,60.35,60.5,7057.0,7057.0
2003-10-20 05:15:00,60.5,61.95,60.5,61.6,8281.0,8281.0
2003-10-21 05:15:00,61.6,62.9,61.15,62.45,7535.0,7535.0
2003-10-22 05:15:00,62.5,63.2,61.75,61.85,7497.0,7497.0
2003-10-23 05:15:00,62.0,63.1,61.6,62.5,5971.0,5971.0
2003-10-24 05:15:00,62.75,63.5,62.5,63.1,10965.0,10965.0
2003-10-27 06:15:00,63.6,64.85,63.0,64.55,11319.0,11319.0
2003-10-28 06:15:00,65.5,65.5,64.55,64.55,17425.0,17425.0
2003-10-29 06:15:00,64.0,64.2,60.6,61.3,14411.0,14411.0
2003-10-30 06:15:00,61.3,61.75,59.6,59.7,14758.0,14758.0
2003-10-31 06:15:00,59.7,60.25,58.6,58.65,8514.0,8514.0
2003-11-03 06:15:00,59.0,59.4,58.6,58.65,6723.0,6723.0
2003-11-04 06:15:00,58.75,60.15,58.65,59.75,4754.0,4754.0
2003-11-05 06:15:00,59.75,60.2,59.25,59.45,7630.0,7630.0
2003-11-06 06:15:00,59.4,60.45,59.0,59.7,9686.0,9686.0
2003-11-07 06:15:00,62.6,63.45,62.5,63.3,8899.0,8899.0
2003-11-10 06:15:00,63.6,63.8,61.9,62.3,6797.0,6797.0
2003-11-11 06:15:00,62.25,62.9,62.1,62.45,11467.0,11467.0
2003-11-12 06:15:00,62.8,63.1,62.1,62.2,14776.0,14776.0
2003-11-13 06:15:00,62.5,63.4,61.7,63.2,17298.0,17298.0
2003-11-14 06:15:00,64.0,64.35,62.3,62.4,14872.0,14872.0
2003-11-17 06:15:00,63.0,63.1,61.8,62.2,5849.0,5849.0
2003-11-18 06:15:00,61.85,62.85,61.8,62.6,5430.0,5430.0
2003-11-19 06:15:00,62.7,63.45,62.25,62.55,14196.0,14196.0
2003-11-20 06:15:00,62.5,62.7,60.5,60.6,13031.0,13031.0
2003-11-21 06:15:00,61.0,61.1,59.65,59.75,6543.0,6543.0
2003-11-24 06:15:00,60.0,60.4,59.9,60.15,6527.0,6527.0
2003-11-25 06:15:00,60.75,60.85,60.1,60.25,0.0,0.0
2003-11-26 06:15:00,60.3,60.95,60.2,60.65,13996.0,13996.0
2003-12-01 06:15:00,60.55,62.5,60.0,62.4,19912.0,19912.0
2003-12-02 06:15:00,64.0,65.5,63.4,64.9,12580.0,12580.0
2003-12-03 06:15:00,64.6,65.7,64.4,65.25,12711.0,12711.0
2003-12-04 06:15:00,64.7,64.9,62.4,63.7,6037.0,6037.0
2003-12-05 06:15:00,64.0,64.75,63.7,64.65,20233.0,20233.0
2003-12-08 06:15:00,65.75,67.5,65.6,66.45,8991.0,8991.0
2003-12-09 06:15:00,66.4,66.5,65.2,66.15,5340.0,5340.0
2003-12-10 06:15:00,66.7,66.7,65.25,65.5,8273.0,8273.0
2003-12-11 06:15:00,66.0,66.0,64.0,64.6,7742.0,7742.0
2003-12-12 06:15:00,63.8,65.9,63.7,65.5,16170.0,16170.0
2003-12-15 06:15:00,64.75,64.75,62.0,62.2,7655.0,7655.0
2003-12-16 06:15:00,62.6,63.2,62.1,62.5,10147.0,10147.0
2003-12-17 06:15:00,62.8,64.5,62.7,63.65,6976.0,6976.0
2003-12-18 06:15:00,63.6,64.1,62.6,63.15,6370.0,6370.0
2003-12-19 06:15:00,63.0,64.35,62.5,64.3,3899.0,3899.0
2003-12-22 06:15:00,64.3,64.7,63.75,64.1,4002.0,4002.0
2003-12-23 06:15:00,63.75,64.45,63.25,63.85,0.0,0.0
2003-12-24 06:15:00,63.75,64.15,63.1,63.25,3089.0,3089.0
2003-12-29 06:15:00,63.25,64.0,62.75,63.95,3600.0,3600.0
2003-12-30 06:15:00,64.0,64.5,63.6,63.65,0.0,0.0
2003-12-31 06:15:00,63.6,65.0,63.05,64.95,23987.0,23987.0
2004-01-05 06:15:00,64.75,68.8,64.0,68.6,26255.0,26255.0
2004-01-06 06:15:00,68.0,70.5,68.0,70.05,13973.0,13973.0
2004-01-07 06:15:00,69.25,70.25,68.6,68.85,12701.0,12701.0
2004-01-08 06:15:00,68.65,69.95,67.5,68.35,9987.0,9987.0
2004-01-09 06:15:00,69.25,69.9,68.0,68.8,13534.0,13534.0
2004-01-12 06:15:00,71.0,72.0,70.15,70.8,11726.0,11726.0
2004-01-13 06:15:00,70.8,71.5,69.05,69.95,9553.0,9553.0
2004-01-14 06:15:00,69.95,69.95,68.4,69.35,9055.0,9055.0
2004-01-15 06:15:00,69.7,69.7,68.0,69.55,9269.0,9269.0
2004-01-16 06:15:00,69.7,71.45,69.6,71.15,23597.0,23597.0
2004-01-20 06:15:00,71.45,74.8,70.9,74.7,21714.0,21714.0
2004-01-21 06:15:00,74.25,75.9,73.4,73.95,11889.0,11889.0
2004-01-22 06:15:00,73.5,75.5,72.8,75.3,8874.0,8874.0
2004-01-23 06:15:00,74.5,75.4,73.8,74.45,16036.0,16036.0
2004-01-26 06:15:00,76.0,78.7,75.75,77.35,13297.0,13297.0
2004-01-27 06:15:00,76.75,79.2,75.9,78.65,10234.0,10234.0
2004-01-28 06:15:00,78.0,78.55,76.25,76.75,8818.0,8818.0
2004-01-29 06:15:00,75.75,75.75,74.6,75.2,21827.0,21827.0
2004-01-30 06:15:00,75.25,76.0,72.1,75.5,9666.0,9666.0
2004-02-02 06:15:00,74.0,75.15,73.0,74.95,9476.0,9476.0
2004-02-03 06:15:00,75.0,76.8,74.5,74.65,18489.0,18489.0
2004-02-04 06:15:00,74.0,74.0,71.6,72.6,12471.0,12471.0
2004-02-05 06:15:00,72.2,72.95,70.75,72.6,10121.0,10121.0
2004-02-06 06:15:00,72.5,73.5,71.7,71.8,10269.0,10269.0
2004-02-09 06:15:00,71.4,72.5,70.85,71.5,11276.0,11276.0
2004-02-10 06:15:00,74.5,76.5,74.5,76.45,12309.0,12309.0
2004-02-11 06:15:00,77.1,77.1,75.5,76.7,17042.0,17042.0
2004-02-12 06:15:00,76.25,78.25,75.75,77.55,9803.0,9803.0
2004-02-13 06:15:00,78.4,78.4,76.25,76.4,14269.0,14269.0
2004-02-17 06:15:00,76.1,77.4,75.65,76.75,22284.0,22284.0
2004-02-18 06:15:00,75.5,76.0,72.0,72.6,11465.0,11465.0
2004-02-19 06:15:00,72.3,73.2,71.5,72.5,8667.0,8667.0
2004-02-20 06:15:00,72.75,73.1,71.5,71.95,12409.0,12409.0
2004-02-23 06:15:00,71.4,71.7,70.5,71.4,12692.0,12692.0
2004-02-24 06:15:00,71.5,75.0,71.5,74.75,6181.0,6181.0
2004-02-25 06:15:00,74.75,74.9,73.85,74.15,13640.0,13640.0
2004-02-26 06:15:00,73.7,77.75,73.4,76.3,6400.0,6400.0
2004-02-27 06:15:00,77.0,77.2,75.7,76.75,9218.0,9218.0
2004-03-01 06:15:00,77.15,77.25,75.3,76.0,8749.0,8749.0
2004-03-02 06:15:00,75.5,76.9,75.25,75.3,12739.0,12739.0
2004-03-03 06:15:00,74.5,74.5,72.6,73.45,8258.0,8258.0
2004-03-04 06:15:00,73.0,74.8,72.75,74.55,7979.0,7979.0
2004-03-05 06:15:00,74.55,75.2,73.6,74.95,6671.0,6671.0
2004-03-08 06:15:00,74.7,75.75,74.4,75.2,8659.0,8659.0
2004-03-09 06:15:00,75.5,75.8,72.9,73.7,6065.0,6065.0
2004-03-10 06:15:00,73.75,74.7,73.0,74.65,8912.0,8912.0
2004-03-11 06:15:00,74.6,76.6,73.85,76.45,8100.0,8100.0
2004-03-12 06:15:00,76.5,77.25,75.45,76.05,8973.0,8973.0
2004-03-15 06:15:00,76.05,77.8,75.2,77.45,16734.0,16734.0
2004-03-16 06:15:00,77.0,79.5,76.3,77.9,9537.0,9537.0
2004-03-17 06:15:00,77.8,78.5,76.6,76.8,11957.0,11957.0
2004-03-18 06:15:00,76.5,76.7,74.5,76.2,7120.0,7120.0
2004-03-19 06:15:00,75.9,77.75,75.35,76.8,6534.0,6534.0
2004-03-22 06:15:00,77.3,78.1,76.3,77.35,7582.0,7582.0
2004-03-23 06:15:00,77.5,77.6,75.8,76.4,7484.0,7484.0
2004-03-24 06:15:00,76.0,76.25,74.85,75.05,25720.0,25720.0
2004-03-25 06:15:00,73.5,73.5,71.2,71.25,14355.0,14355.0
2004-03-26 06:15:00,71.0,72.1,70.85,71.95,6750.0,6750.0
2004-03-29 06:15:00,71.95,73.05,71.75,72.4,7805.0,7805.0
2004-03-30 06:15:00,72.4,73.4,71.9,73.3,8600.0,8600.0
2004-03-31 06:15:00,73.7,74.15,73.3,73.75,13590.0,13590.0
2004-04-01 06:15:00,74.0,74.4,73.25,74.1,8063.0,8063.0
2004-04-02 06:15:00,74.2,74.2,72.6,73.4,14206.0,14206.0
2004-04-05 05:15:00,73.0,73.2,71.9,71.95,7357.0,7357.0
2004-04-06 05:15:00,71.6,73.0,71.6,72.8,10708.0,10708.0
2004-04-07 05:15:00,72.6,73.8,72.4,73.25,9176.0,9176.0
2004-04-08 05:15:00,75.6,76.25,74.9,74.95,7788.0,7788.0
2004-04-12 05:15:00,75.0,75.25,74.2,74.5,19883.0,19883.0
2004-04-13 05:15:00,74.15,74.2,71.45,71.7,12752.0,12752.0
2004-04-14 05:15:00,72.0,72.9,71.75,72.7,8543.0,8543.0
2004-04-15 05:15:00,72.55,73.1,72.4,72.65,10435.0,10435.0
2004-04-16 05:15:00,72.5,72.7,71.6,72.15,9927.0,9927.0
2004-04-19 05:15:00,72.5,72.5,71.7,72.4,16304.0,16304.0
2004-04-20 05:15:00,72.25,73.8,71.75,71.85,24309.0,24309.0
2004-04-21 05:15:00,71.6,71.7,69.55,69.65,10609.0,10609.0
2004-04-22 05:15:00,70.1,70.7,69.3,70.35,5073.0,5073.0
2004-04-23 05:15:00,70.5,70.9,70.25,70.45,4366.0,4366.0
2004-04-26 05:15:00,70.25,71.0,70.0,70.55,13655.0,13655.0
2004-04-27 05:15:00,70.3,71.7,69.3,71.6,7512.0,7512.0
2004-04-28 05:15:00,71.5,72.1,70.25,71.05,7397.0,7397.0
2004-04-29 05:15:00,71.0,71.6,70.1,70.1,12444.0,12444.0
2004-04-30 05:15:00,69.75,70.5,69.05,69.1,4558.0,4558.0
2004-05-03 05:15:00,69.5,70.0,69.15,69.75,13294.0,13294.0
2004-05-04 05:15:00,69.8,72.5,69.8,72.2,8411.0,8411.0
2004-05-05 05:15:00,72.2,72.7,71.65,72.2,8208.0,8208.0
2004-05-06 05:15:00,72.2,72.6,70.7,71.15,8871.0,8871.0
2004-05-07 05:15:00,70.7,70.85,69.3,70.1,10589.0,10589.0
2004-05-10 05:15:00,69.75,72.1,69.2,71.95,10490.0,10490.0
2004-05-11 05:15:00,71.75,73.0,71.5,72.4,9844.0,9844.0
2004-05-12 05:15:00,72.5,73.25,70.7,71.45,5245.0,5245.0
2004-05-13 05:15:00,71.5,72.25,71.0,72.0,4931.0,4931.0
2004-05-14 05:15:00,72.0,72.6,71.55,72.1,11432.0,11432.0
2004-05-17 05:15:00,72.0,72.0,69.4,69.55,9559.0,9559.0
2004-05-18 05:15:00,69.8,72.2,69.7,72.0,10672.0,10672.0
2004-05-19 05:15:00,71.75,73.75,71.0,72.95,7853.0,7853.0
2004-05-20 05:15:00,72.6,73.3,71.0,71.5,4916.0,4916.0
2004-05-21 05:15:00,71.8,72.8,71.15,72.35,21528.0,21528.0
2004-05-24 05:15:00,72.5,76.8,72.2,76.65,17335.0,17335.0
2004-05-25 05:15:00,76.5,78.0,76.25,77.8,27393.0,27393.0
2004-05-26 05:15:00,79.0,82.15,78.3,80.15,14929.0,14929.0
2004-05-27 05:15:00,80.0,80.0,78.7,79.95,24944.0,24944.0
2004-05-28 05:15:00,82.5,86.5,82.5,85.55,18733.0,18733.0
2004-06-01 05:15:00,85.6,85.8,81.7,82.9,14180.0,14180.0
2004-06-02 05:15:00,84.0,86.15,82.3,83.9,9494.0,9494.0
2004-06-03 05:15:00,85.0,85.0,82.0,83.1,7923.0,7923.0
2004-06-04 05:15:00,84.0,84.1,82.6,83.0,10382.0,10382.0
2004-06-07 05:15:00,82.75,82.75,80.8,81.05,11078.0,11078.0
2004-06-08 05:15:00,81.0,82.1,80.8,81.6,14348.0,14348.0
2004-06-09 05:15:00,81.6,83.3,80.65,83.0,0.0,0.0
2004-06-10 05:15:00,86.0,87.25,84.8,85.55,16297.0,16297.0
2004-06-14 05:15:00,84.5,85.2,82.2,82.4,15764.0,15764.0
2004-06-15 05:15:00,81.5,82.0,80.0,80.6,13828.0,13828.0
2004-06-16 05:15:00,80.1,81.3,79.6,80.6,16595.0,16595.0
2004-06-17 05:15:00,80.2,80.9,78.1,78.45,14027.0,14027.0
2004-06-18 05:15:00,78.95,79.25,78.2,78.3,21774.0,21774.0
2004-06-21 05:15:00,78.0,78.25,75.4,76.1,10176.0,10176.0
2004-06-22 05:15:00,76.7,77.1,75.8,76.25,7973.0,7973.0
2004-06-23 05:15:00,77.0,77.6,75.95,76.6,5708.0,5708.0
2004-06-24 05:15:00,76.7,76.7,75.6,76.25,15496.0,15496.0
2004-06-25 05:15:00,76.05,76.9,73.55,73.75,10074.0,10074.0
2004-06-28 05:15:00,73.55,74.75,72.5,74.7,6824.0,6824.0
2004-06-29 05:15:00,74.9,75.05,73.8,73.9,10664.0,10664.0
2004-06-30 05:15:00,73.6,75.5,73.1,75.3,6841.0,6841.0
2004-07-01 05:15:00,75.0,75.25,73.95,74.9,10938.0,10938.0
2004-07-02 05:15:00,74.5,74.75,72.0,72.25,13867.0,13867.0
2004-07-06 05:15:00,71.5,71.5,70.4,70.8,7019.0,7019.0
2004-07-07 05:15:00,71.1,71.7,71.1,71.55,13891.0,13891.0
2004-07-08 05:15:00,72.0,72.25,69.9,70.0,6232.0,6232.0
2004-07-09 05:15:00,70.25,71.3,70.25,70.95,4409.0,4409.0
2004-07-12 05:15:00,70.75,71.25,70.25,70.65,9282.0,9282.0
2004-07-13 05:15:00,70.5,72.1,70.2,70.55,6065.0,6065.0
2004-07-14 05:15:00,70.5,71.9,70.5,71.55,6811.0,6811.0
2004-07-15 05:15:00,71.75,72.45,71.1,72.1,6144.0,6144.0
2004-07-16 05:15:00,71.5,71.9,70.6,71.65,5994.0,5994.0
2004-07-19 05:15:00,71.25,72.2,70.95,71.95,11028.0,11028.0
2004-07-20 05:15:00,72.2,73.85,72.0,73.55,13584.0,13584.0
2004-07-21 05:15:00,73.75,74.3,70.5,71.35,5992.0,5992.0
2004-07-22 05:15:00,70.9,71.85,70.8,71.7,8362.0,8362.0
2004-07-23 05:15:00,71.8,72.0,69.5,69.85,9728.0,9728.0
2004-07-26 05:15:00,69.5,69.8,68.3,68.65,7209.0,7209.0
2004-07-27 05:15:00,68.4,68.4,67.8,67.95,8219.0,8219.0
2004-07-28 05:15:00,68.1,68.9,67.9,67.95,6976.0,6976.0
2004-07-29 05:15:00,68.25,68.4,67.5,67.65,11754.0,11754.0
2004-07-30 05:15:00,67.5,67.75,66.2,66.45,9447.0,9447.0
2004-08-02 05:15:00,66.25,66.6,65.7,66.45,8286.0,8286.0
2004-08-03 05:15:00,66.6,67.4,66.5,66.8,7078.0,7078.0
2004-08-04 05:15:00,66.0,66.9,66.0,66.3,7269.0,7269.0
2004-08-05 05:15:00,65.0,66.2,65.0,65.9,10720.0,10720.0
2004-08-06 05:15:00,65.75,67.7,65.75,67.05,11000.0,11000.0
2004-08-09 05:15:00,67.5,67.8,66.55,67.35,8242.0,8242.0
2004-08-10 05:15:00,67.25,67.25,66.4,67.05,14290.0,14290.0
2004-08-11 05:15:00,70.6,71.2,70.2,70.3,14671.0,14671.0
2004-08-12 05:15:00,70.3,70.3,68.3,68.8,7994.0,7994.0
2004-08-13 05:15:00,68.8,68.9,68.3,68.75,16188.0,16188.0
2004-08-16 05:15:00,68.75,72.7,67.9,72.1,9654.0,9654.0
2004-08-17 05:15:00,72.5,73.1,71.5,72.45,16026.0,16026.0
2004-08-18 05:15:00,71.85,72.5,69.8,69.85,9347.0,9347.0
2004-08-19 05:15:00,69.7,70.85,69.6,70.55,11703.0,11703.0
2004-08-20 05:15:00,70.4,70.8,69.8,70.2,12901.0,12901.0
2004-08-23 05:15:00,71.4,73.8,71.3,73.45,8461.0,8461.0
2004-08-24 05:15:00,73.8,73.9,71.5,73.15,5510.0,5510.0
2004-08-25 05:15:00,73.5,73.75,72.55,73.5,8397.0,8397.0
2004-08-26 05:15:00,73.4,74.7,73.1,74.45,4996.0,4996.0
