time,open,high,low,close,Volume,Volume MA
2003-06-22 19:00:00,1221.0,1224.0,1191.5,1205.0,273587.0,273587.0
2003-06-23 19:00:00,1204.5,1213.5,1190.0,1194.5,344736.0,344736.0
2003-06-24 19:00:00,1195.0,1216.0,1188.0,1189.5,313060.0,313060.0
2003-06-25 19:00:00,1190.0,1220.5,1189.0,1217.0,269987.0,269987.0
2003-06-26 19:00:00,1218.5,1232.0,1199.0,1202.5,263770.0,263770.0
2003-06-29 19:00:00,1205.0,1222.0,1201.5,1204.5,210563.0,210563.0
2003-06-30 19:00:00,1206.0,1223.5,1179.0,1223.0,355733.0,355733.0
2003-07-01 19:00:00,1222.0,1249.0,1222.0,1248.5,236588.0,236588.0
2003-07-02 19:00:00,1247.5,1253.0,1228.0,1229.0,166788.0,166788.0
2003-07-06 19:00:00,1233.0,1286.0,1233.0,1285.0,267582.0,267582.0
2003-07-07 19:00:00,1284.0,1302.0,1273.5,1299.0,287993.0,287993.0
2003-07-08 19:00:00,1298.0,1309.5,1287.0,1297.0,301240.0,301240.0
2003-07-09 19:00:00,1289.5,1290.0,1262.0,1272.5,292834.0,292834.0
2003-07-10 19:00:00,1273.0,1288.5,1266.0,1281.5,236026.0,236026.0
2003-07-13 19:00:00,1284.0,1319.5,1283.5,1299.5,337572.0,337572.0
2003-07-14 19:00:00,1298.5,1314.0,1286.5,1298.0,314736.0,314736.0
2003-07-15 19:00:00,1306.5,1315.0,1278.0,1295.0,318675.0,318675.0
2003-07-16 19:00:00,1292.5,1293.5,1249.5,1255.0,367984.0,367984.0
2003-07-17 19:00:00,1262.0,1270.0,1245.0,1258.5,244300.0,244300.0
2003-07-20 19:00:00,1258.5,1263.0,1232.0,1241.5,346889.0,346889.0
2003-07-21 19:00:00,1239.0,1269.0,1237.5,1262.5,369811.0,369811.0
2003-07-22 19:00:00,1265.5,1276.5,1247.5,1273.0,284793.0,284793.0
2003-07-23 19:00:00,1270.5,1291.0,1252.5,1254.0,284315.0,284315.0
2003-07-24 19:00:00,1252.0,1281.0,1238.5,1280.5,278520.0,278520.0
2003-07-27 19:00:00,1282.0,1288.0,1273.0,1283.5,275341.0,275341.0
2003-07-28 19:00:00,1283.0,1289.0,1257.0,1273.5,329378.0,329378.0
2003-07-29 19:00:00,1273.0,1281.0,1262.0,1264.5,181467.0,181467.0
2003-07-30 19:00:00,1264.0,1301.0,1264.0,1279.0,287433.0,287433.0
2003-07-31 19:00:00,1278.5,1284.5,1260.0,1267.5,239560.0,239560.0
2003-08-03 19:00:00,1266.0,1279.0,1241.0,1265.5,337121.0,337121.0
2003-08-04 19:00:00,1265.5,1268.0,1216.0,1216.0,314135.0,314135.0
2003-08-05 19:00:00,1214.5,1238.5,1211.5,1214.5,326856.0,326856.0
2003-08-06 19:00:00,1215.0,1227.0,1208.5,1219.5,252709.0,252709.0
2003-08-07 19:00:00,1219.0,1229.0,1204.0,1210.5,193047.0,193047.0
2003-08-10 19:00:00,1209.5,1232.0,1208.5,1222.5,246299.0,246299.0
2003-08-11 19:00:00,1223.0,1244.0,1220.0,1242.5,177288.0,177288.0
2003-08-12 19:00:00,1241.5,1250.5,1233.0,1243.0,218005.0,218005.0
2003-08-13 19:00:00,1242.5,1255.5,1234.5,1245.5,180990.0,180990.0
2003-08-14 19:00:00,1240.0,1259.5,1220.0,1254.5,100497.0,100497.0
2003-08-17 19:00:00,1253.0,1287.0,1252.5,1287.0,198927.0,198927.0
2003-08-18 19:00:00,1287.0,1303.5,1281.5,1302.5,240856.0,240856.0
2003-08-19 19:00:00,1299.5,1309.0,1288.5,1299.5,204904.0,204904.0
2003-08-20 19:00:00,1299.0,1321.0,1298.5,1313.5,277284.0,277284.0
2003-08-21 19:00:00,1314.0,1343.0,1305.0,1305.0,271560.0,271560.0
2003-08-24 19:00:00,1305.5,1308.5,1296.0,1307.0,167860.0,167860.0
2003-08-25 19:00:00,1307.5,1311.5,1280.0,1308.5,322370.0,322370.0
2003-08-26 19:00:00,1308.5,1321.0,1302.5,1320.0,182347.0,182347.0
2003-08-27 19:00:00,1319.5,1333.0,1308.5,1331.5,234041.0,234041.0
2003-08-28 19:00:00,1330.5,1346.0,1326.5,1342.0,234041.0,234041.0
2003-08-31 19:00:00,1341.0,1349.5,1340.0,1349.5,122803.0,122803.0
2003-09-01 19:00:00,1341.0,1363.5,1333.0,1363.0,301002.0,301002.0
2003-09-02 19:00:00,1364.0,1376.5,1354.0,1361.5,313291.0,313291.0
2003-09-03 19:00:00,1361.5,1376.5,1356.0,1375.0,279110.0,279110.0
2003-09-04 19:00:00,1380.0,1381.5,1354.0,1366.0,335973.0,335973.0
2003-09-07 19:00:00,1364.5,1389.0,1363.0,1388.0,295736.0,295736.0
2003-09-08 19:00:00,1389.0,1393.5,1364.5,1371.5,285010.0,285010.0
2003-09-09 19:00:00,1368.0,1370.0,1332.0,1338.0,371974.0,371974.0
2003-09-10 19:00:00,1337.5,1358.5,1327.0,1352.5,99286.0,99286.0
2003-09-11 19:00:00,1356.0,1363.5,1331.5,1362.0,333302.0,333302.0
2003-09-14 19:00:00,1363.0,1367.0,1347.5,1350.0,254462.0,254462.0
2003-09-15 19:00:00,1350.5,1387.0,1350.0,1386.0,281986.0,281986.0
2003-09-16 19:00:00,1386.0,1390.5,1371.5,1380.5,266410.0,266410.0
2003-09-17 19:00:00,1379.0,1405.0,1370.0,1401.0,333382.0,333382.0
2003-09-18 19:00:00,1401.0,1404.0,1384.5,1394.5,235736.0,235736.0
2003-09-21 19:00:00,1392.0,1392.0,1359.5,1365.5,342356.0,342356.0
2003-09-22 19:00:00,1366.5,1391.5,1364.5,1389.0,307358.0,307358.0
2003-09-23 19:00:00,1389.5,1393.5,1336.5,1337.5,460521.0,460521.0
2003-09-24 19:00:00,1338.0,1359.5,1319.0,1319.5,402165.0,402165.0
2003-09-25 19:00:00,1320.5,1336.0,1309.0,1310.5,363153.0,363153.0
2003-09-28 19:00:00,1311.0,1336.0,1306.5,1336.0,356968.0,356968.0
2003-09-29 19:00:00,1335.5,1337.0,1303.0,1306.0,428158.0,428158.0
2003-09-30 19:00:00,1305.5,1338.5,1304.5,1333.5,347511.0,347511.0
2003-10-01 19:00:00,1333.0,1345.5,1326.0,1338.5,291848.0,291848.0
2003-10-02 19:00:00,1337.5,1388.0,1336.0,1376.5,383170.0,383170.0
2003-10-05 19:00:00,1375.5,1388.5,1370.5,1386.5,157458.0,157458.0
2003-10-06 19:00:00,1385.5,1395.5,1369.0,1395.0,329339.0,329339.0
2003-10-07 19:00:00,1395.0,1403.5,1377.5,1386.0,340922.0,340922.0
2003-10-08 19:00:00,1385.0,1420.0,1381.0,1397.5,401034.0,401034.0
2003-10-09 19:00:00,1397.0,1410.0,1394.5,1409.5,229852.0,229852.0
2003-10-12 19:00:00,1409.0,1424.0,1406.0,1418.5,164994.0,164994.0
2003-10-13 19:00:00,1418.0,1425.0,1407.5,1424.0,237140.0,237140.0
2003-10-14 19:00:00,1424.0,1444.5,1410.5,1416.5,340807.0,340807.0
2003-10-15 19:00:00,1413.5,1430.0,1406.5,1428.0,266142.0,266142.0
2003-10-16 19:00:00,1422.0,1428.5,1393.0,1393.5,310797.0,310797.0
2003-10-19 19:00:00,1394.0,1413.0,1389.0,1411.5,254848.0,254848.0
2003-10-20 19:00:00,1410.0,1427.5,1406.0,1419.5,260762.0,260762.0
2003-10-21 19:00:00,1420.0,1420.5,1386.0,1392.0,305458.0,305458.0
2003-10-22 19:00:00,1389.5,1390.0,1368.0,1374.5,320353.0,320353.0
2003-10-23 19:00:00,1374.5,1378.0,1347.5,1376.0,296565.0,296565.0
2003-10-26 20:00:00,1374.0,1386.5,1369.5,1377.5,234316.0,234316.0
2003-10-27 20:00:00,1377.0,1425.5,1376.5,1423.5,296963.0,296963.0
2003-10-28 20:00:00,1423.0,1425.5,1411.5,1421.5,308354.0,308354.0
2003-10-29 20:00:00,1421.5,1445.0,1414.5,1424.0,321864.0,321864.0
2003-10-30 20:00:00,1422.5,1431.0,1412.0,1418.0,198161.0,198161.0
2003-11-02 20:00:00,1412.5,1448.0,1412.5,1439.0,241380.0,241380.0
2003-11-03 20:00:00,1440.0,1444.0,1426.0,1430.5,243493.0,243493.0
2003-11-04 20:00:00,1429.0,1444.0,1414.5,1441.5,266897.0,266897.0
2003-11-05 20:00:00,1443.5,1448.0,1422.0,1447.5,286415.0,286415.0
2003-11-06 20:00:00,1446.5,1458.5,1432.0,1433.5,228988.0,228988.0
2003-11-09 20:00:00,1434.0,1439.5,1412.0,1416.5,223801.0,223801.0
2003-11-10 20:00:00,1416.5,1420.0,1402.0,1411.5,212317.0,212317.0
2003-11-11 20:00:00,1410.5,1447.5,1409.0,1442.0,316711.0,316711.0
2003-11-12 20:00:00,1442.5,1450.5,1430.0,1440.0,292794.0,292794.0
2003-11-13 20:00:00,1439.0,1449.0,1406.0,1409.5,368642.0,368642.0
2003-11-16 20:00:00,1409.0,1409.0,1378.0,1395.0,352603.0,352603.0
2003-11-17 20:00:00,1394.5,1406.5,1360.5,1362.5,381376.0,381376.0
2003-11-18 20:00:00,1362.0,1384.0,1359.0,1375.5,330865.0,330865.0
2003-11-19 20:00:00,1377.5,1395.5,1359.5,1362.5,400476.0,400476.0
2003-11-20 20:00:00,1362.5,1378.5,1356.5,1378.5,264872.0,264872.0
2003-11-23 20:00:00,1374.5,1418.5,1374.5,1415.5,299014.0,299014.0
2003-11-24 20:00:00,1415.0,1429.5,1412.0,1414.5,246878.0,246878.0
2003-11-25 20:00:00,1415.0,1428.0,1400.0,1421.0,246878.0,246878.0
2003-11-26 20:00:00,1421.5,1423.5,1418.0,1423.0,229994.0,229994.0
2003-11-27 20:00:00,1421.5,1428.0,1412.0,1425.0,61838.0,61838.0
2003-11-30 20:00:00,1424.0,1448.0,1421.5,1443.5,315765.0,315765.0
2003-12-01 20:00:00,1444.5,1449.0,1431.0,1435.5,215742.0,215742.0
2003-12-02 20:00:00,1434.5,1453.0,1417.5,1418.0,369110.0,369110.0
2003-12-03 20:00:00,1418.0,1435.5,1410.5,1433.0,343221.0,343221.0
2003-12-04 20:00:00,1423.5,1428.0,1405.0,1410.0,307835.0,307835.0
2003-12-07 20:00:00,1409.5,1420.5,1398.5,1417.5,269044.0,269044.0
2003-12-08 20:00:00,1417.0,1426.0,1382.0,1384.5,391292.0,391292.0
2003-12-09 20:00:00,1384.5,1395.0,1372.5,1390.0,344996.0,344996.0
2003-12-10 20:00:00,1390.0,1423.5,1386.0,1419.5,100756.0,100756.0
2003-12-11 20:00:00,1422.0,1427.5,1407.0,1422.0,250823.0,250823.0
2003-12-14 20:00:00,1450.5,1456.0,1396.0,1402.5,414412.0,414412.0
2003-12-15 20:00:00,1401.5,1411.5,1387.0,1404.5,319569.0,319569.0
2003-12-16 20:00:00,1404.5,1409.5,1393.0,1406.5,231139.0,231139.0
2003-12-17 20:00:00,1406.0,1436.5,1404.5,1432.5,269976.0,269976.0
2003-12-18 20:00:00,1432.0,1436.5,1418.0,1428.5,229282.0,229282.0
2003-12-21 20:00:00,1422.5,1436.5,1417.0,1433.5,141560.0,141560.0
2003-12-22 20:00:00,1433.0,1451.5,1431.0,1444.5,177443.0,177443.0
2003-12-23 20:00:00,1444.5,1451.0,1441.5,1446.5,47758.0,47758.0
2003-12-25 20:00:00,1449.0,1454.5,1444.0,1445.0,31574.0,31574.0
2003-12-28 20:00:00,1445.0,1472.0,1445.0,1470.0,140476.0,140476.0
2003-12-29 20:00:00,1469.5,1477.0,1463.0,1474.5,100973.0,100973.0
2003-12-30 20:00:00,1473.5,1479.0,1461.0,1468.0,119555.0,119555.0
2004-01-01 20:00:00,1473.0,1483.0,1460.5,1466.5,162395.0,162395.0
2004-01-04 20:00:00,1468.0,1497.5,1467.0,1495.5,271981.0,271981.0
2004-01-05 20:00:00,1494.5,1508.0,1489.0,1504.5,240895.0,240895.0
2004-01-06 20:00:00,1504.5,1517.5,1493.0,1517.0,261049.0,261049.0
2004-01-07 20:00:00,1516.5,1531.0,1515.0,1531.0,278249.0,278249.0
2004-01-08 20:00:00,1530.5,1545.0,1514.5,1521.5,366189.0,366189.0
2004-01-11 20:00:00,1521.0,1545.5,1518.5,1544.5,265390.0,265390.0
2004-01-12 20:00:00,1544.5,1548.0,1515.0,1528.5,365507.0,365507.0
2004-01-13 20:00:00,1528.5,1539.5,1524.0,1537.5,254375.0,254375.0
2004-01-14 20:00:00,1532.0,1548.5,1516.0,1537.5,487414.0,487414.0
2004-01-15 20:00:00,1536.5,1556.0,1535.5,1553.0,487414.0,487414.0
2004-01-18 20:00:00,1552.5,1558.5,1551.5,1553.0,234942.0,234942.0
2004-01-19 20:00:00,1552.5,1563.0,1542.5,1553.0,281566.0,281566.0
2004-01-20 20:00:00,1552.0,1557.5,1530.5,1547.0,385113.0,385113.0
2004-01-21 20:00:00,1550.0,1557.5,1532.5,1534.5,316770.0,316770.0
2004-01-22 20:00:00,1527.0,1549.5,1521.0,1533.0,312443.0,312443.0
2004-01-25 20:00:00,1530.5,1556.0,1523.5,1554.5,261568.0,261568.0
2004-01-26 20:00:00,1554.0,1557.0,1519.5,1520.0,344904.0,344904.0
2004-01-27 20:00:00,1519.5,1532.5,1489.0,1494.0,369978.0,369978.0
2004-01-28 20:00:00,1492.5,1502.5,1475.5,1499.5,419545.0,419545.0
2004-01-29 20:00:00,1501.0,1507.0,1488.5,1495.0,273921.0,273921.0
2004-02-01 20:00:00,1494.0,1509.5,1482.0,1489.0,355346.0,355346.0
2004-02-02 20:00:00,1488.0,1499.0,1483.0,1487.0,256983.0,256983.0
2004-02-03 20:00:00,1488.0,1489.0,1461.5,1463.0,361360.0,361360.0
2004-02-04 20:00:00,1463.0,1477.0,1462.0,1467.5,257988.0,257988.0
2004-02-05 20:00:00,1467.0,1501.0,1460.0,1494.5,309941.0,309941.0
2004-02-08 20:00:00,1496.0,1505.0,1491.5,1494.0,196344.0,196344.0
2004-02-09 20:00:00,1494.0,1506.0,1490.5,1497.5,216842.0,216842.0
2004-02-10 20:00:00,1497.5,1516.5,1492.0,1512.5,304223.0,304223.0
2004-02-11 20:00:00,1512.5,1517.5,1498.5,1500.5,221061.0,221061.0
2004-02-12 20:00:00,1501.5,1512.5,1479.0,1488.0,221061.0,221061.0
2004-02-15 20:00:00,1489.0,1492.0,1487.0,1491.5,277887.0,277887.0
2004-02-16 20:00:00,1489.0,1514.0,1487.0,1507.5,218288.0,218288.0
2004-02-17 20:00:00,1509.0,1517.0,1501.5,1511.0,256173.0,256173.0
2004-02-18 20:00:00,1512.5,1525.5,1482.0,1488.5,344319.0,344319.0
2004-02-19 20:00:00,1488.0,1495.0,1470.5,1483.5,391656.0,391656.0
2004-02-22 20:00:00,1483.5,1493.5,1454.0,1467.0,377191.0,377191.0
2004-02-23 20:00:00,1483.5,1483.5,1452.0,1463.5,396473.0,396473.0
2004-02-24 20:00:00,1464.0,1476.0,1458.0,1472.0,264482.0,264482.0
2004-02-25 20:00:00,1472.0,1482.0,1460.5,1475.5,285379.0,285379.0
2004-02-26 20:00:00,1475.5,1486.5,1459.5,1471.5,345373.0,345373.0
2004-02-29 20:00:00,1473.0,1491.5,1467.0,1490.0,314642.0,314642.0
2004-03-01 20:00:00,1490.5,1496.0,1473.0,1473.0,314302.0,314302.0
2004-03-02 20:00:00,1472.5,1475.0,1456.5,1464.0,305319.0,305319.0
2004-03-03 20:00:00,1465.5,1482.0,1463.5,1477.5,192528.0,192528.0
2004-03-04 20:00:00,1474.0,1494.5,1459.0,1474.5,406344.0,406344.0
2004-03-07 20:00:00,1475.0,1482.0,1437.0,1437.5,392509.0,392509.0
2004-03-08 20:00:00,1439.5,1447.0,1428.5,1435.0,454907.0,454907.0
2004-03-09 20:00:00,1436.0,1448.5,1413.0,1414.5,455642.0,455642.0
2004-03-10 20:00:00,1415.0,1429.0,1395.5,1403.0,133625.0,133625.0
2004-03-11 20:00:00,1405.5,1433.5,1400.0,1431.5,312444.0,312444.0
2004-03-14 20:00:00,1428.5,1434.5,1403.0,1407.5,383335.0,383335.0
2004-03-15 20:00:00,1408.0,1421.0,1395.5,1408.0,383244.0,383244.0
2004-03-16 20:00:00,1408.5,1435.5,1408.5,1431.5,276345.0,276345.0
2004-03-17 20:00:00,1431.0,1432.5,1409.0,1425.0,389443.0,389443.0
2004-03-18 20:00:00,1424.5,1432.0,1398.5,1400.0,299916.0,299916.0
2004-03-21 20:00:00,1399.5,1400.0,1371.0,1382.5,361570.0,361570.0
2004-03-22 20:00:00,1382.5,1396.0,1369.5,1371.5,346784.0,346784.0
2004-03-23 20:00:00,1372.0,1395.5,1365.5,1386.5,379568.0,379568.0
2004-03-24 20:00:00,1386.0,1429.0,1383.0,1424.5,330419.0,330419.0
2004-03-25 20:00:00,1425.0,1434.0,1418.5,1419.5,330419.0,330419.0
2004-03-28 20:00:00,1420.5,1449.0,1420.0,1443.5,273802.0,273802.0
2004-03-29 20:00:00,1443.5,1448.0,1430.5,1447.0,213651.0,213651.0
2004-03-30 20:00:00,1447.0,1454.0,1434.0,1441.5,246968.0,246968.0
2004-03-31 20:00:00,1443.5,1460.0,1438.0,1458.5,260272.0,260272.0
2004-04-01 20:00:00,1458.5,1496.5,1454.5,1495.0,398772.0,398772.0
2004-04-04 19:00:00,1493.5,1511.0,1487.5,1509.0,221521.0,221521.0
2004-04-05 19:00:00,1507.5,1509.5,1487.0,1488.5,226171.0,226171.0
2004-04-06 19:00:00,1488.5,1495.0,1477.0,1490.0,277566.0,277566.0
2004-04-07 19:00:00,1487.0,1507.5,1480.0,1489.5,237246.0,237246.0
2004-04-11 19:00:00,1489.0,1500.0,1485.0,1497.5,141861.0,141861.0
2004-04-12 19:00:00,1497.5,1508.5,1471.0,1476.5,293588.0,293588.0
2004-04-13 19:00:00,1473.5,1488.0,1462.0,1483.5,359881.0,359881.0
2004-04-14 19:00:00,1482.5,1488.0,1450.5,1456.0,355058.0,355058.0
2004-04-15 19:00:00,1452.5,1462.5,1442.0,1453.5,283074.0,283074.0
2004-04-18 19:00:00,1450.5,1473.5,1446.0,1471.0,222671.0,222671.0
2004-04-19 19:00:00,1470.5,1482.0,1435.0,1437.5,340496.0,340496.0
2004-04-20 19:00:00,1440.0,1454.5,1435.5,1448.5,346730.0,346730.0
2004-04-21 19:00:00,1456.0,1491.0,1444.5,1484.0,402952.0,402952.0
2004-04-22 19:00:00,1495.5,1501.0,1486.0,1498.0,273095.0,273095.0
2004-04-25 19:00:00,1497.0,1502.0,1476.0,1489.5,252066.0,252066.0
2004-04-26 19:00:00,1489.0,1498.0,1477.5,1484.5,293249.0,293249.0
2004-04-27 19:00:00,1484.5,1485.0,1450.0,1458.0,367180.0,367180.0
2004-04-28 19:00:00,1456.5,1462.5,1421.5,1436.0,446471.0,446471.0
2004-04-29 19:00:00,1434.5,1443.0,1399.5,1403.0,385509.0,385509.0
2004-05-02 19:00:00,1399.5,1430.0,1399.5,1414.5,305892.0,305892.0
2004-05-03 19:00:00,1413.5,1439.5,1410.5,1419.0,368154.0,368154.0
2004-05-04 19:00:00,1419.5,1437.0,1411.5,1432.0,308423.0,308423.0
2004-05-05 19:00:00,1432.5,1433.5,1403.5,1419.0,310532.0,310532.0
2004-05-06 19:00:00,1418.5,1434.5,1404.5,1406.0,408900.0,408900.0
2004-05-09 19:00:00,1405.0,1406.5,1384.0,1395.5,454962.0,454962.0
2004-05-10 19:00:00,1395.5,1424.5,1394.0,1416.0,335942.0,335942.0
2004-05-11 19:00:00,1419.0,1423.0,1378.5,1419.0,550015.0,550015.0
2004-05-12 19:00:00,1418.5,1426.5,1405.5,1409.5,352935.0,352935.0
2004-05-13 19:00:00,1409.5,1421.5,1393.5,1400.0,370217.0,370217.0
2004-05-16 19:00:00,1398.5,1401.0,1372.5,1386.5,360430.0,360430.0
2004-05-17 19:00:00,1385.5,1405.0,1385.0,1398.0,265469.0,265469.0
2004-05-18 19:00:00,1398.5,1429.0,1393.0,1396.0,371693.0,371693.0
2004-05-19 19:00:00,1394.5,1409.0,1390.0,1402.0,294556.0,294556.0
2004-05-20 19:00:00,1401.0,1415.5,1397.5,1408.5,248850.0,248850.0
2004-05-23 19:00:00,1407.5,1426.5,1407.5,1418.0,334195.0,334195.0
2004-05-24 19:00:00,1418.0,1451.5,1406.0,1446.0,389632.0,389632.0
2004-05-25 19:00:00,1446.0,1457.0,1438.5,1455.5,262489.0,262489.0
2004-05-26 19:00:00,1455.0,1468.5,1450.5,1467.0,311661.0,311661.0
2004-05-27 19:00:00,1465.5,1471.5,1457.0,1467.0,311661.0,311661.0
2004-05-30 19:00:00,1466.5,1470.0,1463.0,1468.0,139193.0,139193.0
2004-05-31 19:00:00,1466.0,1470.5,1453.0,1469.0,250987.0,250987.0
2004-06-01 19:00:00,1466.5,1476.0,1455.0,1465.5,301127.0,301127.0
2004-06-02 19:00:00,1465.5,1467.5,1441.5,1443.0,290141.0,290141.0
2004-06-03 19:00:00,1448.5,1473.5,1444.5,1456.5,286793.0,286793.0
2004-06-06 19:00:00,1454.5,1493.0,1454.0,1491.0,256653.0,256653.0
2004-06-07 19:00:00,1491.0,1496.5,1482.5,1492.5,230306.0,230306.0
2004-06-08 19:00:00,1492.5,1495.0,1468.5,1471.5,296221.0,296221.0
2004-06-09 19:00:00,1472.0,1485.0,1468.0,1482.0,296221.0,296221.0
2004-06-10 19:00:00,1486.5,1487.0,1479.0,1486.0,26917.0,26917.0
2004-06-13 19:00:00,1480.5,1484.5,1455.5,1466.0,275315.0,275315.0
2004-06-14 19:00:00,1465.0,1493.5,1464.0,1485.0,297916.0,297916.0
2004-06-15 19:00:00,1484.5,1491.0,1478.5,1482.0,181253.0,181253.0
2004-06-16 19:00:00,1480.5,1482.5,1462.5,1469.5,252929.0,252929.0
2004-06-17 19:00:00,1469.5,1486.5,1460.5,1468.0,246258.0,246258.0
2004-06-20 19:00:00,1469.0,1479.0,1454.5,1458.0,162211.0,162211.0
2004-06-21 19:00:00,1458.5,1481.0,1452.5,1479.5,284062.0,284062.0
2004-06-22 19:00:00,1479.0,1500.0,1472.5,1496.5,271531.0,271531.0
2004-06-23 19:00:00,1496.5,1506.5,1489.5,1493.5,265668.0,265668.0
2004-06-24 19:00:00,1494.0,1508.5,1491.0,1505.5,265565.0,265565.0
2004-06-27 19:00:00,1504.5,1521.0,1488.5,1493.5,318937.0,318937.0
2004-06-28 19:00:00,1493.0,1512.0,1488.5,1507.5,251841.0,251841.0
2004-06-29 19:00:00,1507.5,1528.5,1506.0,1521.0,287221.0,287221.0
2004-06-30 19:00:00,1521.5,1525.5,1483.0,1494.0,382500.0,382500.0
2004-07-01 19:00:00,1492.0,1497.0,1477.0,1488.0,382500.0,382500.0
2004-07-04 19:00:00,1489.5,1489.5,1483.5,1488.5,240753.0,240753.0
2004-07-05 19:00:00,1489.5,1493.0,1445.0,1453.5,380227.0,380227.0
2004-07-06 19:00:00,1453.0,1463.0,1448.5,1454.0,239489.0,239489.0
2004-07-07 19:00:00,1453.5,1456.0,1433.5,1438.5,355348.0,355348.0
2004-07-08 19:00:00,1438.5,1453.0,1436.5,1442.0,256429.0,256429.0
2004-07-11 19:00:00,1444.5,1446.0,1421.0,1434.0,316082.0,316082.0
2004-07-12 19:00:00,1435.0,1443.5,1428.5,1434.0,265902.0,265902.0
2004-07-13 19:00:00,1426.0,1436.5,1413.5,1419.0,389428.0,389428.0
2004-07-14 19:00:00,1421.0,1430.0,1413.5,1414.0,337908.0,337908.0
2004-07-15 19:00:00,1417.0,1428.0,1394.5,1397.5,362050.0,362050.0
2004-07-18 19:00:00,1398.0,1409.5,1389.5,1395.0,314285.0,314285.0
2004-07-19 19:00:00,1396.0,1434.5,1391.0,1427.5,314555.0,314555.0
2004-07-20 19:00:00,1428.0,1438.0,1385.5,1386.5,424125.0,424125.0
2004-07-21 19:00:00,1382.5,1414.0,1380.0,1405.5,429625.0,429625.0
2004-07-22 19:00:00,1398.0,1400.5,1371.5,1378.0,345337.0,345337.0
2004-07-25 19:00:00,1381.0,1388.0,1360.0,1373.0,383690.0,383690.0
2004-07-26 19:00:00,1373.5,1398.0,1372.5,1390.5,349128.0,349128.0
2004-07-27 19:00:00,1391.0,1395.0,1361.5,1385.0,428480.0,428480.0
2004-07-28 19:00:00,1384.5,1406.5,1380.0,1401.5,342856.0,342856.0
2004-07-29 19:00:00,1402.5,1414.0,1393.0,1402.5,272122.0,272122.0
2004-08-01 19:00:00,1400.0,1410.5,1387.5,1407.0,290163.0,290163.0
2004-08-02 19:00:00,1406.5,1408.0,1376.5,1378.5,316830.0,316830.0
2004-08-03 19:00:00,1378.5,1388.5,1369.0,1379.0,271446.0,271446.0
2004-08-04 19:00:00,1379.0,1386.5,1353.0,1354.0,301061.0,301061.0
2004-08-05 19:00:00,1353.0,1360.5,1315.5,1317.5,400335.0,400335.0
2004-08-08 19:00:00,1320.0,1327.0,1315.5,1320.5,251493.0,251493.0
2004-08-09 19:00:00,1321.0,1348.5,1320.5,1336.5,267785.0,267785.0
2004-08-10 19:00:00,1336.5,1337.0,1310.5,1326.5,344867.0,344867.0
